,Dates,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change
863,May 13  2015,60.77,64.013,3909.0,3900.0,3965.0,3876.0,242580.0,0.57
864,May 14  2015,59.96,63.383,3776.0,3895.0,3895.0,3767.0,146480.0,-3.4
865,May 15  2015,59.52,63.44,3779.0,3796.0,3807.0,3717.0,118870.0,0.08
866,May 18  2015,59.97,63.708,3772.0,3805.0,3868.0,3766.0,86610.0,-0.19
867,May 19  2015,59.92,63.763,3737.0,3859.0,3869.0,3728.0,139520.0,-0.93
868,May 20  2015,60.45,63.598,3775.0,3757.0,3795.0,3725.0,208670.0,1.02
869,May 21  2015,59.61,63.58,3861.0,3786.0,3891.0,3782.0,131710.0,2.28
870,May 22  2015,59.68,63.49,3813.0,3862.0,3883.0,3793.0,103010.0,-1.24
871,May 25  2015,61.01,63.496,3830.0,3823.0,3848.0,3772.0,90270.0,0.45
872,May 26  2015,60.27,63.972,3725.0,3826.0,3841.0,3710.0,167030.0,-2.74
873,May 27  2015,59.7,63.826,3713.0,3746.0,3790.0,3697.0,166700.0,-0.32
874,May 28  2015,59.63,63.763,3668.0,3708.0,3721.0,3625.0,153720.0,-1.21
875,May 29  2015,58.33,63.743,3869.0,3670.0,3878.0,3670.0,174970.0,5.48
876,Jun 01  2015,59.47,63.594,3830.0,3847.0,3867.0,3788.0,125830.0,-1.01
877,Jun 02  2015,56.96,63.689,3918.0,3832.0,3935.0,3832.0,143770.0,2.3
878,Jun 03  2015,56.93,63.997,3825.0,3899.0,3933.0,3815.0,162860.0,-2.37
879,Jun 04  2015,55.52,63.964,3720.0,3832.0,3850.0,3712.0,152060.0,-2.75
880,Jun 05  2015,52.53,63.77,3742.0,3724.0,3759.0,3656.0,170060.0,0.59
881,Jun 08  2015,52.33,63.947,3731.0,3762.0,3798.0,3718.0,134170.0,-0.29
882,Jun 09  2015,51.65,64.01,3854.0,3745.0,3865.0,3732.0,146380.0,3.3
883,Jun 10  2015,52.78,63.766,3887.0,3870.0,3955.0,3870.0,163140.0,0.86
884,Jun 11  2015,52.74,63.959,3895.0,3892.0,3937.0,3856.0,125910.0,0.21
885,Jun 12  2015,52.2,64.1,3858.0,3874.0,3879.0,3835.0,109670.0,-0.95
886,Jun 15  2015,53.04,64.085,3818.0,3852.0,3852.0,3770.0,113750.0,-1.04
887,Jun 16  2015,51.41,64.166,3849.0,3825.0,3874.0,3822.0,105270.0,0.81
888,Jun 17  2015,50.91,64.011,3795.0,3857.0,3940.0,3780.0,156400.0,-1.4
889,Jun 18  2015,50.89,63.577,3846.0,3795.0,3880.0,3783.0,137740.0,1.34
890,Jun 19  2015,50.15,63.5,3789.0,3847.0,3863.0,3758.0,80330.0,-1.48
891,Jun 22  2015,50.36,63.523,3807.0,3815.0,3869.0,3783.0,118510.0,0.48
892,Jun 23  2015,49.19,63.607,3910.0,3818.0,3920.0,3809.0,175610.0,2.71
893,Jun 24  2015,48.45,63.526,3830.0,3906.0,3934.0,3820.0,157290.0,-2.05
894,Jun 25  2015,48.14,63.518,3810.0,3844.0,3856.0,3792.0,108170.0,-0.52
895,Jun 26  2015,47.39,63.452,3815.0,3808.0,3828.0,3755.0,121340.0,0.13
896,Jun 29  2015,47.98,63.707,3735.0,3792.0,3797.0,3723.0,129020.00000000001,-2.1
897,Jun 30  2015,48.79,63.604,3776.0,3727.0,3787.0,3714.0,115880.0,1.1
898,Jul 01  2015,48.52,63.55,3649.0,3762.0,3762.0,3635.0,146120.0,-3.36
899,Jul 02  2015,47.12,63.299,3641.0,3636.0,3684.0,3621.0,121940.0,-0.22
900,Jul 03  2015,45.17,63.411,3520.0,3632.0,3632.0,3510.0,92080.0,-3.32
901,Jul 06  2015,45.74,63.264,3384.0,3505.0,3517.0,3374.0,181420.0,-3.86
902,Jul 07  2015,45.15,63.476,3306.0,3370.0,3397.0,3226.0,236530.0,-2.3
903,Jul 08  2015,44.66,63.459,3276.0,3296.0,3377.0,3245.0,215650.0,-0.91
904,Jul 09  2015,43.87,63.318,3361.0,3309.0,3398.0,3309.0,164710.0,2.59
905,Jul 10  2015,44.96,63.358,3331.0,3380.0,3418.0,3302.0,174350.0,-0.89
906,Jul 13  2015,43.08,63.45,3350.0,3316.0,3379.0,3260.0,192900.0,0.57
907,Jul 14  2015,43.3,63.281,3347.0,3340.0,3385.0,3235.0,198270.0,-0.09
908,Jul 15  2015,42.23,63.507,3288.0,3376.0,3389.0,3272.0,170860.0,-1.76
909,Jul 16  2015,42.5,63.463,3255.0,3298.0,3314.0,3241.0,150360.0,-1.0
910,Jul 17  2015,41.87,63.492,3208.0,3250.0,3250.0,3187.0,138250.0,-1.44
911,Jul 20  2015,42.62,63.6,3181.0,3218.0,3255.0,3172.0,98200.0,-0.84
912,Jul 21  2015,40.8,63.583,3235.0,3224.0,3285.0,3206.0,133420.0,1.7
913,Jul 22  2015,41.14,63.571,3197.0,3230.0,3238.0,3183.0,152240.0,-1.17
914,Jul 23  2015,40.45,63.921,3111.0,3186.0,3186.0,3098.0,131530.0,-2.69
915,Jul 24  2015,38.24,64.106,3098.0,3130.0,3158.0,3080.0,131730.0,-0.42
916,Jul 27  2015,39.31,64.202,3079.0,3087.0,3102.0,3052.0,127010.0,-0.61
917,Jul 28  2015,38.6,63.799,3083.0,3071.0,3113.0,3008.0,173520.0,0.13
918,Jul 29  2015,42.56,63.821,3148.0,3071.0,3177.0,3045.0,195080.0,2.11
919,Jul 30  2015,45.22,64.138,3132.0,3144.0,3174.0,3122.0,150370.0,-0.51
920,Jul 31  2015,49.2,63.988,3038.0,3121.0,3121.0,3030.0,165300.0,-3.0
921,Aug 03  2015,45.41,64.177,2918.0,3035.0,3035.0,2907.0,170340.0,-3.95
922,Aug 04  2015,46.25,63.798,2935.0,2925.0,2959.0,2918.0,136040.0,0.58
923,Aug 05  2015,46.75,63.692,2888.0,2948.0,2989.0,2873.0,210310.0,-1.6
924,Aug 06  2015,46.05,63.722,2847.0,2885.0,2895.0,2826.0,152110.0,-1.42
925,Aug 07  2015,45.72,63.739,2824.0,2857.0,2887.0,2815.0,156310.0,-0.81
926,Aug 10  2015,44.7,63.773,2860.0,2815.0,2885.0,2786.0,187610.0,1.27
927,Aug 11  2015,45.94,64.332,2780.0,2874.0,2913.0,2767.0,190440.0,-2.8
928,Aug 12  2015,44.15,64.855,2821.0,2787.0,2850.0,2781.0,228620.0,1.47
929,Aug 13  2015,45.92,65.203,2758.0,2816.0,2845.0,2746.0,153090.0,-2.23
930,Aug 14  2015,44.63,65.129,2780.0,2742.0,2797.0,2732.0,143770.0,0.8
931,Aug 17  2015,44.0,65.436,2779.0,2765.0,2796.0,2728.0,147520.0,-0.04
932,Aug 18  2015,44.59,65.454,2779.0,2765.0,2785.0,2715.0,142040.0,0.0
933,Aug 19  2015,47.15,65.109,2650.0,2775.0,2789.0,2637.0,124150.0,-4.64
934,Aug 20  2015,46.9,65.433,2754.0,2700.0,2762.0,2679.0,181500.0,3.92
935,Aug 21  2015,44.68,66.034,2684.0,2735.0,2757.0,2670.0,197010.0,-2.54
936,Aug 24  2015,46.68,66.814,2639.0,2672.0,2672.0,2577.0,253540.0,-1.68
937,Aug 25  2015,45.83,66.28,2607.0,2628.0,2662.0,2600.0,222060.0,-1.21
938,Aug 26  2015,44.48,66.004,2610.0,2619.0,2662.0,2582.0,222330.0,0.12
939,Aug 27  2015,44.91,65.968,2789.0,2626.0,2817.0,2624.0,252680.0,6.86
940,Aug 28  2015,45.7,66.15,3005.0,2810.0,3046.0,2785.0,337760.0,7.74
941,Aug 31  2015,44.43,66.412,3230.0,2993.0,3260.0,2917.0,316210.0,7.49
942,Sep 01  2015,45.23,66.383,3058.0,3220.0,3257.0,3032.0,329800.0,-5.33
943,Sep 02  2015,45.09,66.202,3034.0,3025.0,3083.0,2880.0,338330.0,-0.78
944,Sep 03  2015,44.74,66.1,3086.0,3048.0,3213.0,3042.0,267900.0,1.71
945,Sep 04  2015,45.54,66.685,3110.0,3097.0,3148.0,3061.0,223740.0,0.78
946,Sep 07  2015,46.26,66.886,2948.0,3093.0,3093.0,2931.0,138290.0,-5.21
947,Sep 08  2015,48.53,66.294,3049.0,2954.0,3095.0,2949.0,250350.0,3.43
948,Sep 09  2015,47.81,66.619,2989.0,3071.0,3084.0,2976.0,186260.0,-1.97
949,Sep 10  2015,49.43,66.299,3041.0,2975.0,3065.0,2921.0,229870.0,1.74
950,Sep 11  2015,49.63,66.241,3000.0,3041.0,3047.0,2945.0,174870.0,-1.35
951,Sep 14  2015,47.1,66.261,2923.0,2985.0,2985.0,2901.0,145240.0,-2.57
952,Sep 15  2015,46.66,66.447,2955.0,2934.0,2994.0,2927.0,134550.0,1.09
953,Sep 16  2015,46.64,66.219,3096.0,2960.0,3132.0,2960.0,191930.0,4.77
954,Sep 17  2015,46.38,66.071,3097.0,3084.0,3159.0,3078.0,119400.0,0.03
955,Sep 18  2015,47.26,65.868,2969.0,3084.0,3098.0,2953.0,172180.0,-4.13
956,Sep 21  2015,45.89,65.691,3043.0,2971.0,3053.0,2962.0,113490.0,2.49
957,Sep 22  2015,45.55,65.91,3031.0,3069.0,3077.0,3013.0,150400.0,-0.39
958,Sep 23  2015,45.2,66.184,2983.0,3055.0,3134.0,2970.0,219430.0,-1.58
959,Sep 24  2015,45.38,66.11,2984.0,2991.0,3016.0,2921.0,184850.0,0.03
960,Sep 25  2015,44.6,66.17,3031.0,2995.0,3084.0,2995.0,119360.0,1.58
961,Sep 28  2015,43.98,66.267,2968.0,3030.0,3030.0,2956.0,150330.0,-2.08
962,Sep 29  2015,43.2,65.837,3026.0,2968.0,3033.0,2953.0,139580.0,1.95
963,Sep 30  2015,45.94,65.517,2979.0,3005.0,3023.0,2950.0,184180.0,-1.55
964,Oct 01  2015,46.06,65.631,2971.0,2990.0,3098.0,2959.0,223620.0,-0.27
965,Oct 05  2015,46.59,65.134,3030.0,2998.0,3067.0,2994.0,155140.0,1.99
966,Oct 06  2015,46.14,65.129,3137.0,3032.0,3179.0,3005.0,200610.0,3.53
967,Oct 07  2015,47.9,64.907,3162.0,3167.0,3251.0,3119.0,230440.0,0.8
968,Oct 08  2015,46.32,64.819,3217.0,3150.0,3233.0,3122.0,192600.0,1.74
969,Oct 09  2015,45.2,64.78,3205.0,3230.0,3303.0,3193.0,186520.0,-0.37
970,Oct 12  2015,44.29,64.795,3075.0,3205.0,3258.0,3067.0,214480.0,-4.06
971,Oct 13  2015,43.87,65.098,3089.0,3086.0,3159.0,3042.0,205140.0,0.46
972,Oct 14  2015,44.21,64.736,3034.0,3061.0,3066.0,2976.0,189420.0,-1.78
973,Oct 15  2015,42.93,64.779,2986.0,3030.0,3030.0,2936.0,186910.0,-1.58
974,Oct 16  2015,41.75,64.703,3055.0,3008.0,3075.0,2994.0,157580.0,2.31
975,Oct 19  2015,40.74,64.919,2992.0,3056.0,3058.0,2980.0,103690.0,-2.06
976,Oct 20  2015,41.74,65.024,3009.0,3043.0,3072.0,3001.0,141570.0,0.57
977,Oct 21  2015,40.67,65.146,2972.0,3013.0,3023.0,2954.0,168130.0,-1.23
978,Oct 22  2015,40.75,64.86,2951.0,2983.0,3021.0,2943.0,101000.0,-0.71
979,Oct 23  2015,40.54,64.892,2927.0,2956.0,2990.0,2895.0,168830.0,-0.81
980,Oct 26  2015,40.39,64.921,2877.0,2930.0,2940.0,2870.0,121960.0,-1.71
981,Oct 27  2015,41.75,65.112,2818.0,2873.0,2873.0,2792.0,144970.0,-2.05
982,Oct 28  2015,42.87,64.954,2998.0,2836.0,3008.0,2823.0,236500.0,6.39
983,Oct 29  2015,43.04,65.449,3028.0,3001.0,3070.0,2966.0,213700.0,1.0
984,Oct 30  2015,42.59,65.423,3068.0,3013.0,3076.0,2983.0,182300.0,1.32
985,Nov 02  2015,41.71,65.561,3033.0,3052.0,3080.0,3007.0,165350.0,-1.14
986,Nov 03  2015,41.65,65.569,3158.0,3032.0,3170.0,3027.0,188030.0,4.12
987,Nov 04  2015,41.85,65.609,3049.0,3145.0,3173.0,3041.0,215510.0,-3.45
988,Nov 05  2015,39.94,65.86,3039.0,3065.0,3075.0,3015.0,141640.0,-0.33
989,Nov 06  2015,41.08,66.14,2950.0,3010.0,3019.0,2940.0,155390.0,-2.93
990,Nov 09  2015,39.97,66.475,2930.0,2973.0,3007.0,2912.0,145930.0,-0.68
991,Nov 10  2015,37.65,66.2,2941.0,2939.0,2974.0,2897.0,147580.0,0.38
992,Nov 11  2015,37.51,66.07,2892.0,2890.0,2910.0,2883.0,28710.0,-1.67
993,Nov 12  2015,37.16,66.055,2771.0,2890.0,2890.0,2764.0,138740.0,-4.18
994,Nov 13  2015,36.76,66.059,2689.0,2759.0,2800.0,2677.0,157280.0,-2.96
995,Nov 16  2015,35.62,65.886,2735.0,2710.0,2769.0,2655.0,204650.0,1.71
996,Nov 17  2015,36.31,65.981,2703.0,2753.0,2779.0,2686.0,207130.0,-1.17
997,Nov 18  2015,37.35,66.033,2673.0,2716.0,2755.0,2649.0,197940.0,-1.11
998,Nov 19  2015,35.52,66.09,2664.0,2693.0,2712.0,2636.0,118280.0,-0.34
999,Nov 20  2015,34.95,66.058,2833.0,2788.0,2847.0,2758.0,159740.0,6.34
1000,Nov 23  2015,34.73,66.395,2828.0,2803.0,2857.0,2707.0,267140.0,-0.18
1001,Nov 24  2015,34.74,66.262,2876.0,2816.0,2902.0,2798.0,215020.0,1.7
1002,Nov 25  2015,36.14,66.368,2860.0,2870.0,2871.0,2792.0,145300.0,-0.56
1003,Nov 26  2015,37.5,66.565,2851.0,2870.0,2894.0,2840.0,137530.0,-0.31
1004,Nov 27  2015,38.1,66.907,2821.0,2854.0,2859.0,2816.0,145060.0,-1.05
1005,Nov 30  2015,36.81,66.462,2798.0,2815.0,2852.0,2788.0,178420.0,-0.82
1006,Dec 01  2015,37.87,66.434,2773.0,2808.0,2822.0,2760.0,217220.0,-0.89
1007,Dec 02  2015,36.6,66.591,2700.0,2778.0,2795.0,2687.0,228700.0,-2.63
1008,Dec 03  2015,37.04,66.79,2791.0,2700.0,2805.0,2695.0,229510.0,3.37
1009,Dec 04  2015,36.76,66.643,2684.0,2780.0,2819.0,2661.0,261829.99999999997,-3.83
1010,Dec 07  2015,35.97,66.773,2529.0,2652.0,2660.0,2523.0,201620.0,-5.77
1011,Dec 08  2015,33.97,66.857,2528.0,2535.0,2589.0,2462.0,273730.0,-0.04
1012,Dec 09  2015,33.27,66.855,2496.0,2559.0,2616.0,2478.0,283740.0,-1.27
1013,Dec 10  2015,33.16,66.756,2467.0,2511.0,2516.0,2448.0,194370.0,-1.16
1014,Dec 11  2015,31.41,67.148,2403.0,2463.0,2468.0,2386.0,204160.0,-2.59
1015,Dec 14  2015,30.44,67.093,2453.0,2388.0,2466.0,2327.0,257339.99999999997,2.08
1016,Dec 15  2015,30.48,66.863,2519.0,2436.0,2537.0,2421.0,262060.0,2.69
1017,Dec 16  2015,31.2,66.476,2385.0,2490.0,2495.0,2368.0,232080.0,-5.32
1018,Dec 17  2015,29.42,66.421,2315.0,2369.0,2376.0,2303.0,185310.0,-2.94
1019,Dec 18  2015,29.75,66.255,2292.0,2308.0,2362.0,2276.0,146600.0,-0.99
1020,Dec 21  2015,30.02,66.251,2385.0,2402.0,2409.0,2366.0,170220.0,4.06
1021,Dec 22  2015,28.46,66.244,2427.0,2398.0,2438.0,2386.0,175860.0,1.76
1022,Dec 23  2015,26.55,66.037,2491.0,2428.0,2514.0,2426.0,207530.0,2.64
1023,Dec 24  2015,29.53,65.947,2528.0,2497.0,2540.0,2484.0,104660.0,1.49
1024,Dec 28  2015,32.19,66.137,2447.0,2520.0,2520.0,2442.0,144730.0,-3.2
1025,Dec 29  2015,30.34,66.235,2514.0,2452.0,2525.0,2452.0,131430.0,2.74
1026,Dec 30  2015,31.45,66.475,2442.0,2500.0,2500.0,2431.0,140580.0,-2.86
1027,Dec 31  2015,32.3,66.208,2493.0,2448.0,2513.0,2411.0,134170.0,2.09
1028,Jan 04  2016,33.62,66.579,2465.0,2494.0,2566.0,2433.0,290300.0,-0.6
1029,Jan 05  2016,31.62,66.481,2407.0,2467.0,2476.0,2397.0,212230.0,-2.35
1030,Jan 06  2016,29.88,66.698,2291.0,2419.0,2422.0,2267.0,268230.0,-4.82
1031,Jan 07  2016,32.28,66.891,2254.0,2275.0,2291.0,2156.0,350680.0,-1.62
1032,Jan 08  2016,31.72,66.847,2244.0,2262.0,2285.0,2196.0,260260.0,-0.44
1033,Jan 11  2016,30.89,66.76,2089.0,2215.0,2226.0,2047.0,260399.99999999997,-6.91
1034,Jan 12  2016,29.69,66.946,2030.0,2077.0,2161.0,2023.0,326490.0,-2.82
1035,Jan 13  2016,27.94,66.917,2051.0,2039.0,2123.0,2018.0,306490.0,1.03
1036,Jan 14  2016,27.45,67.316,2113.0,2054.0,2145.0,2054.0,246260.0,3.02
1037,Jan 15  2016,26.21,67.775,1996.0,2110.0,2110.0,1987.0,236110.0,-5.54
1038,Jan 18  2016,29.44,67.661,1962.0,1983.0,2020.0,1940.0,218520.0,-1.7
1039,Jan 19  2016,29.08,67.734,1950.0,1983.0,2040.0,1932.0,203380.0,-0.61
1040,Jan 20  2016,30.6,67.958,1919.0,2045.0,2045.0,1902.0,303180.0,-1.59
1041,Jan 21  2016,29.04,67.799,2055.0,1934.0,2069.0,1913.0,366790.0,7.09
1042,Jan 22  2016,30.66,67.549,2158.0,2040.0,2168.0,2029.0,297990.0,5.01
1043,Jan 25  2016,30.77,67.755,2100.0,2170.0,2227.0,2075.0,324290.0,-2.69
1044,Jan 27  2016,29.64,68.144,2202.0,2080.0,2247.0,2067.0,398040.0,4.86
1045,Jan 28  2016,31.48,68.053,2287.0,2190.0,2341.0,2176.0,367100.0,3.86
1046,Jan 29  2016,31.87,67.878,2286.0,2299.0,2345.0,2231.0,281320.0,-0.04
1047,Feb 01  2016,32.15,67.835,2153.0,2276.0,2276.0,2149.0,287880.0,-5.82
1048,Feb 02  2016,33.07,67.975,2069.0,2109.0,2135.0,2042.0,281390.0,-3.9
1049,Feb 03  2016,32.78,67.934,2170.0,2061.0,2180.0,2032.0,389310.0,4.88
1050,Feb 04  2016,33.75,67.544,2181.0,2187.0,2278.0,2153.0,345540.0,0.51
1051,Feb 05  2016,34.4,67.81,2157.0,2163.0,2200.0,2108.0,316670.0,-1.1
1052,Feb 08  2016,34.66,68.034,2048.0,2139.0,2139.0,2028.0,300350.0,-5.05
1053,Feb 09  2016,34.57,67.901,1939.0,2057.0,2090.0,1926.0,289970.0,-5.32
1054,Feb 10  2016,35.92,67.861,1899.0,1943.0,1989.0,1871.0,343010.0,-2.06
1055,Feb 11  2016,37.9,68.471,1844.0,1895.0,1895.0,1805.0,314340.0,-2.9
1056,Feb 12  2016,36.5,68.118,2006.0,1858.0,2012.0,1851.0,353470.0,8.79
1057,Feb 15  2016,38.29,68.131,2037.0,2001.0,2057.0,1983.0,191030.0,1.55
1058,Feb 16  2016,37.84,68.474,1992.0,2064.0,2154.0,1972.0,370220.0,-2.21
1059,Feb 17  2016,38.5,68.329,2114.0,2000.0,2131.0,1977.0,315350.0,6.12
1060,Feb 18  2016,37.18,68.542,2125.0,2135.0,2190.0,2095.0,291220.0,0.52
1061,Feb 19  2016,36.34,68.545,2029.0,2101.0,2107.0,1998.0,171680.0,-4.52
1062,Feb 22  2016,38.46,68.533,2329.0,2220.0,2335.0,2220.0,223400.0,14.79
1063,Feb 23  2016,40.2,68.561,2200.0,2303.0,2316.0,2192.0,274730.0,-5.54
1064,Feb 24  2016,39.44,68.431,2220.0,2190.0,2234.0,2116.0,294900.0,0.91
1065,Feb 25  2016,39.91,68.768,2202.0,2211.0,2238.0,2158.0,276810.0,-0.81
1066,Feb 26  2016,41.45,68.737,2316.0,2220.0,2396.0,2220.0,319710.0,5.18
1067,Feb 29  2016,39.79,68.208,2321.0,2298.0,2332.0,2230.0,234090.0,0.22
1068,Mar 01  2016,39.46,67.753,2343.0,2327.0,2366.0,2280.0,279310.0,0.95
1069,Mar 02  2016,39.39,67.395,2341.0,2321.0,2382.0,2280.0,299200.0,-0.09
1070,Mar 03  2016,38.28,67.122,2337.0,2353.0,2383.0,2313.0,205690.0,-0.17
1071,Mar 04  2016,38.32,66.938,2405.0,2340.0,2417.0,2320.0,238940.0,2.91
1072,Mar 07  2016,38.34,66.989,2547.0,2429.0,2554.0,2429.0,181960.0,5.9
1073,Mar 08  2016,36.79,67.313,2475.0,2528.0,2595.0,2466.0,237160.0,-2.83
1074,Mar 09  2016,35.7,67.128,2546.0,2480.0,2570.0,2468.0,236880.0,2.87
1075,Mar 10  2016,35.89,67.302,2553.0,2574.0,2583.0,2508.0,234720.0,0.27
1076,Mar 11  2016,37.75,66.921,2595.0,2589.0,2619.0,2563.0,184540.0,1.65
1077,Mar 14  2016,37.26,67.138,2500.0,2583.0,2583.0,2471.0,184790.0,-3.66
1078,Mar 15  2016,39.72,67.372,2457.0,2483.0,2489.0,2430.0,178520.0,-1.72
1079,Mar 16  2016,40.36,67.173,2548.0,2471.0,2563.0,2471.0,188490.0,3.7
1080,Mar 17  2016,42.17,66.619,2654.0,2575.0,2666.0,2575.0,209700.0,4.16
1081,Mar 18  2016,41.76,66.384,2648.0,2679.0,2745.0,2634.0,161440.0,-0.23
1082,Mar 21  2016,41.5,66.5,2773.0,2740.0,2788.0,2702.0,199530.0,4.72
1083,Mar 22  2016,40.36,66.755,2770.0,2772.0,2805.0,2735.0,199290.0,-0.11
1084,Mar 23  2016,39.78,66.93,2699.0,2754.0,2768.0,2695.0,176580.0,-2.56
1085,Mar 24  2016,41.08,66.916,2658.0,2686.0,2686.0,2589.0,127310.0,-1.52
1086,Mar 28  2016,42.63,66.608,2633.0,2675.0,2692.0,2613.0,164380.0,-0.94
1087,Mar 29  2016,43.18,66.375,2562.0,2619.0,2628.0,2546.0,175850.0,-2.7
1088,Mar 30  2016,43.73,66.375,2549.0,2580.0,2645.0,2545.0,241640.0,-0.51
1089,Mar 31  2016,42.64,66.255,2572.0,2545.0,2592.0,2505.0,211900.0,0.9
1090,Apr 01  2016,44.04,66.365,2463.0,2560.0,2560.0,2453.0,223300.0,-4.24
1091,Apr 04  2016,45.33,66.106,2400.0,2457.0,2470.0,2390.0,196410.0,-2.56
1092,Apr 05  2016,46.03,66.422,2380.0,2380.0,2395.0,2355.0,189240.0,-0.83
1093,Apr 06  2016,45.92,66.517,2515.0,2383.0,2522.0,2383.0,244800.0,5.67
1094,Apr 07  2016,44.78,66.757,2478.0,2539.0,2547.0,2460.0,196520.0,-1.47
1095,Apr 08  2016,43.65,66.551,2625.0,2489.0,2656.0,2489.0,226300.0,5.93
1096,Apr 11  2016,43.78,66.287,2666.0,2651.0,2707.0,2612.0,224150.0,1.56
1097,Apr 12  2016,44.32,66.283,2782.0,2673.0,2792.0,2667.0,225280.0,4.35
1098,Apr 13  2016,44.66,66.496,2793.0,2776.0,2820.0,2744.0,235820.0,0.4
1099,Apr 14  2016,43.44,66.597,2789.0,2798.0,2805.0,2768.0,107140.0,-0.14
1100,Apr 15  2016,44.66,66.66,2698.0,2750.0,2750.0,2664.0,124660.0,-3.26
1101,Apr 18  2016,46.23,66.416,2655.0,2675.0,2682.0,2544.0,234580.0,-1.59
1102,Apr 19  2016,46.7,66.15,2726.0,2690.0,2765.0,2652.0,110710.0,2.67
1103,Apr 20  2016,46.21,66.166,2919.0,2804.0,2926.0,2755.0,256029.99999999997,7.08
1104,Apr 21  2016,47.72,66.489,2903.0,2940.0,2965.0,2878.0,204060.0,-0.55
1105,Apr 22  2016,48.31,66.66,2936.0,2921.0,2973.0,2883.0,201270.0,1.14
1106,Apr 25  2016,48.19,66.685,2878.0,2902.0,2946.0,2868.0,210420.0,-1.98
1107,Apr 26  2016,48.16,66.404,2937.0,2877.0,2948.0,2853.0,180590.0,2.05
1108,Apr 27  2016,47.75,66.362,2985.0,2950.0,3014.0,2926.0,219010.0,1.63
1109,Apr 28  2016,48.08,66.401,3064.0,3000.0,3072.0,2996.0,164990.0,2.65
1110,Apr 29  2016,48.62,66.425,3035.0,3070.0,3115.0,3023.0,194420.0,-0.95
1111,May 02  2016,49.56,66.346,2987.0,3035.0,3073.0,2969.0,185620.0,-1.58
1112,May 03  2016,49.48,66.558,2912.0,2999.0,3012.0,2894.0,209370.0,-2.51
1113,May 04  2016,49.33,66.627,2901.0,2915.0,2994.0,2894.0,246930.0,-0.38
1114,May 05  2016,49.58,66.558,2949.0,2925.0,3064.0,2925.0,263350.0,1.65
1115,May 06  2016,49.51,66.6,2977.0,2930.0,3019.0,2910.0,248480.0,0.95
1116,May 09  2016,49.1,66.752,2911.0,3000.0,3046.0,2902.0,229550.0,-2.22
1117,May 10  2016,49.01,66.631,2968.0,2920.0,2974.0,2884.0,236880.0,1.96
1118,May 11  2016,49.17,66.561,3080.0,2965.0,3086.0,2939.0,273470.0,3.77
1119,May 12  2016,48.62,66.757,3096.0,3071.0,3137.0,3047.0,220020.0,0.52
1120,May 13  2016,49.69,66.855,3097.0,3084.0,3110.0,3063.0,177960.0,0.03
1121,May 16  2016,50.36,66.844,3179.0,3120.0,3194.0,3120.0,149930.0,2.65
1122,May 17  2016,51.23,66.825,3208.0,3195.0,3234.0,3180.0,167820.0,0.91
1123,May 18  2016,50.56,67.14,3268.0,3215.0,3277.0,3215.0,196340.0,1.87
1124,May 19  2016,49.07,67.436,3219.0,3245.0,3245.0,3143.0,144560.0,-1.5
1125,May 20  2016,48.88,67.408,3281.0,3291.0,3333.0,3250.0,173490.0,1.93
1126,May 23  2016,48.49,67.409,3251.0,3261.0,3270.0,3218.0,166870.0,-0.91
1127,May 24  2016,48.01,67.63,3309.0,3248.0,3319.0,3239.0,176100.0,1.78
1128,May 25  2016,46.21,67.273,3328.0,3321.0,3349.0,3287.0,171880.0,0.57
1129,May 26  2016,47.98,66.927,3327.0,3335.0,3377.0,3307.0,160700.0,-0.03
1130,May 27  2016,49.37,67.031,3310.0,3310.0,3320.0,3273.0,149640.0,-0.51
1131,May 30  2016,48.85,67.171,3386.0,3329.0,3442.0,3310.0,83540.0,2.3
1132,May 31  2016,49.13,67.209,3333.0,3358.0,3371.0,3317.0,122600.0,-1.57
1133,Jun 01  2016,50.11,67.434,3308.0,3304.0,3320.0,3233.0,173770.0,-0.75
1134,Jun 02  2016,47.64,67.268,3314.0,3307.0,3331.0,3242.0,208610.0,0.18
1135,Jun 03  2016,46.33,67.0,3253.0,3312.0,3325.0,3242.0,180810.0,-1.84
1136,Jun 06  2016,47.85,66.79,3305.0,3280.0,3341.0,3280.0,142120.0,1.6
1137,Jun 07  2016,49.88,66.658,3345.0,3312.0,3364.0,3312.0,130229.99999999999,1.21
1138,Jun 08  2016,48.33,66.5,3396.0,3362.0,3418.0,3360.0,178240.0,1.52
1139,Jun 09  2016,48.99,66.753,3373.0,3421.0,3439.0,3355.0,150520.0,-0.68
1140,Jun 10  2016,49.01,66.952,3298.0,3372.0,3372.0,3291.0,134640.0,-2.22
1141,Jun 13  2016,48.65,67.187,3275.0,3290.0,3308.0,3235.0,153670.0,-0.7
1142,Jun 14  2016,46.6,67.292,3257.0,3251.0,3274.0,3234.0,117570.0,-0.55
1143,Jun 15  2016,47.43,67.079,3238.0,3237.0,3269.0,3198.0,187470.0,-0.58
1144,Jun 16  2016,45.14,67.315,3133.0,3212.0,3212.0,3115.0,173170.0,-3.24
1145,Jun 17  2016,45.41,67.074,3190.0,3133.0,3200.0,3126.0,154100.0,1.82
1146,Jun 20  2016,44.76,67.551,3313.0,3220.0,3328.0,3220.0,123590.0,3.86
1147,Jun 21  2016,46.8,67.624,3353.0,3375.0,3375.0,3323.0,156120.0,1.21
