"","n_dates","Date","X","US.Price","Dollar_eq","Price","Open","High","Low","Vol","Change.","Temperature"
"687","13/01/17","Jan 13, 2017",".53..88.",".68..18.",3586,3613,3629,3566,".106..21K.",".-0..75%.",NA,15.75
"854","16/01/17","Jan 16, 2017",".53..54.",".68..103.",3579,3596,3596,3552,".70..10K.",".-0..20%.",NA,13
"912","17/01/17","Jan 17, 2017",".53..83.",".67..862.",3595,3581,3636,3557,".121..14K.",".0..45%.",NA,12.75
"970","18/01/17","Jan 18, 2017",".53..01.",".68..22.",3500,3577,3590,3483,".135..25K.",".-2..64%.",NA,14.6
"1026","19/01/17","Jan 19, 2017",".52..17.",".68..1.",3492,3512,3544,3480,".99..01K.",".-0..23%.",NA,14.8333333333
"1085","20/01/17","Jan 20, 2017",".52..34.",".68..075.",3638,3570,3664,3564,".110..74K.",".4..18%.",NA,15.2
"1257","23/01/17","Jan 23, 2017","53",".68..051.",3616,3625,3636,3575,".100..02K.",".-0..60%.",NA,15.2857142857
"1315","24/01/17","Jan 24, 2017",".53..86.",".68..138.",3644,3621,3658,3602,".103..36K.",".0..77%.",NA,17.25
"1371","25/01/17","Jan 25, 2017",".52..93.",".67..988.",3629,3631,3648,3588,".125..06K.",".-0..41%.",NA,18.875
"1475","27/01/17","Jan 27, 2017",".53..2.",".68..105.",3608,3645,3696,3592,".122..23K.",".-0..58%.",NA,15.375
"1644","30/01/17","Jan 30, 2017",".53..11.",".67..829.",3581,3619,3641,3565,".116..28K.",".-0..75%.",NA,15.125
"1696","31/01/17","Jan 31, 2017",".53..36.",".67..515.",3614,3563,3622,3553,".109..43K.",".0..92%.",NA,16.125
"7","01/02/17","Feb 01, 2017",".53..4.",".67..415.",3585,3608,3628,3568,".128..12K.",".-0..80%.",NA,15.375
"63","02/02/17","Feb 02, 2017",".53..79.",".67..21.",3614,3605,3663,3592,".137..91K.",".0..81%.",NA,15
"116","03/02/17","Feb 03, 2017",".53..97.",".67..184.",3614,3632,3645,3590,".113..92K.",".0..00%.",NA,16.625
"287","06/02/17","Feb 06, 2017",".54..06.",".67..195.",3579,3635,3640,3576,".105..61K.",".-0..97%.",NA,16.75
"344","07/02/17","Feb 07, 2017",".53..59.",".67..35.",3500,3586,3586,3495,".111..98K.",".-2..21%.",NA,15
"402","08/02/17","Feb 08, 2017",".54..45.",".67..05.",3514,3488,3532,3456,".150..33K.",".0..40%.",NA,15.75
"459","09/02/17","Feb 09, 2017",".53..99.",".66..765.",3544,3523,3554,3520,".109..06K.",".0..85%.",NA,15.375
"517","10/02/17","Feb 10, 2017",".54..05.",".66..854.",3609,3545,3620,3541,".109..51K.",".1..83%.",NA,15.25
"692","13/02/17","Feb 13, 2017",".54..01.",".66..975.",3545,3610,3610,3537,".101..67K.",".-1..77%.",NA,16.375
"751","14/02/17","Feb 14, 2017",".53..83.",".66..835.",3565,3552,3590,3541,".104..86K.",".0..56%.",NA,17.5714285714
"809","15/02/17","Feb 15, 2017",".52..61.",".66..875.",3551,3565,3580,3530,".113..77K.",".-0..39%.",NA,17
"859","16/02/17","Feb 16, 2017",".53..33.",".67..08.",3588,3550,3596,3533,".107..93K.",".1..04%.",NA,20
"918","17/02/17","Feb 17, 2017",".53..2.",".67..08.",3565,3586,3586,3546,".69..24K.",".-0..64%.",NA,20.375
"1089","20/02/17","Feb 20, 2017",".53..14.",".66..905.",3623,3611,3642,3611,".57..84K.",".1..63%.",NA,23.125
"1147","21/02/17","Feb 21, 2017",".50..28.",".66..985.",3668,3626,3694,3626,".109..32K.",".1..24%.",NA,20.5714285714
"1205","22/02/17","Feb 22, 2017",".49..28.",".66..95.",3601,3651,3662,3587,".106..73K.",".-1..83%.",NA,20
"1262","23/02/17","Feb 23, 2017",".48..49.",".66..69.",3633,3616,3670,3613,".114..38K.",".0..89%.",NA,17.2857142857
"1321","24/02/17","Feb 24, 2017",".48..4.",".66..645.",3615,3620,3627,3591,".62..63K.",".-0..50%.",NA,19.125
"1480","27/02/17","Feb 27, 2017",".47..72.",".66..7.",3623,3620,3652,3620,".91..60K.",".0..22%.",NA,19.75
"1538","28/02/17","Feb 28, 2017",".48..86.",".66..725.",3566,3629,3629,3559,".109..04K.",".-1..57%.",NA,21.875
"12","01/03/17","Mar 01, 2017",".48..75.",".66..865.",3604,3580,3647,3580,".133..38K.",".1..07%.",NA,23.625
"68","02/03/17","Mar 02, 2017",".48..78.",".66..785.",3537,3591,3595,3530,".131..98K.",".-1..86%.",NA,22.2857142857
"120","03/03/17","Mar 03, 2017",".48..22.",".66..78.",3556,3530,3567,3520,".99..66K.",".0..54%.",NA,20.75
"293","06/03/17","Mar 06, 2017",".47..34.",".66..675.",3550,3547,3574,3530,".107..70K.",".-0..17%.",NA,21
"350","07/03/17","Mar 07, 2017",".48..04.",".66..625.",3558,3546,3588,3540,".102..09K.",".0..23%.",NA,22
"407","08/03/17","Mar 08, 2017",".47..7.",".66..765.",3425,3550,3550,3416,".169..18K.",".-3..74%.",NA,22.375
"464","09/03/17","Mar 09, 2017",".47..97.",".66..69.",3271,3421,3421,3252,".233..80K.",".-4..50%.",NA,19.875
"521","10/03/17","Mar 10, 2017",".47..73.",".66..555.",3229,3297,3337,3220,".168..21K.",".-1..28%.",NA,18.7142857143
"698","13/03/17","Mar 13, 2017",".48..37.",".66..18.",3203,3206,3223,3186,".67..91K.",".-0..81%.",NA,17.4285714286
"757","14/03/17","Mar 14, 2017",".49..51.",".65..775.",3136,3224,3231,3107,".171..63K.",".-2..09%.",NA,17.75
"814","15/03/17","Mar 15, 2017",".50..35.",".65..63.",3178,3150,3211,3150,".149..60K.",".1..34%.",NA,19.625
"864","16/03/17","Mar 16, 2017",".50..6.",".65..385.",3192,3197,3245,3172,".130..44K.",".0..44%.",NA,22.125
"922","17/03/17","Mar 17, 2017",".50..24.",".65..475.",3196,3200,3219,3182,".108..60K.",".0..13%.",NA,21.75
"1095","20/03/17","Mar 20, 2017",".51..03.",".65..345.",3161,3180,3190,3130,".106..84K.",".-1..10%.",NA,23
"1153","21/03/17","Mar 21, 2017",".51..15.",".65..345.",3168,3230,3243,3165,".145..70K.",".0..22%.",NA,23.7142857143
"1210","22/03/17","Mar 22, 2017",".51..7.",".65..455.",3164,3166,3174,3104,".175..15K.",".-0..13%.",NA,28
"1267","23/03/17","Mar 23, 2017",".52..24.",".65..455.",3143,3177,3187,3130,".130..46K.",".-0..66%.",NA,28.7142857143
"1325","24/03/17","Mar 24, 2017",".53..08.",".65..425.",3142,3145,3158,3123,".95..10K.",".-0..03%.",NA,28.1428571429
"1486","27/03/17","Mar 27, 2017",".53..4.",".64..995.",3112,3151,3160,3076,".134..13K.",".-0..95%.",NA,29.375
"1544","28/03/17","Mar 28, 2017",".53..11.",".65..045.",3167,3128,3179,3124,".123..98K.",".1..77%.",NA,30.125
"1596","29/03/17","Mar 29, 2017",".53..18.",".64..875.",3211,3171,3221,3151,".138..14K.",".1..39%.",NA,30
"1649","30/03/17","Mar 30, 2017",".52..65.",".64..86.",3269,3222,3275,3212,".128..85K.",".1..81%.",NA,30.1666666667
"1701","31/03/17","Mar 31, 2017",".52..41.",".64..86.",3284,3260,3288,3245,".122..12K.",".0..46%.",NA,30.5
"124","03/04/17","Apr 03, 2017",".50..44.",".64..985.",3277,3276,3309,3268,".110..58K.",".-0..21%.",NA,30.25
"180","04/04/17","Apr 04, 2017",".50..27.",".65..08.",3325,3290,3333,3289,".92..71K.",".1..46%.",NA,29.5714285714
"238","05/04/17","Apr 05, 2017",".49..62.",".64..875.",3332,3339,3374,3314,".149..90K.",".0..21%.",NA,27.375
"297","06/04/17","Apr 06, 2017",".49..23.",".64..606.",3351,3327,3359,3308,".114..07K.",".0..57%.",NA,30.125
"355","07/04/17","Apr 07, 2017",".49..56.",".64..27.",3359,3364,3399,3320,".160..65K.",".0..24%.",NA,27.875
"526","10/04/17","Apr 10, 2017",".49..62.",".64..605.",3424,3375,3430,3365,".120..13K.",".1..94%.",NA,27.375
"583","11/04/17","Apr 11, 2017",".48..97.",".64..555.",3448,3436,3456,3407,".116..42K.",".0..70%.",NA,30
"642","12/04/17","Apr 12, 2017",".49..33.",".64..69.",3444,3456,3478,3432,".108..50K.",".-0..12%.",NA,29.5
"703","13/04/17","Apr 13, 2017",".48..84.",".64..445.",3420,3436,3442,3410,".84..62K.",".-0..70%.",NA,29.5
"927","17/04/17","Apr 17, 2017",".47..66.",".64..48.",3399,3420,3432,3393,".87..72K.",".-0..61%.",NA,32.125
"982","18/04/17","Apr 18, 2017",".47..82.",".64..605.",3399,3400,3413,3368,".124..03K.",".0..00%.",NA,34.4285714286
"1041","19/04/17","Apr 19, 2017",".45..52.",".64..665.",3288,3383,3403,3267,".123..19K.",".-3..27%.",NA,34.5714285714
"1100","20/04/17","Apr 20, 2017",".46..22.",".64..62.",3301,3316,3331,3283,".133..43K.",".0..40%.",NA,33.875
"1158","21/04/17","Apr 21, 2017",".46..43.",".64..65.",3208,3299,3304,3195,".146..25K.",".-2..82%.",NA,34.125
"1329","24/04/17","Apr 24, 2017",".45..88.",".64..49.",3190,3220,3247,3176,".129..01K.",".-0..56%.",NA,31.625
"1384","25/04/17","Apr 25, 2017",".47..33.",".64..33.",3183,3191,3194,3154,".137..67K.",".-0..22%.",NA,31.125
"1432","26/04/17","Apr 26, 2017",".47..83.",".64..13.",3199,3182,3227,3151,".158..08K.",".0..50%.",NA,31
"1491","27/04/17","Apr 27, 2017",".47..84.",".64..115.",3147,3191,3191,3101,".153..00K.",".-1..63%.",NA,31.375
"1549","28/04/17","Apr 28, 2017",".48..85.",".64..29.",3174,3159,3210,3147,".135..84K.",".0..86%.",NA,31.25
"22","01/05/17","May 01, 2017",".48..66.",".64..255.",3142,3168,3173,3132,".59..70K.",".-1..01%.",NA,30.125
"79","02/05/17","May 02, 2017",".49..07.",".64..165.",3087,3138,3172,3057,".143..75K.",".-1..75%.",NA,32.5
"129","03/05/17","May 03, 2017",".49..35.",".64..165.",3067,3103,3105,3045,".162..20K.",".-0..65%.",NA,31.5
"185","04/05/17","May 04, 2017",".50..33.",".64..215.",2931,3079,3079,2924,".200..16K.",".-4..43%.",NA,31.375
"243","05/05/17","May 05, 2017",".50..73.",".64..315.",2969,2917,3009,2839,".292..74K.",".1..30%.",NA,32.8571428571
"417","08/05/17","May 08, 2017",".51..47.",".64..36.",2980,2997,3015,2948,".181..39K.",".0..37%.",NA,34.875
"475","09/05/17","May 09, 2017",".51..36.",".64..68.",2969,2999,3024,2952,".158..83K.",".-0..37%.",NA,35.4285714286
"531","10/05/17","May 10, 2017",".48..9.",".64..615.",3083,2986,3095,2980,".157..02K.",".3..84%.",NA,32.875
"588","11/05/17","May 11, 2017",".49..8.",".64..405.",3089,3097,3112,3067,".134..76K.",".0..19%.",NA,33.875
"647","12/05/17","May 12, 2017",".49..94.",".64..243.",3066,3082,3096,3045,".101..82K.",".-0..74%.",NA,34.7142857143
"824","15/05/17","May 15, 2017",".49..97.",".64..065.",3149,3085,3182,3085,".131..40K.",".2..71%.",NA,36.125
"875","16/05/17","May 16, 2017",".49..66.",".64..045.",3123,3160,3164,3115,".123..87K.",".-0..83%.",NA,34.7142857143
"932","17/05/17","May 17, 2017",".48..32.",".64..13.",3156,3111,3174,3088,".176..21K.",".1..06%.",NA,32.5
"987","18/05/17","May 18, 2017",".48..36.",".64..88.",3203,3151,3224,3118,".154..90K.",".1..49%.",NA,33.5
"1046","19/05/17","May 19, 2017",".47..66.",".64..565.",3265,3220,3282,3214,".96..31K.",".1..94%.",NA,31.1666666667
"1220","22/05/17","May 22, 2017",".47..4.",".64..51.",3310,3299,3330,3290,".101..74K.",".1..38%.",NA,26.75
"1278","23/05/17","May 23, 2017",".48..19.",".64..895.",3341,3303,3346,3284,".108..03K.",".0..94%.",NA,31.625
"1334","24/05/17","May 24, 2017",".45..72.",".64..77.",3329,3351,3370,3317,".134..32K.",".-0..36%.",NA,34
"1389","25/05/17","May 25, 2017",".45..64.",".64..555.",3178,3350,3365,3166,".261..10K.",".-4..54%.",NA,35.5714285714
"1437","26/05/17","May 26, 2017",".45..83.",".64..51.",3213,3149,3220,3119,".180..45K.",".1..10%.",NA,36.5
"1606","29/05/17","May 29, 2017",".46..08.",".64..54.",3259,3207,3270,3198,".83..84K.",".1..43%.",NA,28.5714285714
"1659","30/05/17","May 30, 2017",".46..46.",".64..635.",3203,3245,3245,3175,".129..13K.",".-1..72%.",NA,32.2857142857
"1705","31/05/17","May 31, 2017",".44..73.",".64..51.",3127,3196,3196,3090,".172..82K.",".-2..37%.",NA,28.8571428571
"27","01/06/17","Jun 01, 2017",".44..46.",".64..478.",3159,3135,3175,3114,".184..74K.",".1..02%.",NA,31.125
"84","02/06/17","Jun 02, 2017",".44..74.",".64..415.",3081,3130,3130,3021,".221..28K.",".-2..47%.",NA,34.1428571429
"248","05/06/17","Jun 05, 2017",".44..2.",".64..35.",3052,3103,3119,3022,".167..89K.",".-0..94%.",NA,39
"307","06/06/17","Jun 06, 2017",".43..23.",".64..43.",3090,3042,3098,3036,".177..76K.",".1..25%.",NA,37.5714285714
"364","07/06/17","Jun 07, 2017",".42..53.",".64..435.",2966,3100,3111,2954,".192..46K.",".-4..01%.",NA,31.625
"422","08/06/17","Jun 08, 2017",".42..74.",".64..25.",2945,2972,2977,2911,".171..14K.",".-0..71%.",NA,30.3333333333
"480","09/06/17","Jun 09, 2017",".43..01.",".64..245.",2959,2935,2974,2910,".135..36K.",".0..48%.",NA,31.3333333333
"652","12/06/17","Jun 12, 2017",".43..38.",".64..48.",2988,2972,3015,2945,".136..24K.",".0..98%.",NA,30.5
"713","13/06/17","Jun 13, 2017",".44..24.",".64..345.",2985,2988,2996,2938,".132..21K.",".-0..10%.",NA,37.5
"770","14/06/17","Jun 14, 2017",".44..74.",".64..235.",2873,2970,2983,2863,".223..64K.",".-3..75%.",NA,34.5
"829","15/06/17","Jun 15, 2017",".44..93.",".64..565.",2877,2889,2894,2858,".113..69K.",".0..14%.",NA,34.375
"880","16/06/17","Jun 16, 2017",".46..04.",".64..465.",2879,2877,2899,2871,".85..74K.",".0..07%.",NA,29.7142857143
"1051","19/06/17","Jun 19, 2017",".47..07.",".64..495.",2861,2880,2900,2855,".92..01K.",".-0..63%.",NA,31
"1110","20/06/17","Jun 20, 2017",".47..13.",".64..54.",2813,2882,2892,2791,".155..84K.",".-1..68%.",NA,27.25
"1167","21/06/17","Jun 21, 2017",".45..13.",".64..53.",2741,2819,2866,2732,".221..65K.",".-2..56%.",NA,27.8571428571
"1225","22/06/17","Jun 22, 2017",".45..52.",".64..605.",2776,2756,2813,2738,".141..42K.",".1..28%.",NA,30.1428571429
"1283","23/06/17","Jun 23, 2017",".44..23.",".64..505.",2777,2777,2797,2755,".121..78K.",".0..04%.",NA,30.875
"1442","26/06/17","Jun 26, 2017",".44..4.",".64..435.",2801,2792,2812,2757,".72..01K.",".0..86%.",NA,34.4285714286
"1501","27/06/17","Jun 27, 2017",".45..04.",".64..475.",2860,2807,2877,2807,".123..43K.",".2..11%.",NA,34.5
"1557","28/06/17","Jun 28, 2017",".45..49.",".64..525.",2892,2852,2905,2839,".154..73K.",".1..12%.",NA,28.4285714286
"1611","29/06/17","Jun 29, 2017",".46..08.",".64..66.",2918,2904,2946,2904,".127..79K.",".0..90%.",NA,28.7142857143
"1664","30/06/17","Jun 30, 2017",".46..54.",".64..62.",2968,2924,2972,2924,".109..15K.",".1..71%.",NA,28
"139","03/07/17","Jul 03, 2017",".46..02.",".64..845.",3043,2974,3047,2974,".122..35K.",".2..53%.",NA,31.375
"195","04/07/17","Jul 04, 2017",".46..4.",".64..79.",3068,3039,3075,3036,".94..97K.",".0..82%.",NA,32.4285714286
"253","05/07/17","Jul 05, 2017",".47..12.",".64..8.",2938,3065,3067,2931,".191..01K.",".-4..24%.",NA,32.4285714286
"312","06/07/17","Jul 06, 2017",".46..79.",".64..725.",2947,2953,3019,2932,".179..84K.",".0..31%.",NA,29.2
"369","07/07/17","Jul 07, 2017",".45..77.",".64..625.",2863,2933,2933,2835,".207..78K.",".-2..85%.",NA,30.5714285714
"541","10/07/17","Jul 10, 2017",".46..34.",".64..475.",2876,2882,2893,2822,".172..99K.",".0..45%.",NA,34.6666666667
"599","11/07/17","Jul 11, 2017",".47..89.",".64..565.",2912,2878,2926,2836,".207..60K.",".1..25%.",NA,30.5
"657","12/07/17","Jul 12, 2017",".48..75.",".64..475.",2949,2929,3000,2910,".219..18K.",".1..27%.",NA,29.5714285714
"718","13/07/17","Jul 13, 2017",".49..04.",".64..46.",2964,2952,2985,2903,".192..17K.",".0..51%.",NA,31.25
"775","14/07/17","Jul 14, 2017",".49..71.",".64..424.",2990,2964,3010,2953,".192..28K.",".0..88%.",NA,32.25
"942","17/07/17","Jul 17, 2017",".50..17.",".64..345.",2968,3005,3020,2964,".159..17K.",".-0..74%.",NA,29.8571428571
"998","18/07/17","Jul 18, 2017",".49..16.",".64..316.",2973,2970,3017,2949,".164..48K.",".0..17%.",NA,32
"1056","19/07/17","Jul 19, 2017",".49..59.",".64..27.",3028,2982,3039,2968,".137..98K.",".1..85%.",NA,33
"1115","20/07/17","Jul 20, 2017",".49..03.",".64..375.",3037,3053,3084,3032,".144..70K.",".0..30%.",NA,29.375
"1172","21/07/17","Jul 21, 2017",".49..58.",".64..385.",2965,3037,3047,2957,".157..90K.",".-2..37%.",NA,31.4285714286
"1344","24/07/17","Jul 24, 2017",".49..39.",".64..395.",2997,2965,3003,2936,".167..60K.",".1..08%.",NA,30
"1400","25/07/17","Jul 25, 2017",".49..17.",".64..385.",3090,3004,3098,3001,".150..21K.",".3..10%.",NA,29.2857142857
"1447","26/07/17","Jul 26, 2017",".49..56.",".64..355.",3132,3105,3153,3090,".165..63K.",".1..36%.",NA,31.4285714286
"1506","27/07/17","Jul 27, 2017",".48..59.",".64..125.",3161,3131,3166,3106,".164..55K.",".0..93%.",NA,31.4285714286
"1562","28/07/17","Jul 28, 2017",".48..82.",".64..115.",3192,3155,3200,3144,".113..88K.",".0..98%.",NA,30.7142857143
"1711","31/07/17","Jul 31, 2017",".47..59.",".64..2.",3183,3200,3214,3165,".127..71K.",".-0..28%.",NA,28
"37","01/08/17","Aug 01, 2017",".47..55.",".64..095.",3135,3221,3234,3107,".185..95K.",".-1..51%.",NA,27.8571428571
"93","02/08/17","Aug 02, 2017",".46..78.",".63..635.",3147,3116,3158,3101,".187..68K.",".0..38%.",NA,29.5714285714
"144","03/08/17","Aug 03, 2017",".47..09.",".63..705.",3143,3148,3189,3132,".160..67K.",".-0..13%.",NA,30.1428571429
"200","04/08/17","Aug 04, 2017",".48..51.",".63..675.",3149,3130,3165,3094,".170..51K.",".0..19%.",NA,31
"374","07/08/17","Aug 07, 2017",".47..37.",".63..84.",3144,3130,3159,3105,".158..54K.",".-0..16%.",NA,29.3333333333
"432","08/08/17","Aug 08, 2017",".47..64.",".63..692.",3139,3129,3179,3116,".163..23K.",".-0..16%.",NA,30.125
"489","09/08/17","Aug 09, 2017",".48..41.",".63..86.",3157,3133,3176,3123,".164..19K.",".0..57%.",NA,29
"546","10/08/17","Aug 10, 2017",".47..43.",".64..095.",3128,3168,3223,3120,".211..44K.",".-0..92%.",NA,30.4285714286
"604","11/08/17","Aug 11, 2017",".47..87.",".64..14.",3127,3111,3132,3082,".158..57K.",".-0..03%.",NA,31.875
"780","14/08/17","Aug 14, 2017",".46..57.",".64..09.",3070,3128,3149,3064,".162..75K.",".-1..82%.",NA,31.625
"889","16/08/17","Aug 16, 2017",".46..44.",".64..17.",3008,3070,3085,3003,".151..46K.",".-2..02%.",NA,31.875
"947","17/08/17","Aug 17, 2017",".45..96.",".64..17.",3021,3029,3029,2981,".120..30K.",".0..43%.",NA,33.1428571429
"1003","18/08/17","Aug 18, 2017",".47..23.",".64..095.",3104,3015,3111,3002,".151..91K.",".2..75%.",NA,33.125
"1177","21/08/17","Aug 21, 2017",".47..29.",".64..11.",3038,3104,3121,3013,".123..40K.",".-2..13%.",NA,32.5
"1235","22/08/17","Aug 22, 2017",".47..32.",".64..072.",3072,3072,3102,3047,".163..49K.",".1..12%.",NA,31.1428571429
"1292","23/08/17","Aug 23, 2017",".47..41.",".64..045.",3107,3073,3116,3058,".134..28K.",".1..14%.",NA,28.375
"1349","24/08/17","Aug 24, 2017",".48..66.",".64..045.",3041,3106,3111,3024,".147..48K.",".-2..12%.",NA,30.4285714286
"1405","25/08/17","Aug 25, 2017",".49..16.",".64..005.",3058,3060,3073,3041,".76..58K.",".0..56%.",NA,29.8571428571
"1567","28/08/17","Aug 28, 2017",".49..09.",".63..905.",2970,3059,3059,2951,".155..66K.",".-2..88%.",NA,30
"1621","29/08/17","Aug 29, 2017",".47..48.",".64..015.",2962,2990,3013,2935,".175..91K.",".-0..27%.",NA,30.7142857143
"1673","30/08/17","Aug 30, 2017",".48..07.",".63..99.",2957,2958,2998,2943,".143..64K.",".-0..17%.",NA,31.5714285714
"1716","31/08/17","Aug 31, 2017",".48..23.",".63..935.",3038,2956,3047,2943,".164..93K.",".2..74%.",NA,26.8571428571
"42","01/09/17","Sep 01, 2017",".49..3.",".64..025.",3021,3018,3029,2984,".147..76K.",".-0..56%.",NA,27.875
"205","04/09/17","Sep 04, 2017",".49..89.",".64..04.",3049,3010,3058,3010,".81..47K.",".0..93%.",NA,30.625
"263","05/09/17","Sep 05, 2017",".49..89.",".64..105.",3122,3045,3142,3043,".148..65K.",".2..39%.",NA,30.5714285714
"322","06/09/17","Sep 06, 2017",".49..91.",".64..06.",3155,3120,3174,3120,".134..46K.",".1..06%.",NA,31
"379","07/09/17","Sep 07, 2017",".49..48.",".64..015.",3143,3157,3161,3116,".155..80K.",".-0..38%.",NA,28.5
"437","08/09/17","Sep 08, 2017",".50..41.",".63..785.",3045,3149,3150,3034,".130..05K.",".-3..12%.",NA,30.5
"609","11/09/17","Sep 11, 2017",".50..55.",".63..935.",3073,3060,3089,3010,".152..20K.",".0..92%.",NA,30.875
"667","12/09/17","Sep 12, 2017",".50..66.",".64..031.",3092,3077,3105,3059,".152..01K.",".0..62%.",NA,30.5
"728","13/09/17","Sep 13, 2017",".52..22.",".64..01.",3162,3089,3169,3082,".157..68K.",".2..26%.",NA,31.25
"785","14/09/17","Sep 14, 2017",".51..88.",".64..123.",3215,3160,3243,3150,".136..31K.",".1..68%.",NA,31
"838","15/09/17","Sep 15, 2017",".52..14.",".64..11.",3191,3200,3214,3167,".129..06K.",".-0..75%.",NA,31.3333333333
"1008","18/09/17","Sep 18, 2017",".51..56.",".64..158.",3208,3209,3226,3158,".155..49K.",".0..53%.",NA,30.5714285714
"1065","19/09/17","Sep 19, 2017",".51..67.",".64..3.",3171,3206,3235,3166,".115..79K.",".-1..15%.",NA,29.5714285714
"1125","20/09/17","Sep 20, 2017",".50..58.",".64..293.",3286,3235,3298,3218,".151..95K.",".3..63%.",NA,28.625
"1182","21/09/17","Sep 21, 2017",".50..42.",".64..81.",3295,3282,3312,3255,".138..94K.",".0..27%.",NA,30.4285714286
"1240","22/09/17","Sep 22, 2017",".49..98.",".64..795.",3287,3298,3308,3273,".106..95K.",".-0..24%.",NA,26.1428571429
"1410","25/09/17","Sep 25, 2017",".50..79.",".65..127.",3406,3284,3412,3280,".129..66K.",".3..62%.",NA,28.875
"1457","26/09/17","Sep 26, 2017",".49..29.",".65..46.",3402,3424,3435,3373,".143..67K.",".-0..12%.",NA,29.5
"1516","27/09/17","Sep 27, 2017",".49..58.",".65..715.",3416,3414,3451,3398,".143..62K.",".0..41%.",NA,29
"1572","28/09/17","Sep 28, 2017",".50..92.",".65..47.",3373,3424,3472,3360,".173..55K.",".-1..26%.",NA,30
"1626","29/09/17","Sep 29, 2017",".51..3.",".65..31.",3373,3400,3400,3356,".146..28K.",".0..00%.",NA,28.5
"154","03/10/17","Oct 03, 2017",".50..6.",".65..485.",3311,3354,3354,3295,".131..03K.",".-1..84%.",NA,28.125
"210","04/10/17","Oct 04, 2017",".51..45.",".65..03.",3266,3287,3304,3248,".139..22K.",".-1..36%.",NA,27.7142857143
"268","05/10/17","Oct 05, 2017",".51..87.",".65..145.",3313,3260,3340,3255,".136..37K.",".1..44%.",NA,28.875
"327","06/10/17","Oct 06, 2017",".51..88.",".65..4.",3240,3311,3323,3223,".147..31K.",".-2..20%.",NA,28.875
"499","09/10/17","Oct 09, 2017",".52..04.",".65..355.",3256,3240,3260,3218,".107..63K.",".0..49%.",NA,29.1428571429
"557","10/10/17","Oct 10, 2017",".51..29.",".65..25.",3331,3249,3335,3244,".131..61K.",".2..30%.",NA,27.5
"614","11/10/17","Oct 11, 2017",".51..47.",".65..16.",3347,3338,3360,3304,".129..71K.",".0..48%.",NA,30.1428571429
"672","12/10/17","Oct 12, 2017",".51..9.",".65..06.",3296,3330,3330,3264,".153..48K.",".-1..52%.",NA,28.4285714286
"733","13/10/17","Oct 13, 2017",".52..47.",".64..7.",3310,3313,3358,3300,".140..21K.",".0..42%.",NA,27.125
"899","16/10/17","Oct 16, 2017",".52..18.",".64..7.",3363,3325,3389,3325,".115..40K.",".1..60%.",NA,25.75
"958","17/10/17","Oct 17, 2017",".52..64.",".65..03.",3353,3357,3393,3328,".126..40K.",".-0..30%.",NA,25.375
"1013","18/10/17","Oct 18, 2017",".53..9.",".65..055.",3385,3365,3406,3364,".86..88K.",".0..95%.",NA,26.6666666667
"1070","19/10/17","Oct 19, 2017",".54..15.",".64..995.",3359,3380,3380,3344,".16..30K.",".-0..77%.",NA,28.8333333333
"1130","20/10/17","Oct 20, 2017",".54..38.",".65..04.",3372,3345,3379,3322,".65..46K.",".0..39%.",NA,26.5
"1302","23/10/17","Oct 23, 2017",".54..3.",".65..023.",3383,3393,3408,3372,".113..12K.",".0..33%.",NA,26.8333333333
"1359","24/10/17","Oct 24, 2017",".54..54.",".65..09.",3431,3385,3435,3361,".149..50K.",".1..42%.",NA,24.5
"1414","25/10/17","Oct 25, 2017",".55..64.",".64..925.",3384,3427,3427,3376,".130..42K.",".-1..37%.",NA,23.875
"1461","26/10/17","Oct 26, 2017",".57..35.",".64..84.",3428,3378,3437,3372,".96..42K.",".1..30%.",NA,23.75
"1520","27/10/17","Oct 27, 2017",".57..2.",".65..04.",3501,3426,3514,3411,".122..08K.",".2..13%.",NA,24.2857142857
"1683","30/10/17","Oct 30, 2017",".56..81.",".64..86.",3513,3510,3540,3490,".116..31K.",".0..34%.",NA,22.5
"1722","31/10/17","Oct 31, 2017",".57..17.",".64..75.",3528,3512,3535,3498,".97..14K.",".0..43%.",NA,22.5
"50","01/11/17","Nov 01, 2017",".56..74.",".64..565.",3500,3536,3572,3482,".134..80K.",".-0..79%.",NA,23.8571428571
"102","02/11/17","Nov 02, 2017",".56..76.",".64..575.",3520,3499,3528,3495,".95..02K.",".0..57%.",NA,23.25
"158","03/11/17","Nov 03, 2017",".55..7.",".64..56.",3579,3540,3589,3522,".110..23K.",".1..68%.",NA,22.875
"332","06/11/17","Nov 06, 2017",".55..33.",".64..625.",3691,3600,3705,3600,".136..97K.",".3..13%.",NA,22.4285714286
"389","07/11/17","Nov 07, 2017",".55..14.",".65..06.",3734,3711,3749,3704,".136..05K.",".1..16%.",NA,21.25
"445","08/11/17","Nov 08, 2017",".56..55.",".64..92.",3695,3717,3765,3666,".163..61K.",".-1..04%.",NA,19.75
"503","09/11/17","Nov 09, 2017",".56..09.",".64..975.",3738,3691,3746,3685,".119..95K.",".1..16%.",NA,20.125
"561","10/11/17","Nov 10, 2017",".56..83.",".65..19.",3712,3714,3758,3699,".95..41K.",".-0..70%.",NA,20
"738","13/11/17","Nov 13, 2017",".58..02.",".65..44.",3720,3707,3742,3689,".108..42K.",".0..22%.",NA,17.6666666667
