dates_num,TCIOpen,TCIHigh,TCILow,TCIClose,TCIAdjClose,TCIVolume,IOCOpen,IOCHigh,IOCLow,IOCClose,IOCAdjClose,PetrolA,PetrolB,PetrolC,PetrolD,DieselA,DieselB,DieselC,DieselD,UsExportsOverall,UsExportsIndia,Crude.Oil.Production..Algeria,Crude.Oil.Production..Angola,Crude.Oil.Production..Ecuador,Crude.Oil.Production..Gabon,Crude.Oil.Production..Iran,Crude.Oil.Production..Iraq,Crude.Oil.Production..Kuwait,Crude.Oil.Production..Libya,Crude.Oil.Production..Nigeria,Crude.Oil.Production..Qatar,Crude.Oil.Production..Saudi.Arabia,Crude.Oil.Production..United.Arab.Emirates,Crude.Oil.Production..Venezuela,Crude.Oil.Production..Total.OPEC,TigerOpen,TigerHigh,TigerLow,TigerClose,TigerAdjClose
05/11/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/11/17,290.649994,294,286.5,289.950012,288.344299,10130,205.225006,207,203.25,205.324997,183.715866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,189.899994,185.100006,188.100006,188.100006
07/11/17,291.100006,293.399994,285.5,286.649994,285.062531,9773,205.449997,205.774994,196.949997,200.100006,179.040787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,190.5,184,185,185
08/11/17,287,290.049988,279.299988,280.850006,279.294647,3281,200.149994,201,196.25,198.5,177.609161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.75,188.899994,183.600006,184.449997,184.449997
09/11/17,281.549988,286,281.100006,282.649994,281.686462,9242,200,200.675003,196,197.300003,176.535461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,187.399994,182,184.25,184.25
10/11/17,283,286,277.100006,277.899994,276.952667,3935,197,198.350006,195.25,197.425003,176.647293,NA,NA,NA,NA,NA,NA,NA,NA,9645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.949997,186.800003,182,183.699997,183.699997
11/11/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/11/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13/11/17,278.649994,280.450012,274.799988,275.799988,274.859802,2598,197,200.074997,192.600006,198.425003,177.542068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.300003,183.949997,179.149994,180.100006,180.100006
14/11/17,274.399994,276.950012,272.049988,274.649994,273.713745,102857,199,199.074997,193,193.475006,173.113022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,184.800003,175,175.949997,175.949997
15/11/17,276.75,276.75,266,267.299988,266.388794,2855,194.949997,197.399994,193.949997,194.75,174.25383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,179.800003,174.949997,176.199997,176.199997
16/11/17,265,274.299988,265,271.549988,270.624298,1342,195.850006,197.25,194.699997,196.5,175.819641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.25,177.5,174.050003,175.050003,175.050003
17/11/17,273.399994,295,270.049988,286.799988,285.822327,24725,198.399994,199.5,195.774994,197.574997,176.781509,NA,NA,NA,NA,NA,NA,NA,NA,9658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.5,182.050003,175.25,180.300003,180.300003
18/11/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19/11/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/11/17,285.049988,298,285.049988,291.799988,290.805267,27500,197.5,198.5,194.550003,196.475006,175.797272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.699997,187.300003,183.050003,186.199997,186.199997
21/11/17,296.950012,304.5,286,287.299988,286.320618,34314,197,198.875,195.524994,198.074997,177.228882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.300003,192.5,187.100006,188,188
22/11/17,290.950012,293.049988,282.25,290.049988,289.061249,4578,199.399994,199.449997,195.949997,198,177.161789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.199997,188.199997,184.100006,185.350006,185.350006
23/11/17,290.5,297,286.399994,293.5,292.499481,8808,197.25,199.600006,196.25,197.375,176.602554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,187.949997,181,183.449997,183.449997
24/11/17,295,300,292.450012,298.299988,297.283112,17471,198,198.5,196.050003,197.699997,176.893356,NA,NA,NA,NA,NA,NA,NA,NA,9682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.5,186.5,182.050003,183.449997,183.449997
25/11/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/11/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/11/17,308.100006,313.899994,304.899994,308,306.950043,52257,196.899994,197.875,194.300003,196.300003,175.640701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,205,191,203.800003,203.800003
28/11/17,311.100006,314.649994,307,308.100006,307.049713,15411,195.5,196.300003,193.600006,195.300003,174.745941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.350006,209.850006,198,206,206
29/11/17,312.700012,314.649994,302.049988,307.549988,306.501587,12904,195.800003,197.550003,194.850006,196.850006,176.132813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,211,205.100006,208.100006,208.100006
30/11/17,307.549988,308.450012,301.049988,303.75,302.714539,8209,196,198.875,194,196.75,176.04335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.949997,210.949997,200.100006,209.399994,209.399994
01/12/17,302.75,311.049988,296,299.649994,298.62851,11332,196.5,196.600006,193.625,193.925003,173.515656,NA,NA,NA,NA,NA,NA,NA,NA,9707,6185,1306,1640,520,200,4596,4393,2732,999,2099,1500,10105,3165,1710,35467,210.550003,212.949997,201.199997,203.199997,203.199997
02/12/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/12/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/12/17,300,301.899994,295,297.700012,296.685181,9443,194,195.949997,191,195.274994,174.723557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.850006,209.850006,199.100006,200,200
05/12/17,297,297,292,295.350006,294.34317,3603,194.949997,195.699997,192.75,195.25,174.701202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,204,195,198,198
06/12/17,293,293,291,293,292.00119,2250,194.225006,195.75,193.550003,194.375,173.918289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,205,196,201,201
07/12/17,294.25,297.950012,292.049988,293.350006,292.350006,5205,194.949997,197.25,193.25,195.75,175.148575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,206.600006,200.050003,205.449997,205.449997
08/12/17,296,302.799988,294,296.700012,295.688599,6532,196.75,203.399994,195.75,202.425003,181.121078,NA,NA,NA,NA,NA,NA,NA,NA,9780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.850006,212.050003,200.800003,208.5,208.5
09/12/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/12/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/12/17,298,298,290,294,292.997772,3991,204.899994,204.899994,200.800003,202.199997,180.919754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,212.050003,204,206.800003,206.800003
12/12/17,295.450012,295.450012,291,291.799988,290.805267,1731,202.5,202.925003,196.050003,197.550003,176.75914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,211.449997,205,208.899994,208.899994
13/12/17,291,293,287,288.299988,287.3172,2716,197,202.175003,196.5,201.100006,179.935532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.050003,210,200,204.949997,204.949997
14/12/17,290.649994,290.649994,283,285.399994,284.427094,4324,202,205.5,200.324997,205,183.425079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.949997,205.949997,197,200.149994,200.149994
15/12/17,290.299988,290.299988,285.149994,287.149994,286.171112,2366,206.25,208.5,204.5,206.574997,184.83432,NA,NA,NA,NA,NA,NA,NA,NA,9789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.550003,203.5,196,199.5,199.5
16/12/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/12/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18/12/17,300,300,278.799988,288.649994,287.666016,8157,206.350006,207,200.399994,204.800003,183.246124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.550003,205,195,203.550003,203.550003
19/12/17,289.950012,295,289.5,291.25,290.257141,3592,205.949997,206.75,203.25,204.949997,183.380341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.550003,205.949997,200.100006,202.550003,202.550003
20/12/17,291.200012,299,291.200012,297.399994,296.386169,6143,205.699997,206.649994,204.050003,205.050003,183.469818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,205.100006,200,204.300003,204.300003
21/12/17,297.299988,304,295.149994,300.649994,299.625092,5207,205.274994,206.925003,204.300003,205.475006,183.850098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.949997,210,201,208.5,208.5
22/12/17,300,302,293.549988,295.299988,294.293335,9255,205.550003,206.25,204.574997,205.125,183.536911,NA,NA,NA,NA,NA,NA,NA,NA,9754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,225,210,221.850006,221.850006
23/12/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24/12/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25/12/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/12/17,297.649994,305.899994,294.100006,299.600006,298.578705,11685,205.149994,207.5,202.824997,204.975006,183.402725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,236.449997,223.399994,232.899994,232.899994
27/12/17,300.600006,300.649994,294,294.350006,293.346588,3778,204,204.475006,200.100006,200.75,179.622375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235.899994,238,220,228.550003,228.550003
28/12/17,295.149994,297.850006,291.450012,292.649994,291.652374,2139,201,202.399994,195.300003,196,175.372269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.649994,231.649994,221.300003,225.899994,225.899994
29/12/17,292.950012,292.950012,288.799988,289.899994,288.911743,2589,197,197.5,193.675003,194.274994,173.828812,NA,NA,NA,NA,NA,NA,NA,NA,9782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,229.949997,220,221.899994,221.899994
30/12/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31/12/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/01/18,288.25,294.899994,288.100006,291.600006,290.605957,4860,195,196.25,194.25,194.975006,174.455154,69.97,72.72,77.87,72.53,59.7,62.36,63.35,62.9,NA,5004,1282,1632,513,200,4617,4445,2760,1092,2140,1460,10205,3181,1675,35700,220,229.949997,220,225.199997,225.199997
02/01/18,291,291,286.850006,287.200012,286.220978,2235,195.699997,196.399994,191.850006,193.199997,172.866943,69.97,72.72,77.87,72.53,59.76,62.42,63.43,62.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.899994,234.300003,227,228.399994,228.399994
03/01/18,290,293.100006,286.25,290.399994,289.410034,2649,193.949997,194.949997,192.550003,193.149994,172.822205,69.97,72.72,77.87,72.53,59.82,62.48,63.51,63.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,235.899994,229,230.300003,230.300003
04/01/18,287.950012,292,287.299988,289.899994,288.911743,4223,193.5,194.175003,192.199997,193.649994,173.269577,69.97,72.72,77.87,72.53,59.89,62.55,63.59,63.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,232.149994,228,230.550003,230.550003
05/01/18,293.299988,298,288,294.549988,293.545898,4878,193.5,194.449997,191,191.925003,171.726135,69.99,72.74,77.89,72.55,59.94,62.6,63.67,63.15,9492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.850006,234.399994,225,231.800003,231.800003
06/01/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.13,72.88,78.02,72.69,60.12,62.78,63.87,63.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/01/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.28,73.02,78.17,72.85,60.31,62.97,64.08,63.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08/01/18,294.100006,306.5,294,297.850006,296.834656,7925,192.25,195.125,192.25,194.274994,173.828812,70.43,73.17,78.32,73.01,60.49,63.15,64.28,63.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.050003,237.699997,228.5,231.050003,231.050003
09/01/18,299.700012,300,290.100006,293.549988,292.549316,8248,194.5,197,193,196.199997,175.551208,70.53,73.27,78.42,73.12,60.66,63.32,64.48,63.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,237,231.149994,233.25,233.25
10/01/18,290,294,290,291.899994,290.904938,1802,196,197.75,193.625,194.774994,174.276184,70.62,73.36,78.51,73.21,60.81,63.47,64.67,64.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.199997,236.300003,228.949997,232.5,232.5
11/01/18,289.75,298.350006,285.100006,289.899994,288.911743,2679,194.75,195.925003,193.5,194.449997,173.985397,70.66,73.4,78.55,73.25,60.99,63.65,64.88,64.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.5,235.5,230,233.5,233.5
12/01/18,290,293.950012,280.649994,288.450012,287.466705,4944,194.5,197.699997,194.125,194.524994,174.05249,70.73,73.47,78.62,73.33,61.18,63.84,65.1,64.48,9750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,256.75,238,254.25,254.25
13/01/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.92,73.65,78.81,73.53,61.38,64.04,65.32,64.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14/01/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.06,73.79,78.94,73.67,61.56,64.22,65.53,64.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15/01/18,291.25,291.299988,286.450012,287.25,286.270782,3239,194.850006,198.100006,194.850006,195.425003,174.857788,71.18,73.91,79.06,73.8,61.74,64.4,65.74,65.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,259,245.5,247.850006,247.850006
16/01/18,285.75,286.450012,281,283.549988,282.583405,3299,195,195.75,191.699997,192.074997,171.860352,71.27,74,79.15,73.89,61.88,64.54,65.9,65.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250.899994,250.899994,230.149994,235.899994,235.899994
17/01/18,280.700012,286.5,277.899994,284,283.03186,4705,191.949997,193.875,187.125,192.024994,171.815598,71.39,74.11,79.27,74.02,62.06,64.72,66.09,65.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,243,226.100006,238.350006,238.350006
18/01/18,288.700012,291.899994,277.899994,279.399994,278.44754,4766,193,193,188.75,189.024994,169.131348,71.56,74.28,79.44,74.2,62.25,64.91,66.3,65.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.399994,243,222.050003,230.800003,230.800003
19/01/18,276.549988,286.549988,276.5,284.700012,283.729492,3288,189.949997,194.5,187.899994,192.975006,172.665634,71.7,74.42,79.58,74.35,62.44,65.1,66.5,65.83,9878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,231,225.050003,228.050003,228.050003
20/01/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.89,74.6,79.77,74.55,62.63,65.29,66.7,66.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21/01/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.08,74.79,79.95,74.75,62.83,65.49,66.91,66.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22/01/18,283.899994,284.149994,277,278.200012,277.251648,4550,194,194.25,189.625,191.25,171.122177,72.23,74.94,80.1,74.91,63.01,65.67,67.1,66.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.949997,237.300003,227.449997,231.649994,231.649994
23/01/18,279.149994,282.649994,279.149994,280,279.045502,1186,197.350006,197.350006,193.824997,194.699997,174.209091,72.38,75.09,80.25,75.06,63.2,65.86,67.3,66.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,234.699997,226,230.399994,230.399994
24/01/18,280,280.450012,275,277.950012,277.002502,5019,195.949997,196.300003,193.824997,195.149994,174.611725,72.43,75.13,80.3,75.12,63.38,66.04,67.5,66.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,233,224,226.199997,226.199997
25/01/18,281.200012,281.200012,273.100006,274.850006,273.913055,5092,196,197.5,194.5,196.149994,175.50647,72.49,75.19,80.36,75.18,63.53,66.2,67.65,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.25,228.899994,219.949997,223.5,223.5
26/01/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.63,75.33,80.5,75.33,63.65,66.32,67.78,67.12,9919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/01/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.72,75.42,80.59,75.42,63.75,66.42,67.89,67.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28/01/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.77,75.47,80.64,75.47,63.85,66.52,67.99,67.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29/01/18,280,282,273.100006,280.799988,279.842773,6497,197,200.324997,196.300003,199.824997,178.794708,72.84,75.54,80.71,75.55,63.93,66.6,68.08,67.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,232,218.050003,219.199997,219.199997
30/01/18,303,303,272.049988,276.899994,275.956055,6300,202.425003,211.149994,199.699997,208.125,186.221191,72.92,75.62,80.79,75.63,64,66.67,68.15,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,224,210.050003,214.649994,214.649994
31/01/18,275.399994,280,272,278.399994,277.450958,8518,210.949997,213.699997,207.25,208.800003,186.82515,72.92,75.62,80.79,75.63,64,66.67,68.15,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,219.949997,212,217.850006,217.850006
01/02/18,282.100006,290.899994,280.200012,281.600006,280.640045,4848,209.800003,211.100006,205.199997,208.949997,186.959366,73.05,75.74,80.91,75.77,64.11,66.78,68.27,67.62,NA,5307,1272,1622,513,200,4624,4485,2760,1067,2110,1460,10145,3141,1660,35568,222,222,210,214.199997,214.199997
02/02/18,282,282,258.399994,272.5,271.571075,6204,207.5,208.175003,203.75,204.324997,182.821121,73.1,75.79,80.96,75.82,64.11,66.78,68.27,67.62,10251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.199997,213.899994,201,204.399994,204.399994
03/02/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.09,75.78,80.95,75.81,64.07,66.74,68.23,67.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/02/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.16,75.85,81.02,75.88,64.07,66.74,68.23,67.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/02/18,264.299988,268,258.5,263.450012,262.551941,5214,204,205.699997,201.5,204.5,182.977707,73.31,76,81.17,76.04,64.14,66.81,68.3,67.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,206.800003,192.800003,204.600006,204.600006
06/02/18,261,275.299988,247.649994,263.700012,262.801086,7771,200.949997,203.175003,200,200.649994,179.532883,73.38,76.07,81.24,76.12,64.22,66.89,68.39,67.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,205,193.050003,203.050003,203.050003
07/02/18,263.850006,270.5,263.850006,266.399994,265.491852,1889,203,204.875,201.75,202.375,181.076355,73.38,76.07,81.24,76.12,64.22,66.89,68.39,67.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,212.449997,201,211.550003,211.550003
