original,pred_open,pred_high,pred_low
198.449997,158.84,161.26,161.12
197.399994,160.5,162.32,162.89
197.0,160.17,165.48,163.08
197.899994,166.69,171.39,166.7
197.899994,164.88,173.17,168.51
200.75,166.69,169.98,169.26
196.600006,166.72,169.81,167.38
197.199997,166.72,168.23,167.32
195.699997,166.33,170.08,169.13
194.100006,167.15,171.8,170.57
193.699997,169.41,175.16,172.4
200.699997,170.92,174.55,172.69
207.350006,172.07,175.68,175.37
210.850006,172.16,177.19,175.65
208.5,172.43,175.23,169.22
205.149994,166.63,169.26,168.1
204.800003,165.48,169.67,167.51
203.449997,170.32,173.52,169.29
194.899994,167.54,173.07,170.13
192.699997,170.92,176.23,171.88
188.75,173.94,185.12,177.46
185.449997,181.19,185.36,180.14
190.0,178.17,184.12,180.36
188.699997,179.02,184.29,180.8
187.350006,178.41,181.75,178.83
191.0,177.81,185.12,179.89
185.75,181.19,188.07,183.98
188.300003,183.04,188.62,186.32
186.899994,184.34,189.31,185.75
185.300003,183.01,188.89,186.85
187.0,185.36,190.78,187.88
190.149994,185.42,189.34,186.63
186.100006,184.85,197.99,188.16
189.800003,192.67,198.02,193.83
190.350006,189.95,197.44,193.02
188.5,192.07,200.57,191.65
188.300003,192.64,198.54,192.71
189.699997,191.04,195.69,190.21
185.550003,187.84,192.6,186.44
185.399994,180.98,184.5,180.98
181.5,177.45,183.09,179.73
180.149994,180.59,184.5,180.58
179.899994,177.81,182.92,179.95
183.850006,168.02,182.44,170.38
183.600006,180.59,188.24,183.6
180.600006,180.59,187.8,182.92
180.300003,178.93,193.05,182.54
177.149994,184.22,191.78,183.54
176.850006,179.53,187.25,182.98
174.100006,180.86,187.07,185.01
175.550003,182.16,187.38,184.51
178.899994,185.39,191.02,186.03
177.399994,184.22,189.61,186.6
178.899994,184.82,189.79,186.03
179.600006,182.86,188.52,186.22
177.800003,181.98,192.39,185.69
179.949997,187.39,193.97,189.9
177.5,187.24,196.31,190.74
175.399994,193.88,201.39,195.95
177.449997,193.1,199.47,195.58
176.949997,190.38,200.05,194.83
178.399994,195.27,202.18,199.48
180.199997,196.84,202.66,199.2
182.149994,195.72,205.37,200.35
181.75,199.41,207.71,204.12
182.5,202.95,212.37,207.8
181.5,205.33,211.93,207.02
180.800003,203.04,210.21,204.12
182.100006,199.44,211.21,202.83
183.949997,203.88,210.54,202.32
182.350006,199.71,205.85,201.66
181.050003,198.17,203.84,199.23
182.649994,197.45,204.77,201.24
179.449997,197.72,203.28,196.05
180.800003,194.14,199.52,194.55
180.699997,189.65,194.88,190.48
180.550003,187.84,192.98,190.06
180.050003,187.39,194.21,191.51
181.100006,187.84,195.91,192.16
180.25,190.29,195.5,192.44
183.899994,189.47,195.14,193.47
183.100006,190.92,195.91,193.29
182.850006,191.01,199.0,194.18
188.25,192.64,202.61,197.17
187.5,196.9,209.51,201.57
187.25,200.48,207.45,198.85
189.0,195.91,205.44,199.41
186.199997,195.63,202.35,199.04
188.600006,195.54,204.1,200.16
185.050003,199.62,206.42,201.61
185.75,197.81,204.2,199.74
185.199997,196.0,201.99,195.02
175.399994,192.82,200.7,195.72
167.699997,194.95,203.84,198.62
175.449997,197.67,204.41,197.31
175.600006,194.46,204.2,199.04
175.550003,197.95,204.62,200.96
174.0,198.67,208.22,203.39
177.899994,202.34,210.59,204.51
173.199997,200.98,207.96,202.32
171.100006,205.97,214.5,202.5
171.199997,199.62,207.5,201.1
170.300003,197.81,206.98,201.94
172.649994,198.44,205.65,202.08
173.699997,199.44,205.29,200.4
173.300003,195.09,201.84,194.69
171.399994,191.47,198.23,194.6
170.0,192.78,198.44,194.5
168.5,191.47,197.66,195.11
165.449997,191.74,196.69,192.96
164.600006,190.56,198.44,193.94
164.800003,193.19,200.08,196.09
162.75,193.32,198.54,195.72
159.699997,192.37,197.41,195.48
159.550003,192.1,198.44,194.32
156.649994,193.05,199.0,196.42
158.300003,195.09,200.81,196.98
156.25,193.19,199.88,196.28
153.5,194.18,200.29,195.77
158.399994,194.27,199.57,194.69
155.5,193.91,198.95,195.39
157.699997,192.19,197.1,194.22
156.0,189.97,195.66,193.71
156.399994,191.01,196.94,195.02
155.449997,191.47,199.21,195.48
157.399994,194.18,199.47,194.36
157.949997,189.2,193.8,191.37
158.100006,187.57,194.58,190.62
158.949997,192.01,196.79,193.61
154.100006,189.02,195.09,192.68
153.800003,190.56,195.76,193.38
156.149994,189.65,194.52,191.7
160.300003,187.89,193.8,191.93
161.75,188.75,196.63,193.15
157.949997,190.11,196.07,193.15
156.550003,191.06,196.69,194.78
157.199997,190.88,195.55,193.47
159.050003,189.47,194.11,190.81
162.550003,187.57,192.05,188.75
161.300003,185.94,190.1,188.84
164.100006,185.17,190.25,185.66
165.699997,183.22,188.24,186.78
167.199997,183.49,188.29,187.34
166.399994,184.53,188.65,187.3
166.800003,184.22,190.1,187.72
169.25,185.8,190.46,188.14
167.550003,185.39,189.73,188.65
172.5,185.67,190.4,189.26
168.899994,186.07,190.71,188.23
169.25,185.12,189.27,186.92
166.050003,183.67,187.31,185.19
166.25,181.81,186.29,183.32
164.449997,179.68,183.76,182.11
163.050003,179.82,185.26,181.45
168.699997,178.87,183.87,182.57
170.199997,179.23,184.02,183.32
171.899994,180.95,184.28,183.27
174.75,180.23,183.61,182.67
176.050003,179.41,182.58,181.26
174.600006,178.78,189.12,182.29
177.0,186.03,196.07,190.01
177.449997,191.42,196.94,192.82
180.050003,189.65,194.58,190.71
177.300003,186.48,190.61,184.96
174.350006,182.95,190.2,186.6
173.699997,185.03,189.73,188.0
174.5,185.08,190.46,188.09
171.899994,187.02,192.31,185.75
168.649994,183.08,188.34,186.6
167.800003,185.39,190.3,188.61
168.5,185.53,189.48,187.16
172.550003,183.49,188.6,186.5
171.699997,182.76,186.29,183.32
173.899994,180.5,184.48,182.06
177.0,179.73,183.4,179.67
