Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,,
14/10/14,.74..21.,.61..4.,5122,5196,5240,5102,121630,.-1..86.,,
13/10/14,.77..18.,.61..01.,5219,5278,5278,5151,112840,.-1..23.,,
10/10/14,.77..94.,.61..285.,5284,5236,5298,5132,132470,.0..38.,,
09/10/14,.77..4.,.61..055.,5264,5370,5375,5241,105840,.-2..19.,,
08/10/14,.78..65.,.61..36.,5382,5470,5470,5351,107080,.-1..88.,,
07/10/14,.77..91.,.61..305.,5485,5548,5573,5472,83020,.-1..28.,,
06/10/14,.78..68.,.61..545.,5556,5564,5578,5477,57720,.0..07.,,
03/10/14,.78..78.,.61..545.,5560,5657,5657,5543,59730,.-2..22.,,
01/10/14,.80..54.,.61..725.,5686,5680,5755,5652,86760,.0..23.,,
30/09/14,.81..12.,.61..94.,5673,5856,5885,5651,111720,.-3..03.,,
29/09/14,.82..2.,.61..56.,5850,5764,5860,5728,80820,.1..21.,,
26/09/14,81,.61..145.,5775,5715,5783,5672,86900,.1..07.,,
25/09/14,.81..01.,.61..335.,5714,5640,5772,5640,102360,.1..49.,,
24/09/14,.82..09.,.60..945.,5630,5626,5642,5586,89270,.-0..16.,,
23/09/14,.80..52.,.61..055.,5639,5584,5653,5571,86730,.1..11.,,
22/09/14,.82..81.,.60..945.,5577,5600,5626,5552,72790,.-0..57.,,
19/09/14,.82..71.,.60..86.,5609,5656,5669,5586,55420,.-1..11.,,
18/09/14,.82..75.,.60..74.,5672,5733,5780,5657,79920,.-1..05.,,
17/09/14,.82..7.,.60..915.,5732,5791,5797,5714,93230,.-1..09.,,
16/09/14,.81..78.,.61..06.,5795,5674,5805,5651,86340,.2..26.,,
15/09/14,.81..84.,.61..105.,5667,5665,5675,5566,103940,.-0..04.,,
12/09/14,.85..82.,.60..655.,5672,5640,5707,5630,87970,.0..69.,,
11/09/14,.85..77.,.60..93.,5633,5588,5640,5526,88420,.0..79.,,
10/09/14,.87..31.,.60..93.,5589,5661,5686,5573,77810,.-1..46.,,
09/09/14,.88..85.,.60..605.,5672,5598,5708,5598,83940,.1..49.,,
08/09/14,.90..34.,.60..275.,5589,5640,5656,5550,72730,.-0..94.,,
05/09/14,.89..74.,.60..395.,5642,5731,5762,5615,78420,.-1..79.,,
04/09/14,.91..01.,.60..36.,5745,5761,5777,5694,73480,.-0..38.,,
03/09/14,.90..73.,.60..49.,5767,5671,5779,5657,73070,.1..8.,,
02/09/14,.91..16.,.60..685.,5665,5825,5834,5651,77200,.-2..68.,,
01/09/14,.94..57.,.60..53.,5821,5821,5828,5802,28760,.-0..17.,,
29/08/14,.93..54.,.60..52.,5831,5770,5838,5760,34730,.1..22.,,
28/08/14,.92..53.,.60..5.,5761,5686,5767,5678,72350,.1..52.,,
27/08/14,.92..8.,.60..455.,5675,5708,5724,5668,53390,.-0..4.,,
26/08/14,.91..56.,.60..435.,5698,5692,5729,5680,59430,.0..26.,,
25/08/14,.91..52.,.60..57.,5683,5690,5724,5666,55300,.0..07.,,
22/08/14,.92..41.,.60..47.,5679,5741,5741,5652,62890,.-1..15.,,
21/08/14,.93..07.,.60..675.,5745,5690,5753,5662,62250,.0..81.,,
20/08/14,.94..42.,.60..615.,5699,5687,5720,5660,59980,.-0..99.,,
19/08/14,.94..88.,.60..675.,5756,5858,5892,5744,43300,.-1..51.,,
18/08/14,.92..92.,.60..78.,5844,5854,5900,5825,46150,.0..26.,,
14/08/14,.92..27.,.60..765.,5829,5943,5954,5824,62440,.-2..03.,,
13/08/14,.92..83.,.61..095.,5950,5965,5976,5918,58370,.-0..52.,,
12/08/14,.91..67.,.61..085.,5981,6005,6005,5945,57500,.-0..5.,,
11/08/14,.92..75.,.61..175.,6011,5977,6034,5974,62770,.0..62.,,
08/08/14,.93..29.,.61..145.,5975,5995,6065,5960,67910,.-0..2.,,
07/08/14,.94..45.,.61..245.,5987,5964,6007,5934,70500,.0..5.,,
06/08/14,.95..54.,.61..5.,5957,5962,6037,5950,85020,.0..15.,,
05/08/14,.92..88.,.60..85.,5948,6009,6017,5942,62030,.-1..1.,,
04/08/14,.95..83.,.60..945.,6014,5987,6023,5966,61590,.0..67.,,
01/08/14,.95..96.,.61..215.,5974,5995,6004,5938,74190,.-0..53.,,
31/07/14,.94..55.,.60..555.,6006,6060,6084,5995,70660,.-1..12.,,
30/07/14,.93..88.,.60..065.,6074,6085,6145,6061,72730,.-0..15.,,
29/07/14,.93..86.,.60..13.,6083,6120,6120,6066,44000,.-0..91.,,
28/07/14,.93..35.,.60..09.,6139,6125,6149,6083,55770,.-0..13.,,
25/07/14,.93..96.,.60..06.,6150,6160,6175,6086,62480,.-0..13.,,
24/07/14,.96..07.,.60..125.,6158,6210,6225,6152,52740,.-0..66.,,
23/07/14,.94..48.,.60..02.,6199,6170,6215,6148,58890,.0..29.,,
22/07/14,.96..41.,.60..105.,6181,6196,6254,6175,53320,.-1..25.,,
21/07/14,.97..35.,.60..245.,6259,6197,6273,6177,47740,.0..82.,,
18/07/14,.97..59.,.60..285.,6209,6230,6264,6197,61640,.-0..19.,,
17/07/14,.97..37.,.60..185.,6221,6095,6231,6091,80000,.2..18.,,
16/07/14,.98..08.,.60..125.,6088,6019,6098,6019,64140,.1..52.,,
15/07/14,.97..65.,.60..125.,5997,6074,6088,5968,62750,.-0..83.,,
14/07/14,.97..34.,.60..125.,6047,6054,6073,6026,49420,.-0..36.,,
11/07/14,.98..29.,.60..095.,6070,6190,6203,6056,50540,.-1..78.,,
10/07/14,.97..88.,.60..195.,6180,6109,6189,6076,56260,.1..05.,,
09/07/14,.98..17.,.59..765.,6116,6199,6212,6108,54190,.-1..18.,,
08/07/14,.100..27.,.59..755.,6189,6215,6237,6182,49440,.-0..42.,,
07/07/14,.100..97.,.59..955.,6215,6235,6254,6196,44410,.-0..11.,,
04/07/14,.101..67.,.59..725.,6222,6214,6234,6205,25030,.0..19.,,
03/07/14,.102..09.,.59..74.,6210,6225,6244,6191,51360,.-0..45.,,
02/07/14,.102..07.,.59..692.,6238,6309,6350,6232,74000,-1,,
01/07/14,.103..12.,.60..06.,6301,6356,6395,6289,55970,.-0..57.,,
30/06/14,.104..42.,.60..06.,6337,6355,6375,6314,49320,.-0..42.,,
27/06/14,.104..59.,.60..045.,6364,6385,6410,6350,48730,.-0..33.,,
26/06/14,.103..13.,.60..21.,6385,6438,6450,6348,59130,.-0..67.,,
25/06/14,.103..19.,.60..085.,6428,6427,6472,6373,68930,.0..44.,,
24/06/14,.101..2.,.60..16.,6400,6387,6435,6370,51120,.-0..08.,,
23/06/14,.99..96.,.60..16.,6405,6470,6499,6391,58690,.-0..85.,,
20/06/14,.100..91.,.60..175.,6460,6424,6467,6395,48780,.1..24.,,
19/06/14,.100..83.,.60..095.,6381,6384,6410,6318,43650,.0..05.,,
18/06/14,.102..93.,.60..3.,6378,6418,6472,6370,71290,.-0..56.,,
17/06/14,.102..29.,.60..33.,6414,6434,6466,6369,64840,.-0..11.,,
16/06/14,.103..4.,.60..185.,6421,6420,6473,6412,51010,.0..34.,,
13/06/14,.103..53.,.59..71.,6399,6300,6414,6300,63460,.1..73.,,
12/06/14,.103..76.,.59..295.,6290,6209,6309,6202,71530,.1..55.,,
11/06/14,.104..06.,.59..34.,6194,6179,6224,6179,44220,.0..39.,,
10/06/14,.104..48.,.59..215.,6170,6191,6227,6163,46580,.-0..18.,,
09/06/14,.105..34.,.59..205.,6181,6062,6189,6062,47790,.2..05.,,
06/06/14,.105..37.,.59..175.,6057,6068,6086,6039,39550,.-0..07.,,
05/06/14,.105..74.,.59..26.,6061,6094,6094,6013,60190,.-0..66.,,
04/06/14,.105..84.,.59..28.,6101,6105,6159,6095,58180,.0..13.,,
03/06/14,.106..5.,.59..34.,6093,6078,6112,6075,44010,.0..48.,,
02/06/14,.106..03.,.59..155.,6064,6115,6133,6059,43830,.-0..69.,,
30/05/14,.106..17.,.59..195.,6106,6107,6115,6077,41740,.-0..36.,,
29/05/14,.107..26.,.58..92.,6128,6100,6139,6055,56030,.0..26.,,
28/05/14,.106..43.,.58..945.,6112,6155,6179,6101,50070,.-0..57.,,
27/05/14,.105..97.,.59..045.,6147,6168,6186,6105,67600,.-0..49.,,
26/05/14,.106..36.,.58..715.,6177,6117,6198,6090,39100,.0..93.,,
23/05/14,.106..9.,.58..525.,6120,6087,6125,6076,42850,.0..61.,,
22/05/14,.106..91.,.58..285.,6083,6130,6130,6075,44950,.-0..78.,,
21/05/14,.106..53.,.58..695.,6131,6031,6139,6031,63100,.1..93.,,
20/05/14,.104..4.,.58..59.,6015,6015,6045,5986,53400,.0..1.,,
19/05/14,.104..35.,.58..375.,6009,5982,6022,5963,34840,.0..42.,,
16/05/14,.104..41.,.58..585.,5984,6026,6026,5956,41530,.-0..88.,,
15/05/14,.102..66.,.59..465.,6037,6085,6085,6021,50770,.-0..94.,,
14/05/14,.102..48.,.59..485.,6094,6039,6109,6039,37480,.1..06.,,
13/05/14,.102..64.,.59..465.,6030,6008,6060,6004,58440,.0..62.,,
12/05/14,.102..66.,.60..055.,5993,5985,6020,5962,51920,0,,
09/05/14,.102..47.,.59..965.,5993,6015,6069,5988,67250,.-0..25.,,
08/05/14,.102..71.,.59..9.,6008,6050,6059,5992,56650,.-0..41.,,
07/05/14,.103..58.,.60..025.,6033,6010,6060,6000,74560,.0..45.,,
06/05/14,.102..72.,.59..985.,6006,5988,6035,5977,64330,.0..55.,,
05/05/14,.104..11.,.60..24.,5973,5991,6055,5965,59470,.-0..62.,,
02/05/14,.104..28.,.60..185.,6010,5993,6049,5986,55440,.0..18.,,
01/05/14,.104..35.,.60..27.,5999,6001,6025,5962,32130,.-0..27.,,
30/04/14,.103..74.,.60..345.,6015,6100,6100,6004,56340,.-1..46.,,
29/04/14,.104..07.,.60..425.,6104,6138,6184,6095,59160,.-0..51.,,
28/04/14,.102..44.,.60..65.,6135,6144,6177,6115,54820,0,,
25/04/14,.102..02.,.60..645.,6131,6266,6266,6125,65190,.-1..98.,,
23/04/14,.101..5.,.61..095.,6255,6203,6266,6203,59090,.0..48.,,
22/04/14,.102..37.,.60..765.,6225,6310,6318,6205,59190,.-0..95.,,
21/04/14,.101..7.,.60..595.,6285,6280,6320,6265,32650,.-0..03.,,
17/04/14,.100..59.,.60..295.,6287,6252,6318,6246,61780,.0..59.,,
16/04/14,.99..99.,.60..375.,6250,6271,6339,6218,67280,.-0..43.,,
15/04/14,.100..26.,.60..235.,6277,6270,6291,6213,49460,.-0..08.,,
14/04/14,.100..77.,.60..255.,6282,6294,6294,6250,26490,.-0..16.,,
11/04/14,.99..5.,.60..18.,6292,6231,6311,6215,48010,.0..74.,,
10/04/14,.99..48.,.60..075.,6246,6235,6257,6210,51700,.0..18.,,
09/04/14,.99..76.,.60..145.,6235,6157,6242,6143,62020,.1..18.,,
08/04/14,.99..42.,.60..09.,6162,6060,6172,6060,44080,.1..88.,,
07/04/14,.99..74.,.60..115.,6048,6062,6126,6040,60320,.-0..58.,,
04/04/14,.100..84.,.60..085.,6080,6069,6114,6055,49880,.0..36.,,
03/04/14,.100..6.,.60..17.,6058,5970,6065,5970,59120,.1..58.,,
02/04/14,.101..94.,.59..905.,5964,5977,5989,5933,64740,.-0..43.,,
01/04/14,.101..44.,.60..015.,5990,6104,6109,5979,58020,.-2..11.,,
31/03/14,.102..13.,.60..015.,6119,6106,6139,6076,49100,.0..07.,,
28/03/14,.104..37.,.59..89.,6115,6122,6135,6086,52260,.-0..39.,,
27/03/14,.104..3.,.60..245.,6139,6043,6148,6043,55410,.1..64.,,
26/03/14,.103..76.,.60..145.,6040,6020,6052,5996,64440,.0..27.,,
25/03/14,.103..75.,.60..485.,6024,6077,6094,5994,75780,.-0..99.,,
24/03/14,.104..05.,.60..78.,6084,6111,6124,6043,60390,.-0..6.,,
21/03/14,.103..74.,.60..9.,6121,6068,6135,6034,64100,.0..59.,,
20/03/14,.103..4.,.61..34.,6085,6080,6131,6040,71040,.-0..39.,,
19/03/14,.103..6.,.60..975.,6109,6055,6135,6055,45160,.0..53.,,
18/03/14,.102..56.,.61..115.,6077,5970,6085,5965,58800,.1..67.,,
17/03/14,.100..44.,.61..09.,5977,6042,6045,5956,27800,.-1..22.,,
14/03/14,.101..14.,.61..205.,6051,6025,6085,6010,63400,.0..5.,,
13/03/14,.100..29.,.61..175.,6021,6000,6038,5971,64700,.0..64.,,
12/03/14,.99..62.,.61..22.,5983,6120,6120,5965,81400,.-2..46.,,
11/03/14,.99..74.,.60..945.,6134,6155,6219,6105,65070,.-0..71.,,
10/03/14,.101..58.,.60..845.,6178,6307,6330,6156,62520,.-2..01.,,
07/03/14,.101..67.,.61..085.,6305,6131,6312,6131,68670,.3..06.,,
06/03/14,.101..28.,.61..115.,6118,6263,6263,6110,76860,.-2..49.,,
05/03/14,.100..26.,.61..755.,6274,6411,6419,6267,67100,.-1..89.,,
04/03/14,.99..19.,.61..905.,6395,6522,6529,6384,74650,.-1..74.,,
03/03/14,.99..6.,.62..045.,6508,6387,6549,6387,74460,.2..15.,,
28/02/14,.99..46.,.61..795.,6371,6339,6382,6309,50600,.0..36.,,
27/02/14,.99..43.,.61..995.,6348,6386,6419,6331,42730,.-0..77.,,
26/02/14,.100..37.,.61..985.,6397,6317,6408,6298,61160,.1..48.,,
25/02/14,.99..7.,.61..985.,6304,6388,6388,6275,53340,.-1..5.,,
24/02/14,.98..08.,.62..075.,6400,6371,6421,6345,52930,.0..64.,,
21/02/14,.98..89.,.62..14.,6359,6393,6411,6328,41800,.-0..86.,,
20/02/14,.98..2.,.62..24.,6414,6420,6437,6391,45690,.0..44.,,
19/02/14,.97..99.,.62..24.,6386,6345,6418,6345,35660,.0..87.,,
18/02/14,.100..03.,.62..18.,6331,6230,6338,6230,48160,.1..6.,,
17/02/14,.101..12.,.61..845.,6231,6210,6257,6210,32900,.0..53.,,
14/02/14,.102..58.,.61..855.,6198,6244,6244,6156,52000,.-0..88.,,
13/02/14,.101..56.,.62..425.,6253,6201,6258,6193,49720,.0..53.,,
12/02/14,.101..45.,.62..095.,6220,6232,6280,6205,60660,.0..08.,,
11/02/14,.103..33.,.62..225.,6215,6245,6262,6208,53480,.-0..53.,,
10/02/14,.104..92.,.62..455.,6248,6180,6272,6180,63360,.1..41.,,
07/02/14,.102..59.,.62..305.,6161,6092,6172,6050,59400,.1..42.,,
06/02/14,.102..4.,.62..38.,6075,6094,6182,6066,62030,.-0..3.,,
05/02/14,.102..59.,.62..6.,6093,6080,6154,6068,64960,.0..3.,,
04/02/14,.101..83.,.62..53.,6075,6075,6114,6048,49420,.-0..13.,,
03/02/14,.102..82.,.62..565.,6083,6151,6151,6058,72770,.-1..39.,,
31/01/14,.102..2.,.62..685.,6169,6141,6187,6106,65420,.0..21.,,
30/01/14,.102..92.,.62..565.,6156,6140,6199,6133,59230,.0..42.,,
29/01/14,.103..31.,.62..475.,6130,6120,6149,6058,72260,.-0..05.,,
28/01/14,.102..43.,.62..575.,6133,6077,6154,6043,63950,.0..74.,,
27/01/14,.100..58.,.63..105.,6088,6105,6170,6072,68960,.-0..29.,,
24/01/14,.100..3.,.62..695.,6106,6091,6135,6059,80180,.0..08.,,
23/01/14,.100..35.,.61..933.,6101,6020,6108,6004,70400,.1..45.,,
22/01/14,.100..37.,.61..82.,6014,5940,6023,5923,60500,.1..55.,,
21/01/14,.99..94.,.61..885.,5922,5806,5948,5796,67190,.1..79.,,
20/01/14,.100..06.,.61..625.,5818,5818,5818,5818,56335,.0..71.,,
17/01/14,.99..88.,.61..545.,5777,5783,5825,5763,45480,.-0..07.,,
16/01/14,.97..84.,.61..54.,5781,5803,5827,5757,54780,.-0..72.,,
15/01/14,.97..38.,.61..58.,5823,5710,5829,5688,67600,.2..14.,,
14/01/14,.97..19.,.61..49.,5701,5642,5714,5642,40180,.0..8.,,
13/01/14,.96..43.,.61..525.,5656,5700,5700,5640,58400,.-0..84.,,
10/01/14,.97..49.,.61..907.,5704,5716,5770,5669,75850,.-0..02.,,
09/01/14,.98..23.,.62..095.,5705,5775,5784,5700,54620,.-1..42.,,
08/01/14,.97..36.,.62..165.,5787,5857,5874,5778,60260,.-1..18.,,
07/01/14,.97..41.,.62..305.,5856,5857,5879,5831,52930,.0..17.,,
06/01/14,.95..72.,.62..315.,5846,5890,5918,5841,55510,.-0..86.,,
03/01/14,.97..32.,.62..19.,5897,5994,5999,5882,66210,.-1..98.,,
02/01/14,.96..73.,.62..27.,6016,6144,6170,6001,69780,.-1..94.,,
01/01/14,.94..99.,.61..91.,6135,6124,6170,6123,8100,.0..21.,,
31/12/13,.93..93.,.61..81.,6122,6164,6173,6095,39330,.-0..58.,,
30/12/13,.94..37.,.61..92.,6158,6248,6258,6152,48690,.-1..65.,,
27/12/13,.94..17.,.61..94.,6261,6193,6272,6184,46650,1,,
26/12/13,.92..59.,.62..17.,6199,6174,6203,6174,33810,.0..63.,,
24/12/13,.91..8.,.61..755.,6160,6147,6174,6130,30540,.0..11.,,
23/12/13,.92..72.,.61..963.,6153,6175,6189,6135,39520,.-0..63.,,
20/12/13,.92..33.,62,6192,6215,6218,6154,55500,.-0..75.,,
19/12/13,.93..67.,.62..15.,6239,6122,6247,6122,60600,.3..14.,,
18/12/13,.93..43.,.62..1.,6049,6005,6069,6005,37970,.0..77.,,
17/12/13,.93..96.,.62..02.,6003,6033,6056,5994,52220,.-0..4.,,
16/12/13,.95..44.,.61..74.,6027,6003,6035,5971,59180,.-0..12.,,
13/12/13,.98..42.,.62..195.,6034,6074,6074,5987,58110,.-0..74.,,
12/12/13,.99..29.,.61..82.,6079,6007,6108,5993,58440,.1..08.,,
11/12/13,.100..32.,.61..255.,6014,6019,6059,6002,60040,.0..05.,,
10/12/13,.99..55.,.61..05.,6011,5957,6049,5957,68820,.0..97.,,
09/12/13,.99..22.,.61..14.,5953,5983,5995,5933,41120,.-0..47.,,
06/12/13,.99..32.,.61..435.,5981,6016,6068,5972,66390,.-0..88.,,
05/12/13,.98..77.,.61..763.,6034,6025,6055,6006,61220,.-0..13.,,
04/12/13,.97..8.,.62..06.,6042,6030,6105,5981,90030,.0..47.,,
03/12/13,.97..22.,.62..37.,6014,5866,6025,5863,83210,.2..77.,,
02/12/13,.97..48.,.62..325.,5852,5835,5873,5784,70410,.0..22.,,
29/11/13,.97..5.,.62..399.,5839,5772,5885,5761,61860,.0..99.,,
28/11/13,.97..44.,.62..282.,5782,5773,5808,5772,29530,.0..02.,,
27/11/13,.98..51.,.62..15.,5781,5890,5890,5771,64170,.-1..95.,,
26/11/13,.97..34.,.62..51.,5896,5905,5942,5876,55710,.0..03.,,
25/11/13,.97..65.,.62..51.,5894,5974,5974,5849,66910,.-1..64.,,
22/11/13,.97..2.,.62..733.,5992,6044,6058,5955,72250,.-1..06.,,
21/11/13,.96..04.,.62..94.,6056,5928,6063,5916,71740,.2..38.,,
20/11/13,.93..82.,.62..58.,5915,5906,5946,5861,73900,.2..04.,,
19/11/13,.92..72.,.62..37.,5797,5773,5809,5752,44360,.0..42.,,
18/11/13,.92..28.,.62..42.,5773,5893,5893,5767,62110,.-2..2.,,
15/11/13,.93..68.,.62..98.,5903,5941,5948,5893,35880,.-0..76.,,
14/11/13,.94..09.,.63..12.,5948,5960,5964,5868,80990,.-0..58.,,
13/11/13,.94..84.,.63..31.,5983,6020,6020,5916,76240,.-0..83.,,
12/11/13,.95..44.,.63..72.,6033,6043,6094,6022,68560,.-0..18.,,
11/11/13,.93..33.,.63..245.,6044,6017,6073,5993,61230,.0..85.,,
08/11/13,.93..03.,.62..48.,5993,5939,6028,5917,77020,.0..89.,,
07/11/13,.93..84.,.62..42.,5940,5966,5994,5902,78600,.-0..49.,,
06/11/13,.93..76.,.62..4.,5969,5830,5975,5827,72480,.2..56.,,
05/11/13,.93..88.,.61..635.,5820,5891,5891,5811,45470,.-1..27.,,
04/11/13,.93..04.,.61..75.,5895,5910,5927,5872,25350,.-0..2.,,
01/11/13,.94..2.,.61..75.,5934,6004,6014,5925,46840,.-1..03.,,
31/10/13,.94..8.,.61..624.,5996,5941,6006,5930,61020,.0..71.,,
30/10/13,.93..37.,.61..26.,5954,6051,6051,5941,57950,.-1..7.,,
29/10/13,.94..62.,.61..43.,6057,6092,6107,6042,54070,.-0..54.,,
28/10/13,.94..61.,.61..445.,6090,6032,6108,6022,61490,.0..74.,,
25/10/13,.96..77.,.61..465.,6045,6010,6053,6002,61940,.0..75.,,
24/10/13,.98..2.,.61..47.,6000,6028,6038,5937,75260,.-0..28.,,
23/10/13,.98..68.,.61..63.,6017,6041,6068,5957,77010,.-0..69.,,
22/10/13,.97..85.,.61..655.,6059,6178,6184,6047,72420,.-0..8.,,
21/10/13,.97..11.,.61..58.,6108,6193,6215,6094,44830,.-1..36.,,
18/10/13,.97..8.,.61..24.,6192,6148,6234,6146,62680,.0..8.,,
17/10/13,.99..22.,.61..14.,6143,6296,6299,6120,77160,.-2..91.,,
16/10/13,.100..81.,.61..735.,6327,6269,6348,6224,42870,.0..88.,,
15/10/13,.100..67.,.61..84.,6272,6292,6322,6246,66350,.-0..25.,,
14/10/13,.102..29.,.61..555.,6288,6219,6342,6206,67820,.1..3.,,
11/10/13,.102..41.,.61..02.,6207,6306,6313,6174,79300,.-2..05.,,
10/10/13,.102..02.,.61..36.,6337,6314,6367,6210,86240,.0..54.,,
09/10/13,.103..01.,.61..88.,6303,6470,6470,6283,72590,.-2..34.,,
08/10/13,.101..61.,.61..955.,6454,6376,6467,6355,61460,.1..22.,,
07/10/13,.103..49.,.61..795.,6376,6400,6420,6312,67510,.-0..16.,,
04/10/13,.103..84.,.61..435.,6386,6428,6432,6341,58370,.-1..04.,,
03/10/13,.103..31.,.61..735.,6453,6377,6477,6377,57620,.1..21.,,
01/10/13,.104..1.,.62..46.,6376,6420,6447,6357,64410,.-0..99.,,
30/09/13,.102..04.,.62..59.,6440,6477,6477,6373,56590,.-1..42.,,
27/09/13,.102..87.,.62..515.,6533,6397,6582,6370,79720,.2..05.,,
26/09/13,.103..03.,.62..075.,6402,6424,6452,6382,55240,.-0..47.,,
25/09/13,.102..66.,.62..445.,6432,6511,6555,6425,70050,.-1..06.,,
24/09/13,.103..13.,.62..79.,6501,6536,6568,6476,66340,.-0..52.,,
23/09/13,.103..59.,.62..605.,6535,6622,6644,6504,62530,.-1..54.,,
20/09/13,.106..39.,.62..235.,6637,6601,6679,6565,63830,.0..38.,,
19/09/13,.108..07.,.61..775.,6612,6775,6775,6597,46180,.-3..09.,,
18/09/13,.105..42.,.63..385.,6823,6625,6874,6625,71930,.2..74.,,
17/09/13,.106..59.,.63..375.,6641,6733,6748,6631,59430,.-1..72.,,
16/09/13,.108..21.,.62..835.,6757,6885,6885,6673,69360,.-2..37.,,
13/09/13,.107..56.,.63..38.,6831,6967,6987,6804,61860,.-1..61.,,
12/09/13,.107..39.,.63..43.,6943,6845,6967,6821,80950,.1..14.,,
11/09/13,.109..52.,.63..275.,6865,6868,6908,6796,67880,.0..42.,,
10/09/13,.110..53.,.63..845.,6836,7030,7037,6778,77710,.-3..12.,,
09/09/13,.108..37.,.65..245.,7056,7160,7199,7035,36840,.-1..58.,,
06/09/13,.108..54.,.65..245.,7176,7230,7251,7093,75820,.-0..35.,,
05/09/13,.106..75.,.66..015.,7201,7116,7270,7079,84340,.1..04.,,
04/09/13,.107..65.,.67..07.,7127,7456,7492,7104,93940,.-5..06.,,
03/09/13,.108..8.,.67..635.,7507,7193,7519,7160,100070,.4..32.,,
02/09/13,.110..1.,.66..005.,7196,7190,7225,7015,63190,.-0..69.,,
30/08/13,.105..92.,.65..705.,7230,7351,7351,7152,113780,.-3..04.,,
29/08/13,.106..42.,.66..555.,7457,7342,7511,7317,98090,.1..5.,,
28/08/13,.105..03.,.68..805.,7347,7377,7784,7303,171130,.-0..11.,,
27/08/13,.103..85.,.66..31.,7355,6882,7486,6882,160240,.7..09.,,
26/08/13,.104..97.,.64..3.,6868,6860,6908,6830,80240,.0..45.,,
23/08/13,.107..46.,.63..205.,6881,6745,6927,6692,126940,.2..26.,,
22/08/13,.107..33.,.64..555.,6729,6735,6818,6713,94610,.-0..24.,,
21/08/13,.106..85.,.64..115.,6745,6691,6798,6635,111370,.0..54.,,
20/08/13,.106..83.,.63..125.,6709,6835,6835,6686,107710,.0..45.,,
19/08/13,.106..11.,.63..14.,6679,6726,6730,6646,63340,.-1..11.,,
16/08/13,.103..4.,.61..665.,6698,6534,6726,6534,87510,.2..53.,,
14/08/13,.104..37.,.61..284.,6533,6548,6548,6460,95470,.-0..27.,,
13/08/13,.105..3.,.61..337.,6551,6505,6567,6471,99890,.0..99.,,
12/08/13,.106..56.,.61..125.,6487,6430,6508,6412,106190,.1..12.,,
09/08/13,.107..89.,.60..68.,6394,6240,6405,6240,71350,.2..6.,,
08/08/13,.105..03.,.60..731.,6232,6414,6438,6207,117240,.-2..76.,,
07/08/13,.103..08.,.61..21.,6409,6462,6484,6396,104250,.-0..77.,,
06/08/13,.104..55.,.60..79.,6459,6556,6623,6450,118820,.-1..28.,,
05/08/13,.104..7.,.60..86.,6543,6532,6560,6473,88270,.0..31.,,
02/08/13,.105..39.,.61..105.,6521,6575,6637,6501,111270,.-0..55.,,
01/08/13,.107..23.,.60..565.,6557,6414,6566,6414,115710,.2..31.,,
31/07/13,.106..91.,.60..855.,6409,6299,6419,6296,129840,.1..97.,,
30/07/13,.108..05.,.60..815.,6285,6232,6338,6224,111160,.0..54.,,
29/07/13,.108..04.,.59..555.,6251,6202,6285,6186,100010,.0..84.,,
26/07/13,106,.59..046.,6211,6252,6252,6175,111120,.-0..8.,,
25/07/13,.106..32.,.58..965.,6261,6261,6270,6174,156080,.-0..1.,,
24/07/13,.105..95.,.59..255.,6267,6380,6398,6240,138350,.-1..97.,,
23/07/13,.104..91.,.59..76.,6393,6380,6407,6322,119600,.0..41.,,
22/07/13,.106..52.,.59..725.,6367,6425,6487,6356,112840,.-1..03.,,
19/07/13,.103..14.,.59..34.,6465,6473,6535,6427,93980,.0..03.,,
18/07/13,.103..22.,.59..745.,6463,6305,6473,6305,91230,.2..67.,,
17/07/13,.101..4.,.59..33.,6295,6255,6313,6244,103560,.0..85.,,
16/07/13,.101..24.,.59..3.,6242,6289,6339,6226,101920,.-0..68.,,
15/07/13,.99..6.,.59..815.,6285,6358,6390,6272,120800,.-1..13.,,
12/07/13,.96..56.,.59..891.,6339,6283,6350,6267,105880,.0..89.,,
11/07/13,.97..05.,.59..834.,6283,6393,6419,6256,144240,.-1..69.,,
10/07/13,.95..5.,.59..895.,6391,6210,6407,6210,126710,.2..93.,,
09/07/13,.95..32.,.60..102.,6209,6244,6275,6156,115390,.-0..66.,,
08/07/13,.95..18.,.60..695.,6250,6389,6389,6212,137160,.-1..85.,,
05/07/13,.95..4.,.60..23.,6297,6076,6312,6076,157910,.3..65.,,
04/07/13,.98..24.,.60..075.,6075,6100,6113,6060,54180,.-0..59.,,
03/07/13,.98..44.,.60..226.,6111,5942,6173,5942,177150,.3..07.,,
02/07/13,.97..77.,.59..555.,5929,5825,5958,5816,119280,.1..73.,,
01/07/13,.97..85.,.59..385.,5828,5757,5848,5712,125420,.1..13.,,
28/06/13,.95..88.,.59..533.,5806,5840,5850,5777,192830,.-0..67.,,
27/06/13,.95..38.,.60..195.,5845,5806,5867,5763,218240,.0..86.,,
26/06/13,.95..77.,.60..72.,5795,5682,5814,5653,323780,.1..81.,,
25/06/13,.96..03.,.59..665.,5692,5701,5747,5666,257300,.-0..18.,,
24/06/13,.94..76.,.59..815.,5702,5608,5722,5570,276200,.1..59.,,
21/06/13,.93..31.,.59..275.,5614,5722,5722,5587,275820,.-2..08.,,
