Date,,US Price,Dollar_eq,Price,Open,High,Low,Vol,Change%
"Jun 03, 2015",.56..93.,.63..997.,3825,3899,3933,3815,."162..86K".,."-2..37%".
"Jun 02, 2015",.56..96.,.63..689.,3918,3832,3935,3832,."143..77K".,."2..30%".
"Jun 01, 2015",.59..47.,.63..594.,3830,3847,3867,3788,."125..83K".,."-1..01%".
"May 29, 2015",.58..33.,.63..743.,3869,3670,3878,3670,."174..97K".,."5..48%".
"May 28, 2015",.59..63.,.63..763.,3668,3708,3721,3625,."153..72K".,."-1..21%".
"May 27, 2015",.59..7.,.63..826.,3713,3746,3790,3697,."166..70K".,."-0..32%".
"May 26, 2015",.60..27.,.63..972.,3725,3826,3841,3710,."167..03K".,."-2..74%".
"May 25, 2015",.61..01.,.63..496.,3830,3823,3848,3772,."90..27K".,."0..45%".
"May 22, 2015",.59..68.,.63..49.,3813,3862,3883,3793,."103..01K".,."-1..24%".
"May 21, 2015",.59..61.,.63..58.,3861,3786,3891,3782,."131..71K".,."2..28%".
"May 20, 2015",.60..45.,.63..598.,3775,3757,3795,3725,."208..67K".,."1..02%".
"May 19, 2015",.59..92.,.63..763.,3737,3859,3869,3728,."139..52K".,."-0..93%".
"May 18, 2015",.59..97.,.63..708.,3772,3805,3868,3766,."86..61K".,."-0..19%".
"May 15, 2015",.59..52.,.63..44.,3779,3796,3807,3717,."118..87K".,."0..08%".
"May 14, 2015",.59..96.,.63..383.,3776,3895,3895,3767,."146..48K".,."-3..40%".
"May 13, 2015",.60..77.,.64..013.,3909,3900,3965,3876,."242..58K".,."0..57%".
"May 12, 2015",.61..43.,.64..147.,3887,3806,3935,3801,."209..38K".,."2..61%".
"May 11, 2015",.60..14.,.64..007.,3788,3805,3827,3763,."163..27K".,."-0..21%".
"May 08, 2015",.58..14.,.63..711.,3796,3766,3830,3723,."202..45K".,."0..16%".
"May 07, 2015",.59..13.,.64..073.,3790,3874,3946,3777,."184..11K".,."-2..37%".
"May 06, 2015",58,.63..621.,3882,3882,3989,3870,."194..33K".,."0..65%".
"May 05, 2015",.59..64.,.63..369.,3857,3746,3886,3738,."147..05K".,."2..80%".
"May 04, 2015",.61..26.,.63..516.,3752,3795,3813,3731,."111..36K".,."-0..05%".
"May 01, 2015",.60..2.,.63..719.,3754,3780,3807,3731,."77..17K".,."-0..95%".
"Apr 30, 2015",.60..3.,.63..529.,3790,3745,3805,3730,."160..47K".,."0..93%".
"Apr 29, 2015",.57..68.,.63..46.,3755,3607,3771,3590,."165..66K".,."3..56%".
"Apr 28, 2015",.57..51.,.63..053.,3626,3607,3668,3573,."144..78K".,."0..42%".
"Apr 27, 2015",.58..03.,.63..346.,3611,3642,3693,3601,."141..16K".,."-1..07%".
"Apr 24, 2015",.59..85.,.63..662.,3650,3670,3698,3614,."161..50K".,."-1..03%".
"Apr 23, 2015",.59..92.,.63..277.,3688,3561,3710,3545,."187..49K".,."3..36%".
"Apr 22, 2015",.59..72.,.62..98.,3568,3580,3621,3520,."182..63K".,."-0..70%".
"Apr 21, 2015",.60..72.,.62..854.,3593,3651,3677,3580,."152..98K".,."1..76%".
"Apr 20, 2015",.58..98.,.63..137.,3531,3529,3577,3426,."113..46K".,."1..06%".
"Apr 17, 2015",.57..26.,.62..55.,3494,3536,3554,3481,."160..47K".,."-1..83%".
"Apr 16, 2015",.59..43.,.62..317.,3559,3512,3580,3435,."192..19K".,."1..80%".
"Apr 15, 2015",.59..69.,.62..36.,3496,3354,3505,3342,."200..05K".,."4..61%".
"Apr 14, 2015",.59..88.,.62..268.,3342,3276,3354,3261,."116..69K".,."2..11%".
"Apr 13, 2015",.60..5.,.62..407.,3273,3222,3319,3222,."189..12K".,."1..65%".
"Apr 10, 2015",.60..75.,.62..276.,3220,3183,3240,3132,."179..67K".,."0..16%".
"Apr 09, 2015",.59..25.,.62..306.,3215,3195,3250,3162,."176..37K".,."1..04%".
"Apr 08, 2015",.59..39.,.62..192.,3182,3303,3321,3166,."178..35K".,."-4..30%".
"Apr 07, 2015",.58..94.,.62..296.,3325,3240,3365,3203,."178..89K".,."2..18%".
"Apr 06, 2015",.60..93.,.62..207.,3254,3075,3263,3075,."176..56K".,."7..15%".
"Apr 02, 2015",.60..4.,.62..067.,3037,3102,3117,3007,."145..39K".,."-2..60%".
"Apr 01, 2015",.58..93.,.62..142.,3118,3007,3150,2952,."208..30K".,."3..07%".
"Mar 31, 2015",.59..15.,.62..291.,3025,3025,3055,2977,."181..02K".,."0..27%".
"Mar 30, 2015",.59..63.,.62..51.,3017,3125,3125,2999,."174..63K".,."-4..28%".
"Mar 27, 2015",.58..58.,.62..523.,3152,3214,3222,3127,."168..60K".,."-3..10%".
"Mar 26, 2015",.57..06.,.62..836.,3253,3114,3368,3114,."243..00K".,."5..14%".
"Mar 25, 2015",.56..99.,.62..412.,3094,2982,3111,2961,."219..13K".,."3..31%".
"Mar 24, 2015",.57..15.,.62..348.,2995,2929,3047,2929,."214..09K".,."2..22%".
"Mar 23, 2015",.57..74.,.62..23.,2930,2930,2965,2859,."167..23K".,."-0..61%".
"Mar 20, 2015",.56..16.,.62..41.,2948,2885,2986,2832,."188..70K".,."8..94%".
"Mar 19, 2015",.55..26.,.62..49.,2706,2673,2754,2668,."152..16K".,."1..50%".
"Mar 18, 2015",.56..38.,.62..701.,2666,2752,2752,2643,."153..10K".,."-3..37%".
"Mar 17, 2015",.55..74.,.62..623.,2759,2754,2782,2683,."175..82K".,."0..66%".
"Mar 16, 2015",.56..71.,.62..78.,2741,2852,2852,2704,."180..85K".,."-4..33%".
"Mar 13, 2015",.53..29.,.63..083.,2866,2964,2978,2846,."170..82K".,."-3..89%".
"Mar 12, 2015",.51..91.,.62..542.,2982,3021,3059,2956,."154..79K".,."-0..60%".
"Mar 11, 2015",.51..64.,.62..781.,3000,3069,3094,2990,."158..20K".,."-1..99%".
"Mar 10, 2015",.50..79.,.62..72.,3061,3166,3166,3052,."159..59K".,."-3..22%".
"Mar 09, 2015",.50..42.,.62..634.,3163,3120,3197,3103,."162..07K".,."0..80%".
"Mar 06, 2015",.53..98.,.62..46.,3138,3209,3209,3121,."99..02K".,."-2..30%".
"Mar 05, 2015",.52..14.,.62..381.,3212,3189,3279,3185,."171..08K".,."1..55%".
"Mar 04, 2015",.49..14.,.62..309.,3163,3148,3200,3112,."175..82K".,."0..80%".
"Mar 03, 2015",.49..14.,.61..819.,3138,3134,3155,3083,."160..33K".,."-0..35%".
"Mar 02, 2015",.50..09.,.61..862.,3149,3069,3177,3040,."170..03K".,."2..67%".
"Feb 27, 2015",.48..68.,.61..659.,3034,3046,3082,3016,."156..56K".,."-0..69%".
"Feb 26, 2015",.48..87.,.61..731.,3055,3142,3175,3047,."166..03K".,."-1..99%".
"Feb 25, 2015",.51..43.,.61..862.,3117,3100,3135,3030,."167..58K".,."-0..16%".
"Feb 24, 2015",.49..21.,.62..17.,3122,3103,3153,3058,."165..95K".,."0..84%".
"Feb 23, 2015",.47..51.,.62..163.,3096,3196,3270,3055,."177..78K".,."-3..61%".
"Feb 20, 2015",.45..72.,.62..109.,3215,3270,3295,3200,."163..02K".,."0..91%".
"Feb 19, 2015",.43..96.,.62..138.,3186,3214,3219,3061,."129..39K".,."-1..82%".
"Feb 18, 2015",.44..66.,.62..057.,3245,3276,3327,3229,."161..20K".,."-0..06%".
"Feb 17, 2015",.43..46.,.62..157.,3247,3297,3320,3164,."119..66K".,."-1..22%".
"Feb 16, 2015",.43..88.,.62..105.,3287,3275,3317,3245,."101..63K".,."-0..21%".
"Feb 13, 2015",.44..84.,.62..076.,3294,3175,3330,3175,."170..71K".,."3..91%".
"Feb 12, 2015",.47..05.,.62..15.,3170,3078,3198,3078,."215..62K".,."3..09%".
"Feb 11, 2015",.48..17.,.62..382.,3075,3155,3160,3001,."207..75K".,."-2..90%".
"Feb 10, 2015",.48..29.,.62..327.,3167,3284,3284,3114,."157..99K".,."-4..26%".
"Feb 09, 2015",50,.62..149.,3308,3234,3340,3221,."175..68K".,."1..47%".
"Feb 06, 2015",.49..61.,.61..97.,3260,3170,3303,3161,."230..14K".,."2..29%".
"Feb 05, 2015",.50..76.,.61..709.,3187,3045,3223,2945,."302..41K".,."4..01%".
"Feb 04, 2015",.51..53.,.61..842.,3064,3236,3257,3051,."239..49K".,."-5..02%".
"Feb 03, 2015",.50..52.,.61..596.,3226,3080,3236,3068,."223..83K".,."5..67%".
"Feb 02, 2015",.49..59.,.61..719.,3053,2870,3100,2870,."261..00K".,."6..94%".
"Jan 30, 2015",.49..76.,.62..02.,2855,2771,2867,2766,."157..19K".,."3..67%".
"Jan 29, 2015",.48..17.,.61..801.,2754,2759,2798,2720,."143..36K".,."-0..65%".
"Jan 28, 2015",.50..99.,.61..358.,2772,2830,2830,2762,."140..42K".,."-2..46%".
"Jan 27, 2015",.49..28.,.61..41.,2842,2820,2868,2778,."149..98K".,."0..11%".
"Jan 23, 2015",.50..34.,.61..44.,2837,2887,2937,2822,."168..72K".,."-1..87%".
"Jan 22, 2015",.51..16.,.61..605.,2891,2947,3048,2851,."206..13K".,."-1..93%".
"Jan 21, 2015",.52..14.,.61..56.,2948,2924,2989,2896,."147..08K".,."0..24%".
"Jan 20, 2015",.53..53.,.61..655.,2941,2988,3007,2911,."148..77K".,."-1..41%".
"Jan 19, 2015",.53..61.,.61..645.,2983,3037,3063,2973,."102..07K".,."-0..67%".
"Jan 16, 2015",.52..78.,.61..87.,2971,2912,2995,2870,."115..18K".,."1..09%".
"Jan 15, 2015",.51..21.,.62..065.,2939,2892,3120,2892,."217..86K".,."2..65%".
"Jan 14, 2015",.48..84.,.62..095.,2863,2811,2907,2804,."168..48K".,."1..31%".
"Jan 13, 2015",.50..02.,.61..98.,2826,2866,2870,2757,."202..54K".,."-2..21%".
"Jan 12, 2015",.52..86.,.62..075.,2890,2971,2973,2864,."140..49K".,."-3..12%".
"Jan 09, 2015",.51..69.,.62..355.,2983,3075,3093,2945,."157..23K".,."-2..36%".
"Jan 08, 2015",.50..48.,.62..675.,3055,3102,3119,3035,."154..95K".,."-0..71%".
"Jan 07, 2015",.48..45.,.63..28.,3077,3053,3137,2986,."255..86K".,."0..26%".
"Jan 06, 2015",.53..05.,.63..575.,3069,3197,3207,3047,."214..95K".,."-4..54%".
"Jan 05, 2015",.49..57.,.63..345.,3215,3380,3380,3190,."186..09K".,."-5..19%".
"Jan 02, 2015",.48..24.,.63..285.,3391,3419,3438,3323,."169..07K".,."-0..26%".
"Jan 01, 2015",.44..53.,.63..355.,3400,3398,3410,3383,."14..36K".,."0..92%".
"Dec 31, 2014",.44..45.,.63..035.,3369,3411,3421,3344,."120..35K".,."-1..58%".
"Dec 30, 2014",.46..23.,.63..385.,3423,3428,3464,3371,."141..65K".,."0..26%".
"Dec 29, 2014",.45..15.,.63..67.,3414,3555,3568,3396,."121..71K".,."-3..75%".
"Dec 26, 2014",.45..59.,.63..562.,3547,3590,3624,3537,."112..00K".,."-0..08%".
"Dec 24, 2014",.46..31.,.63..52.,3550,3612,3647,3525,."132..56K".,."-1..63%".
"Dec 23, 2014",.47..78.,.63..44.,3609,3559,3633,3522,."159..68K".,."2..12%".
"Dec 22, 2014",.46..39.,.63..23.,3534,3650,3730,3526,."174..05K".,."-2..27%".
"Dec 19, 2014",.47..78.,.63..245.,3616,3545,3649,3470,."187..95K".,."2..41%".
"Dec 18, 2014",.48..85.,.62..99.,3531,3655,3718,3483,."132..20K".,."-3..84%".
"Dec 17, 2014",.48..69.,.63..525.,3672,3552,3715,3457,."204..56K".,."2..77%".
"Dec 16, 2014",.46..25.,.63..66.,3573,3571,3670,3436,."234..21K".,."-0..69%".
"Dec 15, 2014",.48..48.,.63..175.,3598,3634,3699,3562,."170..26K".,."-1..10%".
"Dec 12, 2014",.45..89.,.62..525.,3638,3800,3800,3601,."169..79K".,."-4..66%".
"Dec 11, 2014",.46..07.,.62..48.,3816,3806,3858,3762,."151..27K".,."0..05%".
"Dec 10, 2014",.48..36.,.62..115.,3814,3915,3934,3772,."153..42K".,."-3..27%".
"Dec 09, 2014",.48..79.,.61..88.,3943,3920,3987,3874,."154..11K".,."0..25%".
"Dec 08, 2014",.48..65.,.61..825.,3933,4115,4115,3913,."124..24K".,."-4..54%".
"Dec 05, 2014",.47..93.,.61..918.,4120,4131,4160,4057,."109..68K".,."-0..39%".
"Dec 04, 2014",.50..04.,.61..79.,4136,4200,4237,4103,."119..17K".,."-1..22%".
"Dec 03, 2014",.52..69.,.61..863.,4187,4214,4235,4158,."125..06K".,."-0..48%".
"Dec 02, 2014",.54..56.,.61..795.,4207,4250,4318,4154,."130..54K".,."-1..50%".
"Dec 01, 2014",.53..27.,.61..955.,4271,4185,4287,3982,."185..61K".,."1..45%".
"Nov 28, 2014",.54..12.,.62..21.,4210,4250,4349,4192,."167..18K".,."-1..89%".
"Nov 27, 2014",.53..61.,.61..86.,4291,4566,4566,4262,."189..95K".,."-6..29%".
"Nov 26, 2014",.54..73.,.61..795.,4579,4625,4628,4554,."108..44K".,."-1..34%".
"Nov 25, 2014",.55..92.,.61..865.,4641,4739,4758,4622,."120..98K".,."-2..34%".
"Nov 24, 2014",.55..84.,.61..86.,4752,4725,4787,4718,."93..98K".,."1..17%".
"Nov 21, 2014",.57..12.,.61..767.,4697,4694,4818,4687,."119..11K".,."0..36%".
"Nov 20, 2014",.55..26.,.61..93.,4680,4662,4704,4628,."90..08K".,."0..93%".
"Nov 19, 2014",.56..52.,.61..945.,4637,4592,4650,4569,."62..78K".,."0..65%".
"Nov 18, 2014",.54..11.,.61..725.,4607,4666,4723,4587,."103..02K".,."-1..05%".
"Nov 17, 2014",.56..47.,.61..83.,4656,4660,4671,4616,."79..20K".,."-0..17%".
"Nov 14, 2014",.55..91.,.61..715.,4662,4625,4672,4524,."114..24K".,."0..45%".
"Nov 13, 2014",.57..81.,.61..6.,4641,4742,4756,4627,."113..79K".,."-2..42%".
"Nov 12, 2014",.59..95.,.61..375.,4756,4770,4802,4734,."89..66K".,."-0..36%".
"Nov 11, 2014",.60..94.,.61..515.,4773,4761,4789,4716,."94..09K".,."-0..21%".
"Nov 10, 2014",.63..82.,.61..485.,4783,4864,4920,4765,."104..84K".,."-1..60%".
"Nov 07, 2014",.63..05.,.61..52.,4861,4791,4885,4774,."90..65K".,."0..98%".
"Nov 06, 2014",.65..84.,.61..5.,4814,4820,4840,4752,."60..95K".,."-0..39%".
"Nov 05, 2014",.66..81.,.61..435.,4833,4731,4891,4705,."136..94K".,."2..37%".
"Nov 04, 2014",.67..38.,.61..395.,4721,4951,4951,4691,."89..23K".,."-4..88%".
"Nov 03, 2014",.66..88.,.61..42.,4963,4941,4989,4905,."92..10K".,."0..65%".
"Oct 31, 2014",69,.61..405.,4931,4992,5004,4907,."88..11K".,."-1..71%".
"Oct 30, 2014",.66..15.,.61..44.,5017,5080,5080,4980,."82..27K".,."-1..30%".
"Oct 29, 2014",.68..55.,.61..29.,5083,4990,5095,4990,."97..58K".,."1..97%".
"Oct 28, 2014",.73..69.,.61..188.,4985,4975,5028,4956,."100..31K".,."0..12%".
"Oct 27, 2014",.74..09.,.61..305.,4979,4975,5000,4898,."101..25K".,."0..22%".
"Oct 24, 2014",.75..78.,.61..17.,4968,5002,5011,4945,."54..21K".,."-1..15%".
"Oct 23, 2014",.76..51.,.61..17.,5026,4994,5039,4967,."27..13K".,."0..48%".
"Oct 22, 2014",.75..58.,.61..2.,5002,5040,5114,4993,."110..52K".,."-0..46%".
"Oct 21, 2014",.74..58.,.61..15.,5025,5057,5118,5016,."99..32K".,."-1..06%".
"Oct 20, 2014",.74..61.,.61..235.,5079,5093,5115,4996,."70..63K".,."-0..31%".
"Oct 17, 2014",.75..64.,.61..365.,5095,5128,5199,5043,."116..84K".,."-0..27%".
"Oct 16, 2014",.75..82.,.61..84.,5109,5101,5226,4944,."180..52K".,."-0..25%".
"Oct 14, 2014",.74..21.,.61..4.,5122,5196,5240,5102,."121..63K".,."-1..86%".
"Oct 13, 2014",.77..18.,.61..01.,5219,5278,5278,5151,."112..84K".,."-1..23%".
"Oct 10, 2014",.77..94.,.61..285.,5284,5236,5298,5132,."132..47K".,."0..38%".
"Oct 09, 2014",.77..4.,.61..055.,5264,5370,5375,5241,."105..84K".,."-2..19%".
"Oct 08, 2014",.78..65.,.61..36.,5382,5470,5470,5351,."107..08K".,."-1..88%".
"Oct 07, 2014",.77..91.,.61..305.,5485,5548,5573,5472,."83..02K".,."-1..28%".
"Oct 06, 2014",.78..68.,.61..545.,5556,5564,5578,5477,."57..72K".,."0..07%".
"Oct 03, 2014",.78..78.,.61..545.,5560,5657,5657,5543,."59..73K".,."-2..22%".
"Oct 01, 2014",.80..54.,.61..725.,5686,5680,5755,5652,."86..76K".,."0..23%".
"Sep 30, 2014",.81..12.,.61..94.,5673,5856,5885,5651,."111..72K".,."-3..03%".
"Sep 29, 2014",.82..2.,.61..56.,5850,5764,5860,5728,."80..82K".,."1..21%".
"Sep 26, 2014",81,.61..145.,5775,5715,5783,5672,."86..90K".,."1..07%".
"Sep 25, 2014",.81..01.,.61..335.,5714,5640,5772,5640,."102..36K".,."1..49%".
"Sep 24, 2014",.82..09.,.60..945.,5630,5626,5642,5586,."89..27K".,."-0..16%".
"Sep 23, 2014",.80..52.,.61..055.,5639,5584,5653,5571,."86..73K".,."1..11%".
"Sep 22, 2014",.82..81.,.60..945.,5577,5600,5626,5552,."72..79K".,."-0..57%".
"Sep 19, 2014",.82..71.,.60..86.,5609,5656,5669,5586,."55..42K".,."-1..11%".
"Sep 18, 2014",.82..75.,.60..74.,5672,5733,5780,5657,."79..92K".,."-1..05%".
"Sep 17, 2014",.82..7.,.60..915.,5732,5791,5797,5714,."93..23K".,."-1..09%".
"Sep 16, 2014",.81..78.,.61..06.,5795,5674,5805,5651,."86..34K".,."2..26%".
"Sep 15, 2014",.81..84.,.61..105.,5667,5665,5675,5566,."103..94K".,."-0..04%".
"Sep 12, 2014",.85..82.,.60..655.,5672,5640,5707,5630,."87..97K".,."0..69%".
"Sep 11, 2014",.85..77.,.60..93.,5633,5588,5640,5526,."88..42K".,."0..79%".
"Sep 10, 2014",.87..31.,.60..93.,5589,5661,5686,5573,."77..81K".,."-1..46%".
"Sep 09, 2014",.88..85.,.60..605.,5672,5598,5708,5598,."83..94K".,."1..49%".
"Sep 08, 2014",.90..34.,.60..275.,5589,5640,5656,5550,."72..73K".,."-0..94%".
"Sep 05, 2014",.89..74.,.60..395.,5642,5731,5762,5615,."78..42K".,."-1..79%".
"Sep 04, 2014",.91..01.,.60..36.,5745,5761,5777,5694,."73..48K".,."-0..38%".
"Sep 03, 2014",.90..73.,.60..49.,5767,5671,5779,5657,."73..07K".,."1..80%".
"Sep 02, 2014",.91..16.,.60..685.,5665,5825,5834,5651,."77..20K".,."-2..68%".
"Sep 01, 2014",.94..57.,.60..53.,5821,5821,5828,5802,."28..76K".,."-0..17%".
"Aug 29, 2014",.93..54.,.60..52.,5831,5770,5838,5760,."34..73K".,."1..22%".
"Aug 28, 2014",.92..53.,.60..5.,5761,5686,5767,5678,."72..35K".,."1..52%".
"Aug 27, 2014",.92..8.,.60..455.,5675,5708,5724,5668,."53..39K".,."-0..40%".
"Aug 26, 2014",.91..56.,.60..435.,5698,5692,5729,5680,."59..43K".,."0..26%".
"Aug 25, 2014",.91..52.,.60..57.,5683,5690,5724,5666,."55..30K".,."0..07%".
"Aug 22, 2014",.92..41.,.60..47.,5679,5741,5741,5652,."62..89K".,."-1..15%".
"Aug 21, 2014",.93..07.,.60..675.,5745,5690,5753,5662,."62..25K".,."0..81%".
"Aug 20, 2014",.94..42.,.60..615.,5699,5687,5720,5660,."59..98K".,."-0..99%".
"Aug 19, 2014",.94..88.,.60..675.,5756,5858,5892,5744,."43..30K".,."-1..51%".
"Aug 18, 2014",.92..92.,.60..78.,5844,5854,5900,5825,."46..15K".,."0..26%".
"Aug 14, 2014",.92..27.,.60..765.,5829,5943,5954,5824,."62..44K".,."-2..03%".
"Aug 13, 2014",.92..83.,.61..095.,5950,5965,5976,5918,."58..37K".,."-0..52%".
"Aug 12, 2014",.91..67.,.61..085.,5981,6005,6005,5945,."57..50K".,."-0..50%".
"Aug 11, 2014",.92..75.,.61..175.,6011,5977,6034,5974,."62..77K".,."0..62%".
"Aug 08, 2014",.93..29.,.61..145.,5975,5995,6065,5960,."67..91K".,."-0..20%".
"Aug 07, 2014",.94..45.,.61..245.,5987,5964,6007,5934,."70..50K".,."0..50%".
"Aug 06, 2014",.95..54.,.61..5.,5957,5962,6037,5950,."85..02K".,."0..15%".
"Aug 05, 2014",.92..88.,.60..85.,5948,6009,6017,5942,."62..03K".,."-1..10%".
"Aug 04, 2014",.95..83.,.60..945.,6014,5987,6023,5966,."61..59K".,."0..67%".
"Aug 01, 2014",.95..96.,.61..215.,5974,5995,6004,5938,."74..19K".,."-0..53%".
"Jul 31, 2014",.94..55.,.60..555.,6006,6060,6084,5995,."70..66K".,."-1..12%".
"Jul 30, 2014",.93..88.,.60..065.,6074,6085,6145,6061,."72..73K".,."-0..15%".
"Jul 29, 2014",.93..86.,.60..13.,6083,6120,6120,6066,."44..00K".,."-0..91%".
"Jul 28, 2014",.93..35.,.60..09.,6139,6125,6149,6083,."55..77K".,."-0..13%".
"Jul 25, 2014",.93..96.,.60..06.,6150,6160,6175,6086,."62..48K".,."-0..13%".
"Jul 24, 2014",.96..07.,.60..125.,6158,6210,6225,6152,."52..74K".,."-0..66%".
"Jul 23, 2014",.94..48.,.60..02.,6199,6170,6215,6148,."58..89K".,."0..29%".
"Jul 22, 2014",.96..41.,.60..105.,6181,6196,6254,6175,."53..32K".,."-1..25%".
"Jul 21, 2014",.97..35.,.60..245.,6259,6197,6273,6177,."47..74K".,."0..82%".
"Jul 18, 2014",.97..59.,.60..285.,6209,6230,6264,6197,."61..64K".,."-0..19%".
"Jul 17, 2014",.97..37.,.60..185.,6221,6095,6231,6091,."80..00K".,."2..18%".
"Jul 16, 2014",.98..08.,.60..125.,6088,6019,6098,6019,."64..14K".,."1..52%".
"Jul 15, 2014",.97..65.,.60..125.,5997,6074,6088,5968,."62..75K".,."-0..83%".
"Jul 14, 2014",.97..34.,.60..125.,6047,6054,6073,6026,."49..42K".,."-0..36%".
"Jul 11, 2014",.98..29.,.60..095.,6070,6190,6203,6056,."50..54K".,."-1..78%".
"Jul 10, 2014",.97..88.,.60..195.,6180,6109,6189,6076,."56..26K".,."1..05%".
"Jul 09, 2014",.98..17.,.59..765.,6116,6199,6212,6108,."54..19K".,."-1..18%".
"Jul 08, 2014",.100..27.,.59..755.,6189,6215,6237,6182,."49..44K".,."-0..42%".
"Jul 07, 2014",.100..97.,.59..955.,6215,6235,6254,6196,."44..41K".,."-0..11%".
"Jul 04, 2014",.101..67.,.59..725.,6222,6214,6234,6205,."25..03K".,."0..19%".
"Jul 03, 2014",.102..09.,.59..74.,6210,6225,6244,6191,."51..36K".,."-0..45%".
"Jul 02, 2014",.102..07.,.59..692.,6238,6309,6350,6232,."74..00K".,."-1..00%".
"Jul 01, 2014",.103..12.,.60..06.,6301,6356,6395,6289,."55..97K".,."-0..57%".
"Jun 30, 2014",.104..42.,.60..06.,6337,6355,6375,6314,."49..32K".,."-0..42%".
"Jun 27, 2014",.104..59.,.60..045.,6364,6385,6410,6350,."48..73K".,."-0..33%".
"Jun 26, 2014",.103..13.,.60..21.,6385,6438,6450,6348,."59..13K".,."-0..67%".
"Jun 25, 2014",.103..19.,.60..085.,6428,6427,6472,6373,."68..93K".,."0..44%".
"Jun 24, 2014",.101..2.,.60..16.,6400,6387,6435,6370,."51..12K".,."-0..08%".
"Jun 23, 2014",.99..96.,.60..16.,6405,6470,6499,6391,."58..69K".,."-0..85%".
"Jun 20, 2014",.100..91.,.60..175.,6460,6424,6467,6395,."48..78K".,."1..24%".
"Jun 19, 2014",.100..83.,.60..095.,6381,6384,6410,6318,."43..65K".,."0..05%".
"Jun 18, 2014",.102..93.,.60..3.,6378,6418,6472,6370,."71..29K".,."-0..56%".
"Jun 17, 2014",.102..29.,.60..33.,6414,6434,6466,6369,."64..84K".,."-0..11%".
"Jun 16, 2014",.103..4.,.60..185.,6421,6420,6473,6412,."51..01K".,."0..34%".
"Jun 13, 2014",.103..53.,.59..71.,6399,6300,6414,6300,."63..46K".,."1..73%".
"Jun 12, 2014",.103..76.,.59..295.,6290,6209,6309,6202,."71..53K".,."1..55%".
"Jun 11, 2014",.104..06.,.59..34.,6194,6179,6224,6179,."44..22K".,."0..39%".
"Jun 10, 2014",.104..48.,.59..215.,6170,6191,6227,6163,."46..58K".,."-0..18%".
"Jun 09, 2014",.105..34.,.59..205.,6181,6062,6189,6062,."47..79K".,."2..05%".
"Jun 06, 2014",.105..37.,.59..175.,6057,6068,6086,6039,."39..55K".,."-0..07%".
"Jun 05, 2014",.105..74.,.59..26.,6061,6094,6094,6013,."60..19K".,."-0..66%".
"Jun 04, 2014",.105..84.,.59..28.,6101,6105,6159,6095,."58..18K".,."0..13%".
"Jun 03, 2014",.106..5.,.59..34.,6093,6078,6112,6075,."44..01K".,."0..48%".
"Jun 02, 2014",.106..03.,.59..155.,6064,6115,6133,6059,."43..83K".,."-0..69%".
"May 30, 2014",.106..17.,.59..195.,6106,6107,6115,6077,."41..74K".,."-0..36%".
"May 29, 2014",.107..26.,.58..92.,6128,6100,6139,6055,."56..03K".,."0..26%".
"May 28, 2014",.106..43.,.58..945.,6112,6155,6179,6101,."50..07K".,."-0..57%".
"May 27, 2014",.105..97.,.59..045.,6147,6168,6186,6105,."67..60K".,."-0..49%".
"May 26, 2014",.106..36.,.58..715.,6177,6117,6198,6090,."39..10K".,."0..93%".
"May 23, 2014",.106..9.,.58..525.,6120,6087,6125,6076,."42..85K".,."0..61%".
"May 22, 2014",.106..91.,.58..285.,6083,6130,6130,6075,."44..95K".,."-0..78%".
"May 21, 2014",.106..53.,.58..695.,6131,6031,6139,6031,."63..10K".,."1..93%".
"May 20, 2014",.104..4.,.58..59.,6015,6015,6045,5986,."53..40K".,."0..10%".
"May 19, 2014",.104..35.,.58..375.,6009,5982,6022,5963,."34..84K".,."0..42%".
"May 16, 2014",.104..41.,.58..585.,5984,6026,6026,5956,."41..53K".,."-0..88%".
"May 15, 2014",.102..66.,.59..465.,6037,6085,6085,6021,."50..77K".,."-0..94%".
"May 14, 2014",.102..48.,.59..485.,6094,6039,6109,6039,."37..48K".,."1..06%".
"May 13, 2014",.102..64.,.59..465.,6030,6008,6060,6004,."58..44K".,."0..62%".
"May 12, 2014",.102..66.,.60..055.,5993,5985,6020,5962,."51..92K".,."0..00%".
"May 09, 2014",.102..47.,.59..965.,5993,6015,6069,5988,."67..25K".,."-0..25%".
"May 08, 2014",.102..71.,.59..9.,6008,6050,6059,5992,."56..65K".,."-0..41%".
"May 07, 2014",.103..58.,.60..025.,6033,6010,6060,6000,."74..56K".,."0..45%".
"May 06, 2014",.102..72.,.59..985.,6006,5988,6035,5977,."64..33K".,."0..55%".
"May 05, 2014",.104..11.,.60..24.,5973,5991,6055,5965,."59..47K".,."-0..62%".
"May 02, 2014",.104..28.,.60..185.,6010,5993,6049,5986,."55..44K".,."0..18%".
"May 01, 2014",.104..35.,.60..27.,5999,6001,6025,5962,."32..13K".,."-0..27%".
"Apr 30, 2014",.103..74.,.60..345.,6015,6100,6100,6004,."56..34K".,."-1..46%".
"Apr 29, 2014",.104..07.,.60..425.,6104,6138,6184,6095,."59..16K".,."-0..51%".
"Apr 28, 2014",.102..44.,.60..65.,6135,6144,6177,6115,."54..82K".,."0..00%".
"Apr 25, 2014",.102..02.,.60..645.,6131,6266,6266,6125,."65..19K".,."-1..98%".
