,Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,IOC_Open,IOC_High,IOC_Low,IOC_Close,IOC_Volume,ONGC_Open,ONGC_High,ONGC_Low,ONGC_Close,ONGC_Volume,TCI_Open,TCI_High,TCI_Low,TCI_Close,TCI_Volume
1415,2012-12-14,90.05,54.445,4725.0,4717.0,4739.0,4702.0,171960.0,0.19,65.474998,65.474998,64.75,65.25,610428.0,173.932999,173.932999,170.800003,173.0,3715774.0,82.25,84.900002,81.599998,82.0,5060.0
1416,2012-12-13,92.1,54.515,4716.0,4721.0,4735.0,4694.0,186730.0,-0.27,65.237503,66.387497,64.875,65.150002,4056628.0,173.667007,174.199997,171.600006,173.100006,4682776.0,81.650002,86.849998,80.0,82.599998,14696.0
1417,2012-12-12,92.12,54.145,4729.0,4677.0,4748.0,4662.0,259500.0,1.24,65.587502,65.75,65.025002,65.175003,386492.0,175.800003,176.033005,172.667007,173.100006,4510456.0,78.900002,89.699997,77.300003,83.099998,75551.0
1418,2012-12-11,92.09,54.265,4671.0,4693.0,4699.0,4652.0,184160.0,-0.62,66.25,66.449997,65.25,65.900002,950764.0,178.332993,178.667007,174.132996,175.800003,3814500.0,81.449997,82.5,77.099998,77.25,10867.0
1419,2012-12-10,91.85,54.355,4700.0,4702.0,4739.0,4692.0,179530.0,0.11,66.75,66.75,65.400002,66.212502,1262476.0,180.667007,180.667007,177.132996,177.632996,2110076.0,78.199997,81.699997,76.150002,80.599998,15924.0
1420,2012-12-07,92.07,54.345,4691.0,4685.0,4744.0,4681.0,228500.0,0.09,66.224998,66.974998,65.75,66.0625,1496444.0,178.667007,179.567001,176.033005,178.533005,2786072.0,76.150002,80.550003,74.800003,78.900002,13303.0
1421,2012-12-06,91.25,54.235,4687.0,4810.0,4810.0,4673.0,299490.0,-2.7,66.0,66.25,65.162498,66.037498,1235008.0,178.533005,179.733002,175.567001,179.132996,2067573.0,77.0,77.0,74.0,75.550003,5452.0
1422,2012-12-05,92.39,54.435,4817.0,4856.0,4870.0,4794.0,231140.0,-0.8,65.6875,65.925003,65.150002,65.675003,1027284.0,177.399994,179.332993,176.367004,178.466995,2539426.0,78.349998,79.400002,75.25,76.199997,5447.0
1423,2012-12-04,89.33,54.745,4856.0,4888.0,4898.0,4813.0,260060.0,-0.45,65.287498,66.099998,65.287498,65.599998,1272236.0,174.966995,178.399994,174.167007,176.832993,6459138.0,71.300003,77.800003,70.199997,76.25,25998.0
1424,2012-12-03,89.88,54.775,4878.0,4854.0,4942.0,4854.0,252160.0,0.64,65.887497,66.199997,65.025002,65.462502,1095748.0,176.667007,177.0,174.233002,174.766998,3357212.0,69.449997,72.0,69.449997,71.5,1957.0
1425,2012-11-30,88.14,54.265,4838.0,4827.0,4849.0,4793.0,194440.0,-0.02,66.0,66.25,65.4375,65.9375,995756.0,169.399994,177.832993,169.399994,176.632996,6604564.0,70.900002,71.5,70.050003,70.650002,990.0
1426,2012-11-29,91.89,54.72,4839.0,4824.0,4874.0,4797.0,240120.0,0.42,67.25,68.724998,64.887497,65.449997,3323364.0,167.033005,169.667007,166.667007,169.199997,8961092.0,72.0,72.699997,70.650002,71.800003,1934.0
1427,2012-11-27,92.19,55.455,4886.0,4912.0,4930.0,4846.0,253440.0,-0.35,66.0,66.0,64.712502,65.087502,1652480.0,168.367004,169.399994,165.667007,166.5,6580572.0,71.0,74.400002,71.0,72.0,5677.0
1428,2012-11-26,91.85,55.643,4903.0,4905.0,4932.0,4868.0,212160.0,-0.06,64.762497,65.1875,64.512497,64.862503,562600.0,169.199997,169.199997,166.399994,166.667007,2834976.0,67.650002,71.349998,67.650002,71.0,2563.0
1429,2012-11-23,91.37,55.45,4906.0,4836.0,4924.0,4836.0,198390.0,1.41,64.949997,64.949997,64.087502,64.762497,433060.0,167.033005,168.300003,165.932999,167.466995,2070082.0,67.25,69.0,65.900002,68.099998,34451.0
1430,2012-11-21,92.89,55.115,4823.0,4808.0,4869.0,4793.0,260860.0,0.35,64.574997,64.9375,64.025002,64.724998,1441136.0,167.367004,169.0,167.067001,168.432999,2301134.0,67.5,68.0,66.25,67.150002,4925.0
1431,2012-11-20,91.87,55.105,4806.0,4930.0,4937.0,4780.0,301740.0,-2.59,64.212502,64.75,63.662498,64.525002,935240.0,169.432999,170.632996,167.199997,167.966995,3113816.0,66.800003,67.300003,66.0,66.5,17783.0
1432,2012-11-19,91.98,54.975,4934.0,4850.0,4941.0,4844.0,208770.0,1.82,63.599998,64.5,63.599998,63.962502,1781812.0,170.867004,172.399994,168.800003,169.367004,3759864.0,64.5,67.75,64.5,66.800003,1450.0
1433,2012-11-16,96.62,55.165,4831.0,4736.0,4854.0,4736.0,243450.0,3.54,64.5,65.824997,64.25,64.5,811188.0,168.067001,172.932999,168.067001,171.932999,6014199.0,65.25,67.0,65.0,66.449997,1867.0
1434,2012-11-15,99.0,54.655,4666.0,4748.0,4772.0,4654.0,153160.0,-1.56,64.675003,65.837502,64.462502,64.625,2419164.0,170.0,171.0,167.800003,169.0,4830801.0,67.5,67.5,65.150002,65.699997,9650.0
1435,2012-11-12,97.17,54.885,4720.0,4710.0,4759.0,4692.0,210730.0,0.17,65.762497,66.175003,65.337502,65.375,2691072.0,170.699997,172.332993,169.432999,170.332993,2519186.0,64.099998,67.699997,64.050003,66.099998,1527.0
1436,2012-11-09,96.42,54.595,4719.0,4639.0,4744.0,4619.0,241430.0,2.01,66.5625,66.875,65.337502,65.525002,1799888.0,175.332993,176.600006,170.266998,171.432999,6739995.0,63.25,64.550003,63.0,63.950001,1346.0
1437,2012-11-08,95.53,54.365,4626.0,4643.0,4669.0,4593.0,255740.0,-0.37,65.550003,66.574997,65.4375,66.375,1446980.0,176.0,178.233002,176.0,176.832993,3269300.0,62.0,63.799999,62.0,63.200001,2598.0
1438,2012-11-07,95.36,54.205,4643.0,4804.0,4823.0,4617.0,360210.0,-3.15,65.387497,65.974998,65.099998,65.875,1764388.0,177.432999,178.667007,177.233002,177.867004,3732081.0,63.5,63.5,62.5,63.5,215.0
1439,2012-11-06,95.3,54.425,4794.0,4673.0,4810.0,4673.0,241610.0,2.77,65.650002,66.199997,64.900002,65.537498,995012.0,178.0,179.699997,176.533005,178.266998,4004516.0,63.5,64.0,63.049999,63.900002,1211.0
1440,2012-11-05,96.47,54.595,4665.0,4618.0,4688.0,4616.0,183100.0,1.22,65.75,66.25,64.962502,65.150002,1300192.0,176.367004,178.332993,176.0,177.800003,3195184.0,63.599998,64.0,62.349998,62.349998,502.0
1441,2012-11-02,95.49,53.815,4623.0,4694.0,4703.0,4611.0,239680.0,-1.58,65.0,66.0,64.962502,65.625,1044268.0,178.867004,178.867004,176.332993,177.167007,6702134.0,62.849998,63.599998,62.25,62.849998,2135.0
1442,2012-11-01,96.33,53.66,4697.0,4662.0,4712.0,4650.0,204780.0,0.66,65.487503,65.724998,64.824997,65.025002,699352.0,177.667007,178.667007,175.600006,176.567001,8134578.0,64.349998,64.349998,62.799999,63.099998,881.0
1443,2012-10-31,95.47,53.805,4666.0,4666.0,4710.0,4653.0,198930.0,0.06,64.637497,65.5,63.0,65.125,2868652.0,181.100006,181.966995,177.0,179.0,7336298.0,62.5,63.900002,62.200001,63.25,691.0
1444,2012-10-30,96.15,53.965,4663.0,4633.0,4683.0,4625.0,167870.0,0.32,65.112503,65.3125,64.6875,64.949997,614116.0,181.5,183.100006,180.0,182.0,4266375.0,64.0,64.0,62.549999,63.400002,243.0
1445,2012-10-29,96.27,54.085,4648.0,4661.0,4697.0,4622.0,195790.0,-0.45,65.175003,65.474998,64.875,65.074997,570032.0,182.667007,184.600006,182.300003,182.632996,1254858.0,64.050003,64.849998,64.050003,64.150002,301.0
1446,2012-10-25,95.97,53.555,4635.0,4650.0,4677.0,4610.0,194840.0,-0.3,65.5,65.724998,64.6875,65.050003,4969484.0,185.766998,187.067001,183.733002,184.432999,5292406.0,64.050003,65.0,63.599998,64.900002,1726.0
1447,2012-10-23,95.6,53.725,4670.0,4793.0,4793.0,4651.0,240480.0,-2.89,64.449997,65.3125,64.449997,65.037498,1445740.0,184.699997,185.567001,183.399994,184.033005,2040090.0,63.25,66.0,63.200001,64.150002,2057.0
1448,2012-10-22,94.33,53.56,4809.0,4911.0,4912.0,4794.0,217470.0,-2.14,64.987503,65.099998,64.275002,64.9375,845952.0,184.733002,186.699997,184.733002,185.600006,1799553.0,63.0,65.0,63.0,64.849998,1444.0
1449,2012-10-19,92.73,53.845,4848.0,4939.0,4999.0,4820.0,161350.0,-1.78,64.025002,65.0,64.025002,64.849998,1370640.0,185.667007,186.867004,183.0,186.332993,4932204.0,63.0,64.0,63.0,63.650002,2638.0
1450,2012-10-18,92.87,53.595,4936.0,4877.0,4945.0,4856.0,210900.0,1.4,64.512497,64.824997,63.799999,64.474998,1302428.0,186.667007,187.800003,185.466995,185.867004,2988936.0,63.099998,64.650002,63.0,64.25,6487.0
1451,2012-10-17,93.36,52.865,4868.0,4862.0,4912.0,4845.0,186500.0,0.19,63.75,65.0,63.5625,64.1875,722560.0,187.0,187.5,185.332993,186.632996,1823932.0,64.699997,65.300003,63.400002,63.5,1739.0
1452,2012-10-16,93.35,52.825,4859.0,4848.0,4884.0,4837.0,193100.0,0.56,65.0,67.5,63.262501,63.625,968492.0,187.600006,189.932999,185.0,186.167007,2133758.0,66.699997,66.949997,64.050003,64.050003,2329.0
1453,2012-10-15,93.67,52.985,4832.0,4855.0,4888.0,4785.0,245400.0,-0.62,64.125,64.487503,63.75,63.924999,613856.0,185.832993,186.832993,183.832993,186.567001,1523154.0,62.5,68.0,62.5,65.349998,13070.0
1454,2012-10-12,91.4,52.81,4851.0,4846.0,4895.0,4836.0,205710.0,-0.08,65.099998,65.099998,64.025002,64.324997,1015536.0,186.167007,187.932999,184.033005,184.766998,3150342.0,63.099998,63.099998,62.5,62.700001,523.0
1455,2012-10-11,87.13,52.665,4855.0,4871.0,4892.0,4836.0,240900.0,-0.55,64.9375,65.25,64.087502,64.712502,1025040.0,184.132996,187.667007,184.0,186.632996,3442100.0,62.75,63.450001,61.950001,63.0,2223.0
1456,2012-10-10,88.91,53.025,4882.0,4898.0,4967.0,4866.0,322830.0,-0.16,64.375,64.875,63.950001,64.612503,845312.0,186.0,186.266998,183.399994,183.766998,3002410.0,64.050003,64.25,63.049999,63.150002,2066.0
1457,2012-10-09,88.06,52.695,4890.0,4705.0,4903.0,4705.0,330730.0,4.04,64.762497,65.75,64.262497,64.650002,1236596.0,188.167007,189.567001,186.0,187.233002,2937592.0,64.050003,65.349998,63.700001,64.449997,5032.0
1458,2012-10-08,89.78,52.545,4700.0,4685.0,4719.0,4625.0,235680.0,0.47,65.037498,66.0,64.724998,65.012497,1605988.0,192.667007,192.667007,187.0,188.067001,3809556.0,63.0,65.5,63.0,63.950001,1939.0
1459,2012-10-05,89.39,51.915,4662.0,4721.0,4765.0,4630.0,299170.0,-1.25,65.237503,65.474998,64.0,64.787498,1384540.0,188.899994,192.266998,186.667007,191.466995,6982778.0,64.050003,65.900002,63.0,64.75,5913.0
1460,2012-10-04,88.97,51.745,4721.0,4632.0,4737.0,4603.0,269950.0,1.64,64.162498,66.474998,63.887501,65.074997,6506548.0,188.667007,191.466995,188.399994,189.466995,3715250.0,67.0,68.0,65.0,65.349998,4063.0
1461,2012-10-03,88.5,52.24,4645.0,4861.0,4861.0,4635.0,330190.0,-4.42,63.5625,63.974998,63.25,63.525002,1407508.0,186.667007,188.0,185.667007,187.332993,6397048.0,65.25,67.0,63.200001,66.550003,9688.0
1462,2012-10-01,88.14,52.38,4860.0,4884.0,4909.0,4841.0,218060.0,-0.55,62.799999,63.5,62.650002,63.237499,1076128.0,186.667007,187.167007,184.0,185.300003,3235648.0,62.799999,64.699997,62.799999,63.200001,2695.0
1463,2012-09-28,92.66,52.855,4895.0,4887.0,4905.0,4853.0,187490.0,0.18,62.200001,63.349998,62.200001,62.625,1713108.0,185.632996,187.667007,184.699997,187.233002,6105506.0,61.950001,62.700001,60.450001,62.5,1929.0
1464,2012-09-27,89.87,52.93,4886.0,4831.0,4905.0,4820.0,205790.0,1.33,63.974998,64.150002,61.799999,62.200001,3501444.0,188.399994,189.067001,182.899994,183.466995,11353870.0,61.200001,61.5,60.299999,60.400002,3276.0
1465,2012-09-26,89.22,53.585,4822.0,4890.0,4895.0,4801.0,250020.0,-1.49,63.375,64.162498,63.375,63.650002,674592.0,188.132996,189.266998,186.867004,187.867004,5126396.0,61.900002,61.900002,60.099998,60.349998,4119.0
1466,2012-09-25,88.43,53.365,4895.0,4914.0,4979.0,4884.0,231100.0,-0.14,63.724998,64.5,63.049999,63.537498,967668.0,192.067001,193.132996,188.132996,189.199997,7418622.0,60.0,62.799999,59.5,59.900002,4987.0
1467,2012-09-24,87.1,53.44,4902.0,4960.0,4960.0,4891.0,191750.0,-1.33,63.25,64.25,63.25,64.050003,1517336.0,195.567001,196.667007,190.667007,191.432999,7173141.0,60.0,60.950001,59.75,60.0,6098.0
1468,2012-09-21,85.81,53.365,4961.0,5030.0,5054.0,4950.0,215770.0,-1.12,62.075001,63.75,61.3125,63.174999,3641424.0,190.699997,198.0,189.033005,196.332993,12622560.0,59.599998,62.0,59.0,60.0,18661.0
1469,2012-09-20,83.91,54.265,5017.0,5016.0,5043.0,4966.0,219810.0,-3.17,59.549999,62.724998,59.549999,62.037498,2379136.0,186.167007,190.932999,186.167007,190.067001,3706689.0,62.0,62.0,58.5,59.299999,2379.0
1470,2012-09-18,85.99,53.905,5181.0,5275.0,5275.0,5160.0,244430.0,-1.76,62.012501,62.474998,61.775002,62.087502,1144212.0,186.733002,188.867004,186.167007,187.167007,7126632.0,64.0,64.699997,61.099998,61.25,483.0
1471,2012-09-17,84.45,53.885,5274.0,5338.0,5354.0,5121.0,174200.0,-1.12,62.575001,63.487499,61.75,61.950001,1724924.0,189.332993,190.899994,186.332993,187.233002,5910122.0,61.950001,64.900002,60.599998,62.799999,5688.0
1472,2012-09-14,87.66,54.305,5332.0,5380.0,5457.0,5313.0,266210.0,-0.78,67.0,67.0,62.025002,62.200001,6420396.0,194.832993,196.0,186.699997,188.0,9040158.0,58.200001,61.0,58.200001,59.25,4774.0
1473,2012-09-13,83.75,55.345,5374.0,5358.0,5445.0,5317.0,255030.0,0.39,63.75,64.087502,63.375,63.650002,844516.0,186.0,190.667007,186.0,188.600006,3670438.0,60.25,60.25,59.5,59.599998,986.0
1474,2012-09-12,84.96,55.215,5353.0,5358.0,5404.0,5330.0,202280.0,-0.06,62.5,63.75,62.5,63.262501,660748.0,184.466995,187.733002,184.466995,186.766998,2514357.0,59.349998,60.400002,59.299999,59.349998,1260.0
1475,2012-09-11,77.69,55.255,5356.0,5325.0,5372.0,5325.0,161470.0,0.56,63.75,64.1875,62.887501,63.387501,1654152.0,184.100006,187.667007,184.100006,185.033005,5004068.0,61.900002,61.950001,59.200001,59.900002,4077.0
1476,2012-09-10,80.21,55.445,5326.0,5315.0,5354.0,5290.0,196660.0,0.24,62.512501,63.25,62.037498,63.0625,1253316.0,184.667007,186.266998,184.332993,185.567001,3044463.0,60.0,61.799999,60.0,60.700001,1860.0
1477,2012-09-07,79.21,55.365,5306.0,5325.0,5334.0,5212.0,321230.0,-0.62,62.625,63.099998,60.549999,62.075001,2752468.0,185.699997,188.332993,182.699997,183.766998,4208310.0,60.5,60.700001,59.0,60.349998,850.0
1478,2012-09-06,79.76,55.665,5339.0,5330.0,5438.0,5322.0,292550.0,0.23,61.75,62.125,61.25,61.862499,1182008.0,181.167007,185.300003,180.932999,183.067001,4292332.0,60.700001,61.549999,60.0,60.150002,5126.0
1479,2012-09-05,78.2,55.91,5327.0,5312.0,5345.0,5280.0,242760.0,0.26,60.875,61.924999,59.8125,61.375,2189116.0,179.332993,183.600006,179.0,182.199997,3372591.0,60.75,63.950001,60.5,61.0,253.0
1480,2012-09-04,81.8,55.615,5313.0,5392.0,5414.0,5305.0,275350.0,-1.43,60.674999,61.462502,60.5625,60.987499,1054884.0,181.332993,182.600006,179.167007,181.100006,2158200.0,62.400002,62.450001,60.700001,62.299999,612.0
1481,2012-08-31,84.03,55.525,5358.0,5278.0,5370.0,5278.0,263830.0,1.55,61.512501,61.799999,60.525002,60.637501,995048.0,184.733002,186.0,180.132996,183.932999,6537507.0,63.099998,64.550003,60.0,61.400002,5714.0
1482,2012-08-30,83.91,55.635,5276.0,5312.0,5323.0,5257.0,228090.0,-0.72,61.1875,62.262501,60.662498,61.5625,3965568.0,184.0,186.132996,182.167007,183.867004,7728914.0,63.5,63.950001,62.0,63.099998,454.0
1483,2012-08-29,82.62,55.705,5314.0,5358.0,5366.0,5293.0,255970.0,-0.9,62.099998,62.137501,60.849998,61.012501,630912.0,186.733002,187.567001,181.932999,183.632996,3020324.0,64.0,64.0,62.5,62.900002,5202.0
1484,2012-08-28,83.32,55.665,5362.0,5311.0,5375.0,5301.0,274510.0,1.04,61.912498,62.25,61.625,61.787498,582452.0,191.0,192.966995,186.132996,187.432999,3751131.0,62.349998,63.599998,62.349998,63.099998,732.0
1485,2012-08-27,82.7,55.695,5307.0,5363.0,5424.0,5274.0,310290.0,-0.88,62.5,62.75,61.825001,62.112499,505400.0,190.733002,193.132996,190.067001,191.632996,1903851.0,62.900002,65.349998,62.900002,63.5,119.0
1486,2012-08-24,84.82,55.505,5346.0,5318.0,5377.0,5292.0,253190.0,0.56,63.75,63.75,62.150002,62.400002,1473584.0,188.667007,192.466995,187.466995,191.233002,3207068.0,63.299999,65.949997,62.0,63.549999,7674.0
1487,2012-08-23,85.02,55.265,5316.0,5366.0,5425.0,5307.0,257280.0,-0.97,63.6875,63.924999,62.924999,63.212502,818004.0,190.0,191.266998,186.966995,187.800003,2383514.0,64.900002,65.0,64.0,64.400002,532.0
1488,2012-08-22,84.29,55.5,5368.0,5380.0,5402.0,5348.0,241040.0,-0.3,62.862499,64.425003,62.637501,64.012497,2393432.0,190.167007,192.832993,189.733002,190.800003,2342109.0,66.0,67.949997,64.150002,64.849998,5168.0
1489,2012-08-21,83.98,55.31,5384.0,5341.0,5408.0,5341.0,198880.0,1.13,63.137501,63.8125,62.625,62.987499,929312.0,187.399994,192.067001,187.399994,191.367004,1744494.0,62.849998,68.300003,62.299999,66.199997,5664.0
1490,2012-08-17,87.82,55.735,5346.0,5289.0,5353.0,5283.0,252020.0,0.94,63.099998,63.375,62.762501,63.012501,603108.0,188.832993,190.867004,186.832993,188.033005,1854548.0,66.0,66.0,63.099998,63.099998,788.0
1491,2012-08-16,90.76,55.625,5296.0,5220.0,5306.0,5220.0,224530.0,1.63,63.587502,63.587502,62.450001,62.625,1253460.0,191.167007,191.766998,188.466995,189.533005,3767728.0,65.0,65.449997,63.0,63.099998,3827.0
1492,2012-08-14,90.86,55.61,5211.0,5160.0,5238.0,5152.0,277470.0,0.89,63.737499,64.212502,63.150002,63.724998,864460.0,187.332993,191.832993,186.667007,190.5,3885201.0,63.200001,64.0,63.150002,63.200001,296.0
1493,2012-08-13,90.66,55.345,5165.0,5145.0,5205.0,5118.0,281680.0,0.51,62.525002,63.849998,62.25,63.625,964576.0,189.966995,193.766998,186.199997,187.033005,7386940.0,63.0,65.300003,63.0,64.050003,59.0
1494,2012-08-10,91.66,55.285,5103.0,5175.0,5175.0,5091.0,247530.0,-1.37,62.450001,63.099998,60.900002,62.587502,3287928.0,186.667007,188.932999,185.399994,185.966995,3693130.0,65.0,65.0,63.200001,63.950001,17.0
1495,2012-08-09,92.57,55.18,5174.0,5168.0,5193.0,5146.0,209960.0,0.1,63.787498,64.637497,62.0,62.900002,2745632.0,188.0,189.132996,185.800003,186.5,1835668.0,66.75,66.75,63.0,63.150002,2833.0
1496,2012-08-08,91.48,55.285,5169.0,5165.0,5225.0,5131.0,282830.0,-0.08,64.125,64.75,63.737499,64.025002,1446300.0,188.067001,188.932999,184.667007,187.867004,3154742.0,65.5,65.5,63.450001,63.700001,2093.0
1497,2012-08-07,92.56,55.07,5173.0,5083.0,5183.0,5083.0,232040.0,1.79,64.5,64.5,62.162498,63.775002,2270636.0,186.832993,189.600006,186.667007,188.632996,4368756.0,64.0,65.0,63.299999,64.099998,3292.0
1498,2012-08-06,92.81,55.525,5082.0,5062.0,5097.0,5040.0,220640.0,0.18,65.787498,66.0,64.199997,64.425003,1287748.0,187.100006,188.667007,185.800003,187.667007,2847771.0,63.200001,66.800003,62.700001,63.0,1095.0
1499,2012-08-03,94.78,55.755,5071.0,4935.0,5090.0,4916.0,321600.0,2.69,66.0,66.025002,64.824997,65.650002,728988.0,184.0,187.667007,183.667007,187.100006,2567274.0,64.0,64.0,63.5,63.5,904.0
1500,2012-08-02,96.13,55.845,4938.0,4981.0,5007.0,4905.0,294000.0,-0.86,66.887497,66.887497,65.849998,65.974998,610016.0,186.399994,187.300003,183.667007,184.567001,2898222.0,65.0,66.199997,62.599998,64.949997,1406.0
1501,2012-08-01,97.08,55.475,4981.0,4910.0,4994.0,4892.0,265180.0,1.22,67.25,67.925003,66.5625,66.875,1065224.0,191.733002,191.867004,186.199997,186.800003,3051279.0,64.0,67.0,62.5,65.400002,3945.0
1502,2012-07-31,96.81,55.56,4921.0,4985.0,5025.0,4907.0,257800.0,-1.15,66.349998,68.237503,65.337502,67.474998,2079460.0,184.832993,192.932999,184.800003,190.699997,4127384.0,62.049999,64.75,62.049999,63.950001,572.0
1503,2012-07-30,97.01,55.44,4978.0,5005.0,5029.0,4971.0,206110.0,-0.4,65.099998,66.662498,64.650002,66.349998,1477012.0,185.332993,186.667007,182.832993,184.533005,3062432.0,60.150002,65.0,60.150002,63.200001,3962.0
1504,2012-07-27,98.49,55.255,5004.0,5000.0,5016.0,4972.0,231630.0,0.16,65.587502,66.387497,64.650002,65.162498,1041028.0,187.932999,188.266998,182.132996,185.033005,3386368.0,67.800003,67.800003,60.200001,61.5,628.0
1505,2012-07-26,102.54,55.5,4996.0,4949.0,5033.0,4949.0,312500.0,1.01,66.849998,67.337502,64.637497,65.287498,2167276.0,190.367004,190.367004,182.466995,184.300003,3598488.0,61.200001,63.700001,60.549999,61.849998,458.0
1506,2012-07-25,105.22,56.025,4946.0,4989.0,5009.0,4896.0,318810.0,-0.94,67.074997,67.349998,66.625,66.849998,833028.0,189.332993,189.567001,186.332993,189.199997,1782915.0,62.700001,62.799999,60.549999,62.650002,880.0
1507,2012-07-24,106.16,56.18,4993.0,5019.0,5019.0,4940.0,330400.0,-0.64,68.125,68.175003,67.25,67.449997,1349896.0,189.300003,191.800003,187.266998,189.567001,3326160.0,62.200001,62.200001,61.0,61.200001,553.0
1508,2012-07-23,104.87,55.93,5025.0,5078.0,5078.0,4957.0,340950.0,-1.34,68.074997,68.074997,67.0,67.612503,1189780.0,186.533005,189.699997,184.0,187.632996,2401995.0,63.650002,63.650002,62.0,62.049999,1197.0
1509,2012-07-20,104.55,55.325,5091.0,5125.0,5125.0,5042.0,231620.0,-0.68,68.75,68.75,67.550003,67.712502,520176.0,189.867004,190.167007,186.533005,187.899994,2221778.0,64.0,64.0,62.0,62.099998,703.0
1510,2012-07-19,104.12,55.175,5126.0,4973.0,5150.0,4973.0,198030.0,3.18,68.012497,68.75,67.5,68.537498,952416.0,190.0,191.600006,188.699997,189.766998,4340812.0,65.25,65.25,64.150002,64.550003,850.0
1511,2012-07-18,103.55,55.32,4968.0,4901.0,4979.0,4891.0,208680.0,1.1,68.0625,68.287498,67.0625,67.3125,1706144.0,190.667007,192.5,189.367004,190.266998,4647663.0,64.300003,65.849998,64.0,64.949997,1214.0
1512,2012-07-17,103.11,55.04,4914.0,4822.0,4925.0,4822.0,271340.0,1.95,67.9375,68.5,67.275002,67.925003,1059776.0,192.132996,193.332993,188.800003,189.266998,3456321.0,66.349998,68.349998,65.550003,66.199997,4586.0
1513,2012-07-16,103.05,55.055,4820.0,4787.0,4828.0,4760.0,212700.0,0.61,68.150002,68.150002,67.0625,67.75,959452.0,189.399994,192.199997,188.367004,191.367004,2892852.0,66.0,67.300003,63.049999,67.0,4890.0
1514,2012-07-13,102.67,55.145,4795.0,4780.0,4818.0,4767.0,226690.0,0.31,68.125,69.037498,67.537498,67.8125,1078052.0,187.100006,190.667007,187.100006,190.067001,3576158.0,63.049999,67.0,61.299999,66.050003,24397.0
1515,2012-07-12,104.2,55.84,4780.0,4769.0,4795.0,4722.0,234060.0,0.15,66.800003,68.550003,66.724998,68.112503,1852260.0,183.667007,188.932999,183.667007,188.332993,5442230.0,61.0,62.0,60.400002,62.0,831.0
1516,2012-07-11,102.93,55.53,4773.0,4744.0,4792.0,4692.0,295850.0,0.42,65.550003,67.25,65.550003,66.837502,910424.0,184.5,186.600006,183.466995,185.300003,3025794.0,61.5,61.549999,61.0,61.25,57.0
1517,2012-07-10,102.83,55.395,4753.0,4787.0,4787.0,4716.0,266520.0,-1.08,67.0,67.0,66.074997,66.574997,1247372.0,186.0,188.0,183.800003,186.332993,4286918.0,61.200001,62.700001,61.200001,61.25,3688.0
1518,2012-07-09,103.64,55.85,4805.0,4745.0,4812.0,4730.0,261670.0,1.54,68.0,68.237503,66.087502,66.412498,1500604.0,184.699997,186.932999,184.132996,185.300003,2614332.0,64.0,64.0,60.700001,61.450001,963.0
1519,2012-07-06,101.02,55.41,4747.0,4815.0,4815.0,4713.0,275760.0,-1.6,66.75,67.800003,66.300003,67.462502,2490396.0,186.667007,186.667007,182.432999,185.766998,6506715.0,62.900002,62.950001,61.700001,61.700001,204.0
1520,2012-07-05,102.46,54.965,4824.0,4777.0,4899.0,4777.0,362320.0,1.03,66.237503,66.949997,65.662498,66.362503,891900.0,189.332993,189.932999,184.466995,185.632996,7983918.0,63.0,63.0,61.700001,62.75,2080.0
1521,2012-07-03,101.47,54.22,4756.0,4630.0,4803.0,4605.0,337560.0,2.59,64.0,66.75,63.837502,66.487503,2614180.0,191.667007,195.5,191.399994,193.632996,4687564.0,62.200001,62.200001,60.049999,61.799999,2268.0
1522,2012-07-02,104.01,55.39,4636.0,4686.0,4702.0,4578.0,274020.0,-1.26,63.775002,64.737503,63.162498,63.962502,1066632.0,189.966995,193.332993,186.266998,190.867004,2355033.0,60.0,60.950001,58.0,59.200001,6969.0
1523,2012-06-29,103.02,55.51,4662.0,4467.0,4673.0,4467.0,283590.0,4.53,63.262501,64.099998,62.875,63.9375,1776048.0,186.0,190.533005,185.667007,189.899994,6152280.0,56.650002,61.0,56.650002,59.150002,4391.0
1524,2012-06-28,102.78,56.825,4460.0,4610.0,4618.0,4448.0,266230.0,-3.02,64.612503,64.637497,62.875,63.275002,4146900.0,184.167007,186.199997,183.667007,185.266998,2382910.0,60.349998,61.450001,57.099998,57.5,1468.0
1525,2012-06-27,105.41,56.89,4599.0,4538.0,4638.0,4530.0,229480.0,1.5,65.25,65.449997,64.287498,64.6875,1090292.0,185.667007,186.0,182.067001,184.832993,3733011.0,59.0,60.150002,58.5,58.5,631.0
1526,2012-06-26,107.33,56.965,4531.0,4527.0,4570.0,4514.0,211080.0,0.11,64.8125,65.474998,64.375,65.050003,1503292.0,181.100006,186.667007,181.100006,184.867004,3435774.0,59.5,61.349998,58.0,58.599998,1397.0
1527,2012-06-25,107.03,56.965,4526.0,4595.0,4595.0,4488.0,251550.0,-1.67,65.75,66.3125,64.675003,64.974998,2143364.0,186.5,188.0,180.199997,181.733002,2616396.0,59.150002,59.150002,57.25,57.25,175.0
1528,2012-06-22,105.35,57.125,4602.0,4512.0,4615.0,4477.0,262530.0,1.88,66.5,66.75,65.25,65.462502,2475004.0,181.832993,186.733002,181.067001,186.332993,3351490.0,57.099998,59.25,56.200001,57.549999,460.0
