Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-March-2009,11.35,11.35,10.70,10.86,10.979945149125814192,5834,55,64057.00,4825,82.70,0.65,-0.49
2-March-2009,10.50,11.51,10.50,11.14,11.248499693815064298,8165,69,91844.00,4327,52.99,1.01,0.64
27-February-2009,11.40,11.50,11.20,11.35,11.349097381133994406,11799,62,133908.00,9832,83.33,0.30,-0.05
26-February-2009,11.44,11.50,11.10,11.30,11.291240875912408759,13700,98,154690.00,7570,55.26,0.40,-0.14
25-February-2009,11.65,11.65,11.20,11.31,11.396061884669479606,7110,63,81026.00,6136,86.30,0.45,-0.34
24-February-2009,11.00,11.50,11.00,11.20,11.324549237170596393,5768,75,65320.00,3849,66.73,0.50,0.20
20-February-2009,11.76,11.76,11.34,11.40,11.475390156062424969,14994,108,172062.00,13455,89.74,0.42,-0.36
19-February-2009,12.00,12.29,11.83,11.88,12.066987876903947777,6434,72,77639.00,3842,59.71,0.46,-0.12
18-February-2009,12.00,12.10,11.81,11.93,11.996300318430304257,108658,73,1303494.00,107776,99.19,0.29,-0.07
17-February-2009,11.88,12.10,11.85,11.95,11.964292509672099955,15767,116,188641.00,15219,96.52,0.25,0.07
16-February-2009,12.75,12.75,12.05,12.19,12.437410117925282029,31291,166,389179.00,27920,89.23,0.70,-0.56
13-February-2009,12.79,12.79,12.30,12.42,12.415579008722079976,144117,237,1789296.00,130431,90.50,0.49,-0.37
12-February-2009,12.50,12.99,12.20,12.45,12.580638531104412167,58384,331,734508.00,38313,65.62,0.79,-0.05
11-February-2009,12.50,12.74,11.95,12.04,12.136053600531176435,33134,242,402116.00,25426,76.74,0.79,-0.46
10-February-2009,12.54,12.95,12.10,12.19,12.501856559844784906,59788,308,747461.00,41395,69.24,0.85,-0.35
9-February-2009,13.70,13.70,12.01,12.15,12.416318320944468736,57175,259,709903.00,44460,77.76,1.69,-1.55
6-February-2009,12.70,12.94,12.51,12.66,12.783999523440757729,16787,125,214605.00,11964,71.27,0.43,-0.04
5-February-2009,12.55,13.00,12.31,12.75,12.733720930232558139,15480,150,197118.00,11187,72.27,0.69,0.20
4-February-2009,13.00,13.12,12.68,12.85,12.897680882480674020,11513,106,148491.00,8086,70.23,0.44,-0.15
3-February-2009,12.85,12.99,12.62,12.81,12.852649316607376895,16023,99,205938.00,11077,69.13,0.37,-0.04
2-February-2009,13.70,13.80,12.80,12.86,13.199729591123129283,21449,150,283121.00,13517,63.02,1.00,-0.84
30-January-2009,13.05,13.90,13.05,13.50,13.498872230330370173,22611,117,305223.00,18595,82.24,0.85,0.45
29-January-2009,13.85,13.85,12.90,13.10,13.212555274197815488,26459,166,349591.00,19368,73.20,0.95,-0.75
28-January-2009,13.90,13.90,12.90,13.00,13.206468260794770342,29065,177,383846.00,22313,76.77,1.00,-0.90
27-January-2009,13.90,14.20,13.05,13.30,13.463685586258401792,21424,158,288446.00,14309,66.79,1.15,-0.60
23-January-2009,13.45,13.45,12.95,13.15,13.122431821764489517,19031,173,249733.00,13905,73.07,0.50,-0.30
22-January-2009,14.60,15.00,13.40,13.55,13.972915662650602409,31125,300,434907.00,18951,60.89,1.60,-1.05
21-January-2009,15.00,15.40,14.70,14.75,14.927816563120476525,15613,148,233068.00,14142,90.58,0.70,-0.25
20-January-2009,15.00,15.50,15.00,15.10,15.173485465906003803,18405,82,279268.00,16922,91.94,0.50,0.10
19-January-2009,15.25,15.95,15.10,15.30,15.491893756467747499,17394,125,269466.00,14311,82.28,0.85,0.05
16-January-2009,15.90,16.50,15.15,15.20,15.552891854388710105,33871,292,526792.00,23418,69.14,1.35,-0.70
15-January-2009,15.65,16.00,15.55,15.70,15.694788338658146964,10016,115,157199.00,8150,81.37,0.45,0.05
14-January-2009,16.50,17.00,15.70,16.20,16.451567096054366568,9859,119,162196.00,5200,52.74,1.30,-0.30
13-January-2009,16.50,17.15,16.00,16.20,16.512442939184214401,6791,121,112136.00,5212,76.75,1.15,-0.30
12-January-2009,15.75,17.00,15.70,16.25,16.382691652470187393,14675,159,240416.00,9500,64.74,1.30,0.50
9-January-2009,17.30,17.30,15.70,16.30,16.213966382776792627,40039,330,649191.00,27115,67.72,1.60,-1.00
7-January-2009,20.10,20.90,17.25,17.30,18.839310675215413995,152381,819,2870753.00,78810,51.72,3.65,-2.80
6-January-2009,18.50,19.15,18.00,19.15,18.895244934719393461,84941,390,1604981.00,59268,69.78,1.15,0.65
5-January-2009,17.95,18.25,17.00,18.25,17.969933374581909809,111519,506,2003989.00,78731,70.60,1.25,0.30
2-January-2009,16.15,17.70,16.15,17.40,17.267673010824398502,155944,527,2692790.00,101982,65.40,1.55,1.25
1-January-2009,16.40,16.90,16.25,16.90,16.619029808879081422,26737,73,444343.00,24661,92.24,0.65,0.50
31-December-2008,16.40,16.55,15.90,16.10,16.331217400614895146,65377,211,1067686.00,44421,67.95,0.65,-0.30
30-December-2008,16.30,16.45,15.55,16.00,16.082082324455205811,20650,146,332095.00,17075,82.69,0.90,-0.30
29-December-2008,15.50,16.30,15.05,15.95,15.982407623363209275,30013,136,479680.00,22096,73.62,1.25,0.45
26-December-2008,16.45,16.45,15.40,15.55,15.814099986596970915,14922,132,235978.00,10645,71.34,1.05,-0.90
24-December-2008,16.85,16.85,15.95,16.05,16.075310737054533779,21803,157,350490.00,15720,72.10,0.90,-0.80
23-December-2008,18.35,18.35,16.75,16.75,17.094374677447101324,87195,385,1490544.00,60949,69.90,1.60,-1.60
22-December-2008,17.60,17.60,17.00,17.60,17.518986858190709046,52352,145,917154.00,47184,90.13,0.60,0.00
19-December-2008,16.45,16.80,15.80,16.80,16.710238053478323261,125434,416,2096032.00,86613,69.05,1.00,0.35
18-December-2008,16.80,16.90,15.75,16.00,16.116371053320654345,72561,345,1169420.00,50302,69.32,1.15,-0.80
17-December-2008,17.05,17.05,15.50,16.15,16.760676627574566675,160561,736,2691111.00,91544,57.02,1.55,-0.90
16-December-2008,16.25,16.25,16.00,16.25,16.190450786876500400,52486,64,849772.00,52470,99.97,0.25,0.00
15-December-2008,15.50,15.50,15.00,15.50,15.424231596072279356,344220,506,5309329.00,302126,87.77,0.50,0.00
12-December-2008,14.65,15.00,14.50,14.80,14.812580437580437580,62160,169,920750.00,59036,94.97,0.50,0.15
11-December-2008,14.70,15.50,14.50,14.65,15.241808031500310148,37079,178,565151.00,34762,93.75,1.00,-0.05
10-December-2008,14.95,15.00,14.55,15.00,14.888436996003085337,28522,127,424648.00,26254,92.05,0.45,0.05
8-December-2008,15.45,15.45,14.90,15.15,15.329795158286778398,16110,112,246963.00,11775,73.09,0.55,-0.30
5-December-2008,15.00,15.15,14.50,14.75,14.961919398907103825,17568,123,262851.00,15254,86.83,0.65,-0.25
4-December-2008,15.00,15.00,14.60,14.90,14.952819164475606193,13692,84,204734.00,12889,94.14,0.40,-0.10
3-December-2008,15.50,15.75,14.80,14.95,15.293133876796369442,11899,73,181973.00,11210,94.21,0.95,-0.55
2-December-2008,15.55,15.90,15.30,15.30,15.364701288559156579,2561,37,39349.00,2553,99.69,0.60,-0.25
1-December-2008,15.85,16.70,15.85,16.10,16.265020576131687242,3645,56,59286.00,3387,92.92,0.85,0.25
28-November-2008,16.70,16.70,15.50,16.10,16.078345662407531943,2974,53,47817.00,2339,78.65,1.20,-0.60
26-November-2008,15.75,16.00,15.50,15.95,15.867444326617179215,3772,52,59852.00,3484,92.36,0.50,0.20
25-November-2008,16.25,16.25,15.50,15.70,15.790221341261975553,6054,81,95594.00,5413,89.41,0.75,-0.55
24-November-2008,16.45,16.45,15.70,15.75,15.995064935064935064,7700,79,123162.00,6236,80.99,0.75,-0.70
21-November-2008,16.35,16.95,16.35,16.45,16.485489882854100106,22536,182,371517.00,17899,79.42,0.60,0.10
20-November-2008,17.20,18.00,17.20,17.20,17.288334901222953904,4252,62,73510.00,4164,97.93,0.80,0.00
19-November-2008,18.50,18.50,17.80,18.10,18.127915321133835665,5574,85,101045.00,4664,83.67,0.70,-0.40
18-November-2008,18.50,18.95,18.30,18.55,18.517780382962094568,7677,83,142161.00,5404,70.39,0.65,0.05
17-November-2008,20.50,21.45,19.50,19.75,19.846294811590883060,8731,159,173278.00,6160,70.55,1.95,-0.75
14-November-2008,23.50,24.00,21.10,21.40,22.055872819879611051,6479,132,142900.00,5452,84.15,2.90,-2.10
12-November-2008,23.15,24.20,22.50,22.70,23.363120567375886524,7050,139,164710.00,4984,70.70,1.70,-0.45
11-November-2008,25.20,26.00,23.80,23.90,24.677494517543859649,7296,156,180047.00,5445,74.63,2.20,-1.30
10-November-2008,25.00,26.30,24.75,25.85,25.461854540473907683,7301,177,185897.00,4762,65.22,1.55,0.85
7-November-2008,24.00,24.50,22.60,24.10,24.099232012934518997,4948,129,119243.00,2970,60.02,1.90,0.10
6-November-2008,24.65,26.05,23.45,23.55,24.277990951262814271,17461,276,423918.00,9640,55.21,2.60,-1.10
5-November-2008,27.90,28.50,24.40,26.05,26.767072159247995576,43404,599,1161798.00,15079,34.74,4.10,-1.85
4-November-2008,24.00,24.50,22.00,23.75,23.709925741611912445,25721,219,609843.00,17265,67.12,2.50,-0.25
3-November-2008,23.45,24.45,20.95,22.70,22.965811425682507583,15824,258,363411.00,9588,60.59,3.50,-0.75
31-October-2008,21.00,23.00,20.60,22.70,21.880052436093511033,9154,129,200290.00,8018,87.59,2.40,1.70
29-October-2008,22.40,22.40,20.35,20.75,20.995515695067264573,6467,75,135778.00,5575,86.21,2.05,-1.65
28-October-2008,20.50,21.50,20.45,21.20,20.948092557848655409,3198,58,66992.00,2885,90.21,1.05,0.70
27-October-2008,20.00,23.00,17.75,18.55,18.532760535390730025,17109,237,317077.00,14659,85.68,5.25,-1.45
24-October-2008,24.40,24.40,21.10,21.55,22.192831260405445108,10211,190,226611.00,6751,66.11,3.30,-2.85
23-October-2008,25.30,25.65,23.00,23.35,23.914953622461769867,15956,214,381587.00,10857,68.04,2.65,-1.95
22-October-2008,26.00,26.50,25.30,26.10,25.873847601128880526,10630,177,275039.00,8676,81.62,1.20,0.10
21-October-2008,25.95,27.30,25.55,26.40,26.485766691122523844,13630,200,361001.00,7996,58.66,1.75,0.45
20-October-2008,29.00,29.00,24.25,24.65,26.437109375000000000,10240,217,270716.00,7097,69.31,4.75,-4.35
17-October-2008,29.60,29.60,27.75,28.15,28.538365066697069889,8771,172,250310.00,4360,49.71,1.85,-1.45
16-October-2008,27.50,29.20,27.00,27.85,28.004579278763594733,10482,175,293544.00,6268,59.80,2.20,0.35
15-October-2008,30.20,32.60,27.05,30.25,30.524463069669984284,9545,176,291356.00,5613,58.81,5.55,0.05
14-October-2008,36.90,36.90,33.00,33.65,35.030024565553634792,21982,272,770030.00,13423,61.06,3.90,-3.25
13-October-2008,34.95,35.50,31.65,32.05,33.579257396253888410,15109,218,507349.00,9743,64.48,3.85,-2.90
10-October-2008,34.00,36.95,29.50,31.40,31.604981228825199157,21842,340,690316.00,13332,61.04,7.45,-2.60
8-October-2008,34.50,40.00,30.05,36.60,33.174687253465569705,17746,275,588718.00,11403,64.26,9.95,2.10
7-October-2008,42.00,42.00,34.10,34.50,37.046248186116182184,21363,318,791419.00,14536,68.04,7.90,-7.50
6-October-2008,42.10,42.40,40.00,41.20,41.209894104630946736,12654,184,521470.00,9358,73.95,2.40,-0.90
3-October-2008,44.50,45.80,44.35,44.90,44.515515253678999428,103221,60,4594936.00,101479,98.31,1.45,0.40
1-October-2008,44.10,45.85,44.10,45.20,45.249137660708686108,6378,83,288599.00,5083,79.70,1.75,1.10
30-September-2008,44.00,45.70,42.90,44.70,43.917571783136370881,131751,294,5786184.00,120517,91.47,2.80,0.70
29-September-2008,51.00,51.05,45.00,45.45,47.436914135733033370,10668,259,506057.00,7299,68.42,6.05,-5.55
26-September-2008,54.00,54.00,50.50,52.15,52.318248604172788715,6806,123,356078.00,4301,63.19,3.50,-1.85
25-September-2008,53.90,53.90,52.00,53.30,52.663505236119344003,5061,74,266530.00,3147,62.18,1.90,-0.60
24-September-2008,52.90,53.95,52.25,52.35,52.595797280593325092,4854,101,255300.00,3116,64.19,1.70,-0.55
23-September-2008,54.00,55.00,52.50,52.95,53.746212866417469998,5083,170,273192.00,2790,54.89,2.50,-1.05
22-September-2008,55.90,56.65,54.00,54.25,55.264509425560338429,6737,173,372317.00,4560,67.69,2.65,-1.65
19-September-2008,57.00,59.00,53.50,54.00,54.185006639339530050,34642,154,1877077.00,30533,88.14,5.50,-3.00
18-September-2008,56.00,57.50,51.55,52.75,53.006515801794771751,25630,298,1358557.00,17087,66.67,5.95,-3.25
17-September-2008,56.50,58.50,55.10,57.65,56.559254734270006108,22918,228,1296225.00,17970,78.41,3.40,1.15
16-September-2008,55.50,55.90,54.00,54.75,54.996607988771273173,17099,207,940387.00,10540,61.64,1.90,-0.75
15-September-2008,62.10,63.00,56.10,57.60,57.630039689102034066,120940,338,6969777.00,112608,93.11,6.90,-4.50
12-September-2008,68.00,68.00,64.20,65.15,66.241308793456032719,3423,115,226744.00,2510,73.33,3.80,-2.85
11-September-2008,66.65,67.85,65.65,66.60,66.733971757831520857,12322,152,822296.00,3410,27.67,2.20,-0.05
10-September-2008,67.65,67.65,66.20,67.05,66.965801886792452830,10176,123,681444.00,5890,57.88,1.45,-0.60
9-September-2008,66.50,68.00,64.60,65.85,65.950599715389306769,19676,318,1297644.00,9685,49.22,3.40,-0.65
8-September-2008,70.00,71.95,65.80,66.30,67.917356601060929056,20171,265,1369961.00,12286,60.91,6.15,-3.70
5-September-2008,69.00,70.50,66.55,67.60,68.512998485613326602,7924,169,542897.00,4279,54.00,3.95,-1.40
4-September-2008,71.95,71.95,69.05,69.55,70.093666292231919122,11573,159,811194.00,5517,47.67,2.90,-2.40
2-September-2008,70.00,74.45,69.00,72.65,71.980463531926262356,29944,516,2155383.00,5712,19.08,5.45,2.65
1-September-2008,70.00,71.00,67.70,68.80,69.241712707182320441,4344,118,300786.00,2269,52.23,3.30,-1.20
29-August-2008,67.55,71.85,67.55,68.95,69.514131274131274131,6475,158,450104.00,4175,64.48,4.30,1.40
28-August-2008,69.20,70.50,67.65,68.25,69.215393133997785160,3612,140,250006.00,2543,70.40,2.85,-0.95
27-August-2008,70.50,71.30,69.20,69.90,70.013943510904540579,2797,64,195829.00,2489,88.99,2.10,-0.60
26-August-2008,70.00,73.90,70.00,70.50,70.866371503320587643,9938,192,704270.00,6409,64.49,3.90,0.50
25-August-2008,75.95,76.75,72.20,73.25,74.673233613036604645,16446,447,1228076.00,3884,23.62,4.55,-2.70
22-August-2008,71.55,76.80,69.50,73.85,72.276634229280468834,27643,677,1997943.00,10220,36.97,7.30,2.30
21-August-2008,69.00,77.80,64.00,71.00,69.378558461919300272,48476,806,3363195.00,21551,44.46,13.80,2.00
20-August-2008,69.50,70.00,68.45,68.75,68.944726452340665538,3546,83,244478.00,1634,46.08,1.55,-0.75
19-August-2008,64.00,70.00,64.00,68.10,67.218524871355060034,8745,230,587826.00,5039,57.62,6.00,4.10
18-August-2008,68.10,69.50,65.70,66.70,67.873185920101324608,18949,305,1286129.00,10951,57.79,3.80,-1.40
14-August-2008,71.10,71.80,68.50,69.50,70.585779816513761467,6540,221,461631.00,2708,41.41,3.30,-1.60
13-August-2008,69.25,74.45,69.25,71.85,72.581369934869082484,22877,456,1660444.00,8315,36.35,5.20,2.60
12-August-2008,73.25,73.65,70.00,70.70,71.300828902095714732,12788,214,911795.00,6951,54.36,3.65,-2.55
11-August-2008,76.90,76.95,72.00,72.45,73.331653225806451612,20832,385,1527645.00,9631,46.23,4.95,-4.45
8-August-2008,72.50,73.95,71.10,72.50,72.283448120130969854,17714,315,1280429.00,7564,42.70,2.85,0.00
7-August-2008,75.00,78.95,71.20,72.45,73.856834785670275503,45444,447,3356350.00,29784,65.54,7.75,-2.55
6-August-2008,79.90,81.20,73.00,74.95,78.144615716287592971,46385,687,3624738.00,19628,42.32,8.20,-4.95
5-August-2008,82.45,83.40,77.70,78.45,80.314361276403243205,143685,2074,11539969.00,49727,34.61,5.70,-4.00
4-August-2008,73.00,87.50,69.55,81.80,80.602051987192803701,606534,6460,48887885.00,160020,26.38,17.95,8.80
1-August-2008,62.50,74.55,61.40,73.95,72.362844730804900668,204870,1731,14824976.00,85379,41.67,13.15,11.45
31-July-2008,63.90,63.90,56.55,62.15,62.436529253766203433,8563,157,534644.00,3944,46.06,7.35,-1.75
30-July-2008,65.45,65.45,61.50,62.30,62.298777857656362329,6955,142,433288.00,5278,75.89,3.95,-3.15
29-July-2008,60.50,62.40,59.50,60.65,60.913882702301410541,5388,141,328204.00,3639,67.54,2.90,0.15
28-July-2008,61.00,61.90,60.00,60.25,60.276299112801013941,4734,93,285348.00,3160,66.75,1.90,-0.75
25-July-2008,59.75,62.60,59.55,60.10,60.602506336243311743,7102,182,430399.00,3491,49.16,3.05,0.35
24-July-2008,62.00,63.00,60.00,60.40,60.339836863963667871,33469,181,2019514.00,29947,89.48,3.00,-1.60
23-July-2008,63.00,65.75,59.50,60.70,62.377009031073013929,26132,366,1630036.00,17084,65.38,6.25,-2.30
22-July-2008,61.00,63.00,61.00,61.40,62.034230641409106015,3009,121,186661.00,988,32.83,2.00,0.40
21-July-2008,56.95,62.25,56.95,60.80,60.303843490304709141,5776,147,348315.00,4532,78.46,5.30,3.85
18-July-2008,58.50,59.80,58.00,58.90,58.590839482110538772,7183,125,420858.00,3676,51.18,1.80,0.40
17-July-2008,60.00,60.00,57.00,57.70,57.665264633718892393,2853,98,164519.00,2109,73.92,3.00,-2.30
16-July-2008,60.90,60.90,55.75,56.25,57.771439583734823665,10378,219,599552.00,6073,58.52,5.15,-4.65
15-July-2008,65.00,65.40,58.55,60.25,63.288869412795793163,11410,200,722126.00,9256,81.12,6.85,-4.75
14-July-2008,65.20,67.00,65.20,66.15,66.265053665635801346,5497,59,364259.00,4616,83.97,1.80,0.95
11-July-2008,69.00,69.00,65.00,67.65,67.161482955959193829,4019,105,269922.00,2004,49.86,4.00,-1.35
10-July-2008,70.95,71.00,66.00,68.20,68.069987389659520807,4758,114,323877.00,2135,44.87,5.00,-2.75
9-July-2008,65.00,68.60,64.55,67.20,66.500140528386734120,7116,182,473215.00,3907,54.90,4.05,2.20
8-July-2008,60.60,68.00,60.60,64.55,63.959324635456638526,7818,210,500034.00,3689,47.19,7.40,3.95
7-July-2008,63.50,64.50,62.00,63.00,63.063716814159292035,11300,99,712620.00,10398,92.02,2.50,-0.50
4-July-2008,58.00,63.00,57.10,61.80,60.691683569979716024,7395,192,448815.00,4498,60.82,5.90,3.80
3-July-2008,58.00,59.50,54.00,58.60,56.794575138192569739,7779,158,441805.00,5274,67.80,5.50,0.60
2-July-2008,56.00,60.00,55.20,58.45,56.667052640954841008,11227,126,636201.00,9788,87.18,4.80,2.45
1-July-2008,60.00,60.00,52.00,56.05,55.822658735648084105,7229,130,403542.00,5909,81.74,8.00,-3.95
30-June-2008,61.60,63.60,57.80,58.10,58.727444002512036843,9554,135,561082.00,5788,60.58,5.80,-3.50
27-June-2008,60.00,63.70,60.00,62.25,61.946886016451233842,4255,75,263584.00,2683,63.06,3.70,2.25
26-June-2008,64.15,66.20,62.15,63.65,63.996218731820826061,3438,127,220019.00,1936,56.31,4.05,-0.50
25-June-2008,62.20,66.40,61.00,64.80,62.974335803361648292,5533,97,348437.00,4465,80.70,5.40,2.60
24-June-2008,64.00,64.00,63.50,63.50,63.548503325942350332,7216,60,458566.00,6238,86.45,0.50,-0.50
23-June-2008,61.55,66.10,61.50,63.10,62.998342059336823734,22920,216,1443922.00,16590,72.38,4.60,1.55
20-June-2008,70.50,70.50,65.20,66.95,67.695169712793733681,6128,174,414836.00,3896,63.58,5.30,-3.55
19-June-2008,70.70,72.00,70.00,71.05,70.708135860979462875,7596,126,537099.00,4369,57.52,2.00,0.35
18-June-2008,73.00,74.70,70.10,71.30,72.649732620320855614,10098,196,733617.00,3248,32.16,4.60,-1.70
17-June-2008,70.25,76.85,69.30,73.15,73.956278068515013175,26943,613,1992604.00,5115,18.98,7.55,2.90
16-June-2008,71.60,72.90,70.10,70.45,71.375800711743772241,8430,156,601698.00,3396,40.28,2.80,-1.15
13-June-2008,70.50,72.00,70.40,70.90,70.926693737978200470,4679,124,331866.00,2604,55.65,1.60,0.40
12-June-2008,69.00,71.50,69.00,70.80,70.158545115411517836,4289,99,300910.00,3534,82.40,2.50,1.80
11-June-2008,68.00,72.00,68.00,71.55,70.641323477648715241,8523,141,602076.00,5490,64.41,4.00,3.55
10-June-2008,67.35,70.00,67.35,68.40,68.098895127694258286,5521,61,375974.00,4741,85.87,2.65,1.05
9-June-2008,68.00,69.45,66.25,68.05,67.929729427549194991,17888,127,1215127.00,15641,87.44,3.20,0.05
6-June-2008,72.90,72.90,70.15,70.70,71.076593198364416076,10027,132,712685.00,7368,73.48,2.75,-2.20
5-June-2008,71.85,74.00,70.00,71.70,72.307113803914922464,47204,292,3413185.00,35610,75.44,4.00,-0.15
4-June-2008,68.60,72.25,68.60,71.00,71.054187889077532541,7068,96,502211.00,5520,78.10,3.65,2.40
3-June-2008,70.00,73.00,70.00,72.00,71.705222358221134230,4902,144,351499.00,3104,63.32,3.00,2.00
2-June-2008,70.50,76.90,70.50,73.00,73.561579564707415613,15346,229,1128876.00,9141,59.57,6.40,2.50
30-May-2008,73.95,75.65,73.00,73.30,74.111923307369682444,8345,173,618464.00,5344,64.04,2.65,-0.65
29-May-2008,77.55,77.55,73.55,74.70,75.784060150375939849,9975,212,755946.00,5140,51.53,4.00,-2.85
28-May-2008,73.75,76.90,73.00,75.80,75.087894103489771359,20775,276,1559951.00,11853,57.05,3.90,2.05
27-May-2008,77.15,78.95,73.75,75.00,75.105256286582579620,137873,434,10354987.00,117906,85.52,5.20,-2.15
26-May-2008,77.00,78.00,72.70,77.15,76.373227221712070196,39204,449,2994136.00,9664,24.65,5.30,0.15
23-May-2008,85.00,85.00,76.60,77.35,80.003220361568871318,45026,512,3602225.00,26864,59.66,8.40,-7.65
22-May-2008,82.00,87.50,80.15,81.00,82.640191866849030070,51911,498,4289935.00,27765,53.49,7.35,-1.00
21-May-2008,88.50,89.40,85.25,86.35,87.215734292492538455,26134,385,2279296.00,15322,58.63,4.15,-2.15
20-May-2008,89.00,93.10,87.10,88.05,90.261913510232119750,62597,884,5650125.00,30285,48.38,6.00,-0.95
16-May-2008,89.30,91.75,88.75,89.50,90.043249957653435717,17711,311,1594756.00,6782,38.29,3.00,0.20
15-May-2008,89.00,89.95,87.65,89.20,88.810769967933360362,27131,345,2409525.00,13529,49.87,2.30,0.20
14-May-2008,87.10,89.90,86.70,87.50,87.902269503546099290,14100,264,1239422.00,4626,32.81,3.20,0.40
13-May-2008,87.00,94.70,72.00,86.65,90.925746027645007105,38705,731,3519281.00,13523,34.94,22.70,-0.35
12-May-2008,88.20,88.50,85.15,86.30,86.691228538980559823,14969,248,1297681.00,7478,49.96,3.35,-1.90
9-May-2008,91.75,96.00,85.10,89.10,93.095977506459293783,39478,734,3675243.00,8773,22.22,10.90,-2.65
8-May-2008,88.10,96.15,88.10,92.75,93.543743120658898546,26347,474,2464597.00,8873,33.68,8.05,4.65
7-May-2008,92.00,93.15,89.20,90.30,91.395859585958595859,11110,218,1015408.00,6397,57.58,3.95,-1.70
6-May-2008,93.00,95.50,91.00,92.25,93.529224433768016472,36425,478,3406802.00,13515,37.10,4.50,-0.75
5-May-2008,93.85,96.00,92.55,93.20,94.195778004766768811,17622,307,1659918.00,7679,43.58,3.45,-0.65
2-May-2008,92.00,93.15,90.10,92.25,91.998807947019867549,15100,266,1389182.00,9378,62.11,3.05,0.25
30-April-2008,92.05,93.50,89.50,90.40,91.679404286233200145,13765,276,1261967.00,5798,42.12,4.00,-1.65
29-April-2008,90.00,93.00,89.55,90.70,91.214957496834870681,11058,196,1008655.00,5977,54.05,3.45,0.70
28-April-2008,90.80,93.50,86.00,90.20,91.302850846990772620,14522,279,1325900.00,6315,43.49,7.50,-0.60
25-April-2008,92.90,92.90,88.40,89.20,89.985108646102416046,13162,283,1184384.00,6233,47.36,4.50,-3.70
24-April-2008,95.00,95.30,90.00,91.05,93.073134845075298597,11554,275,1075367.00,6460,55.91,5.30,-3.95
23-April-2008,94.80,98.50,90.20,93.20,95.380404898775306173,52013,643,4961021.00,22156,42.60,8.30,-1.60
22-April-2008,88.00,102.00,86.50,93.65,96.337190630080892832,99638,1066,9598845.00,32359,32.48,15.50,5.65
21-April-2008,88.00,90.20,86.00,88.10,88.224680475980608197,11345,136,1000909.00,9698,85.48,4.20,0.10
17-April-2008,84.80,92.00,83.00,86.60,86.362990266936494169,41508,465,3584755.00,22315,53.76,9.00,1.80
16-April-2008,84.00,85.00,83.00,83.00,83.345632712315509315,8266,95,688935.00,6284,76.02,2.00,-1.00
15-April-2008,82.50,84.40,81.60,83.50,82.750767132628707807,11732,157,970832.00,8070,68.79,2.80,1.00
11-April-2008,83.60,83.70,82.00,83.20,82.840547887913007109,9564,120,792287.00,7026,73.46,1.70,-0.40
10-April-2008,82.00,83.40,81.15,82.15,82.410309815152304087,7682,134,633076.00,5773,75.15,2.25,0.15
9-April-2008,82.00,85.50,81.15,82.25,82.365067395607503063,10609,232,873811.00,6160,58.06,4.35,0.25
8-April-2008,81.00,82.15,80.35,81.00,81.221861973135710977,4318,75,350716.00,3443,79.74,1.80,0.00
7-April-2008,79.00,82.25,79.00,81.40,80.914464130119082195,6886,131,557177.00,3073,44.63,3.25,2.40
4-April-2008,81.00,82.50,78.00,81.20,80.201833290499443159,11673,228,936196.00,7152,61.27,4.50,0.20
3-April-2008,81.00,82.00,79.00,80.10,80.329515041216143881,9341,161,750358.00,4617,49.43,3.00,-0.90
2-April-2008,79.80,83.60,78.25,81.50,81.617453897007654836,45984,773,3753097.00,18033,39.22,5.35,1.70
1-April-2008,79.90,81.00,74.25,75.40,77.763093125751244920,17471,275,1358599.00,11248,64.38,6.75,-4.50
31-March-2008,87.65,87.65,74.00,75.60,79.712394321263359387,37614,468,2998302.00,24154,64.22,13.65,-12.05
28-March-2008,82.00,90.50,81.00,87.50,86.167273249688727133,41764,389,3598690.00,19546,46.80,9.50,5.50
27-March-2008,79.05,84.50,79.00,80.70,81.461487323603178920,33093,400,2695805.00,16156,48.82,5.50,1.65
26-March-2008,86.75,86.75,79.50,81.35,82.178894095595126522,26675,370,2192122.00,10719,40.18,7.25,-5.40
25-March-2008,80.40,88.40,76.00,85.75,81.676694434450502310,36133,542,2951224.00,8676,24.01,12.40,5.35
24-March-2008,74.00,84.00,71.85,79.25,76.816146025698345741,51443,461,3951653.00,94145,183.01,12.15,5.25
19-March-2008,75.90,77.00,72.50,73.65,74.621599697149964847,36982,389,2759656.00,,,4.50,-2.25
18-March-2008,71.00,81.80,70.20,73.10,76.058391733379887107,120291,1161,9149140.00,,,11.60,2.10
17-March-2008,70.00,72.90,69.75,71.10,70.710377205763315525,18531,162,1310334.00,,,3.15,1.10
14-March-2008,72.90,72.90,70.70,71.80,71.774530740699112060,35588,337,2554312.00,,,2.20,-1.10
13-March-2008,70.00,74.90,67.55,70.90,71.413355974377511390,118958,1493,8495190.00,,,7.35,0.90
12-March-2008,357.00,380.00,340.00,343.10,356.476683479338111671,11301,543,4028543.00,4899,43.35,40.00,-13.90
11-March-2008,319.00,375.00,314.05,347.90,349.570882852292020373,14136,489,4941534.00,7656,54.16,60.95,28.90
10-March-2008,330.00,343.00,307.00,317.15,315.846657676748218069,5191,321,1639560.00,2891,55.69,36.00,-12.85
7-March-2008,365.00,365.00,322.00,328.00,333.613299681773290903,9113,350,3040218.00,6820,74.84,43.00,-37.00
