Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-April-2009,71.50,72.00,62.60,65.65,66.068501365963132873,2017624,7776,133301394.00,752431,37.29,9.40,-5.85
21-April-2009,70.55,73.20,69.50,70.50,71.449958822274677323,707907,3570,50579926.00,296373,41.87,3.70,-0.05
20-April-2009,77.80,79.65,71.55,73.65,75.840777900362215858,1811903,9355,137416133.00,530925,29.30,8.10,-4.15
17-April-2009,75.10,79.00,65.00,74.80,73.217149656800304826,4269963,19759,312634520.00,1289553,30.20,14.00,-0.30
16-April-2009,81.00,84.55,70.50,72.50,80.034070006536082317,4612855,9004,369185560.00,2857847,61.95,14.05,-8.50
15-April-2009,74.45,82.00,74.45,79.20,79.957711531812373832,6678109,11581,533966313.00,2753330,41.23,7.55,4.75
13-April-2009,62.45,82.90,62.45,76.55,75.376570185934860965,1770889,10259,133483539.00,442699,25.00,20.45,14.10
9-April-2009,62.40,63.90,60.05,61.20,61.990354899810587179,80248,966,4974602.00,29638,36.93,3.85,-1.20
8-April-2009,60.50,62.40,58.55,61.35,60.718426998701985481,62403,920,3789012.00,21783,34.91,3.85,0.85
6-April-2009,58.40,62.20,58.10,61.65,60.057373838099647423,140395,1467,8431755.00,74289,52.91,4.10,3.25
2-April-2009,57.00,58.80,56.25,57.80,57.581631960576526537,191561,1588,11030395.00,58328,30.45,2.55,0.80
1-April-2009,53.95,56.55,53.30,55.35,55.382777673443971098,101171,1253,5603131.00,40150,39.69,3.25,1.40
31-March-2009,51.35,54.85,51.35,53.90,53.216085742822752068,78094,860,4155857.00,54953,70.37,3.50,2.55
30-March-2009,50.00,53.90,50.00,51.60,52.149945064476955993,69172,1010,3607316.00,30111,43.53,3.90,1.60
27-March-2009,50.20,51.80,50.20,51.20,51.097687113920413733,34805,484,1778455.00,20359,58.49,1.60,1.00
26-March-2009,51.00,51.95,50.45,50.90,51.164804110468850353,38925,490,1991590.00,16610,42.67,1.50,-0.10
25-March-2009,50.15,50.90,49.50,50.55,50.334529147982062780,16725,336,841845.00,8928,53.38,1.40,0.40
24-March-2009,53.35,53.45,50.25,50.55,51.208039478908657754,52889,567,2708342.00,36306,68.65,3.20,-2.80
23-March-2009,50.80,53.00,50.15,51.65,51.060054827124551076,47057,506,2402733.00,33853,71.94,2.85,0.85
20-March-2009,51.00,51.75,49.65,50.00,50.221546178676760874,43061,547,2162590.00,27075,62.88,2.10,-1.00
19-March-2009,48.90,52.15,48.55,51.05,50.866859159448187359,243126,2393,12367056.00,121097,49.81,3.60,2.15
18-March-2009,49.45,51.30,48.20,48.40,49.745262195175573593,113713,1544,5656683.00,30135,26.50,3.10,-1.05
17-March-2009,53.65,54.50,47.75,48.60,52.031191300854496693,368404,3325,19168499.00,117543,31.91,6.75,-5.05
16-March-2009,48.00,54.70,46.75,51.45,50.712211691943684514,229919,1661,11659701.00,123146,53.56,7.95,3.45
13-March-2009,45.25,49.80,44.65,47.60,47.993337610821237323,495618,3207,23786362.00,266721,53.82,5.15,2.35
12-March-2009,43.90,46.20,42.25,44.15,44.625009026936378152,373881,2360,16684443.00,52976,14.17,3.95,0.25
9-March-2009,44.05,44.50,42.50,43.05,43.440196744911424801,50014,430,2172618.00,23615,47.22,2.00,-1.00
6-March-2009,45.10,45.55,44.40,44.65,44.928946473765723567,26473,289,1189404.00,16543,62.49,1.15,-0.45
5-March-2009,47.10,47.40,45.45,45.60,46.291364288077644204,90670,747,4197238.00,40803,45.00,1.95,-1.50
4-March-2009,43.75,48.75,43.75,46.50,46.505028796244456764,6246127,1563,290476316.00,6097833,97.63,5.00,2.75
3-March-2009,44.75,45.40,44.10,44.20,44.570008553133451998,43259,242,1928054.00,23868,55.17,1.30,-0.55
2-March-2009,45.55,46.50,44.10,45.05,45.618563935879441530,54148,362,2470154.00,27086,50.02,2.40,-0.50
27-February-2009,45.50,46.95,45.50,45.95,46.136838390966831333,42510,376,1961277.00,15163,35.67,1.45,0.45
26-February-2009,46.20,46.65,45.75,45.85,45.997795445484181148,42639,287,1961300.00,28152,66.02,0.90,-0.35
25-February-2009,46.10,47.70,46.05,46.25,46.843673443748822211,95518,553,4474414.00,55153,57.74,1.65,0.15
24-February-2009,45.75,46.90,45.70,46.20,46.153267926001854834,61461,476,2836626.00,33759,54.93,1.20,0.45
20-February-2009,45.45,46.70,45.00,46.20,45.921824355610433708,90706,696,4165385.00,48319,53.27,1.70,0.75
19-February-2009,47.50,48.45,45.45,45.75,46.554845829710387265,119608,1364,5568332.00,45523,38.06,3.00,-1.75
18-February-2009,44.75,49.55,44.50,47.10,47.781141798262127822,541812,4304,25888396.00,177734,32.80,5.05,2.35
17-February-2009,46.65,48.00,44.30,45.35,45.756641306758463748,311121,2785,14235852.00,120165,38.62,3.70,-1.30
16-February-2009,56.95,56.95,48.05,48.70,51.888864593203455540,288117,2848,14950064.00,159636,55.41,8.90,-8.25
13-February-2009,59.80,61.75,55.55,56.15,59.163185097813709087,441707,4472,26132793.00,212217,48.04,6.20,-3.65
12-February-2009,59.20,60.80,58.10,58.45,59.143100693632608526,102648,1139,6070921.00,57359,55.88,2.70,-0.75
11-February-2009,60.00,61.65,58.15,58.70,59.729078829692091478,125232,1438,7479992.00,68272,54.52,3.50,-1.30
10-February-2009,60.90,62.55,59.85,60.40,61.208835050050776149,68930,756,4219125.00,36944,53.60,2.70,-0.50
9-February-2009,60.00,60.80,59.35,60.00,60.057753839590443686,37504,340,2252406.00,28515,76.03,1.45,0.00
6-February-2009,60.10,62.50,59.25,59.80,60.470435009116957541,34551,619,2089314.00,16252,47.04,3.25,-0.30
5-February-2009,59.95,60.40,57.90,58.50,59.045075991597677004,40465,702,2389259.00,19986,49.39,2.50,-1.45
4-February-2009,65.00,65.00,58.50,58.85,59.516635496515792731,384449,1122,22881111.00,365999,95.20,6.50,-6.15
3-February-2009,70.00,70.30,62.60,64.80,66.186299243159324665,10306,583,682116.00,5958,57.81,7.70,-5.20
2-February-2009,69.75,70.85,67.50,68.50,69.189915654833626842,10789,358,746490.00,6806,63.08,3.35,-1.25
30-January-2009,69.30,70.85,69.10,70.25,70.053107473961313952,8737,227,612054.00,4848,55.49,1.75,0.95
29-January-2009,72.30,72.95,70.20,70.35,71.200645756457564575,6504,193,463089.00,3993,61.39,2.75,-1.95
28-January-2009,72.00,72.50,71.20,71.95,71.764841351074718526,3908,125,280457.00,1979,50.64,1.30,-0.05
27-January-2009,71.10,73.95,71.00,71.45,71.686293206197854588,4195,182,300724.00,2751,65.58,2.95,0.35
23-January-2009,74.00,76.30,70.55,71.50,72.289092075713827398,31170,575,2253251.00,17765,56.99,5.75,-2.50
22-January-2009,73.50,77.90,72.00,74.75,75.691207762362754276,105741,2066,8003664.00,11739,11.10,5.90,1.25
21-January-2009,68.15,74.00,68.15,72.40,72.382633469589991329,8073,270,584345.00,4252,52.67,5.85,4.25
20-January-2009,75.00,75.00,72.50,73.55,73.925980034088142196,8214,263,607228.00,4281,52.12,2.50,-1.45
19-January-2009,76.95,76.95,75.00,75.85,75.710010764262648008,4645,219,351673.00,2420,52.10,1.95,-1.10
16-January-2009,78.00,78.75,75.60,76.15,77.430320056185411859,9967,308,771748.00,4645,46.60,3.15,-1.85
15-January-2009,80.00,80.00,77.00,77.40,78.115957150806900389,14376,442,1122995.00,6902,48.01,3.00,-2.60
14-January-2009,77.50,82.00,77.50,81.05,80.176652982793257053,22898,437,1835885.00,11998,52.40,4.50,3.55
13-January-2009,80.00,82.50,77.65,78.95,79.915029737984246905,31105,439,2485757.00,19284,62.00,4.85,-1.05
12-January-2009,78.70,82.00,78.60,80.70,80.457248870724887072,18596,391,1496183.00,13271,71.36,3.40,2.00
9-January-2009,78.10,83.40,78.10,82.35,81.387093269596393068,18409,551,1498255.00,9326,50.66,5.30,4.25
7-January-2009,87.00,87.40,81.10,83.55,84.024864829863696700,30887,565,2595276.00,13781,44.62,6.30,-3.45
6-January-2009,88.50,88.90,86.10,86.90,87.205257092415957629,40783,342,3556492.00,30434,74.62,2.80,-1.60
5-January-2009,89.80,89.80,87.05,87.85,89.204729052420543664,33918,364,3025646.00,25701,75.77,2.75,-1.95
2-January-2009,88.00,89.80,87.00,87.80,88.104623094081339566,32727,350,2883400.00,20719,63.31,2.80,-0.20
1-January-2009,87.00,89.10,86.00,88.65,87.931787452677122769,14792,294,1300687.00,9631,65.11,3.10,1.65
31-December-2008,87.50,88.45,84.65,86.00,86.585257999098693105,35504,403,3074123.00,28622,80.62,3.80,-1.50
30-December-2008,87.00,89.50,86.05,88.40,87.682059186189889025,16220,391,1422203.00,8431,51.98,3.45,1.40
29-December-2008,84.20,88.80,81.80,87.20,86.099665468962953785,40355,904,3474552.00,21422,53.08,7.00,3.00
26-December-2008,83.20,85.90,82.60,83.55,83.785555330770786971,9886,246,828304.00,4925,49.82,3.30,0.35
24-December-2008,84.00,86.50,83.80,84.80,84.927310810286645203,25781,449,2189511.00,9128,35.41,2.70,0.80
23-December-2008,84.05,86.90,83.00,84.55,84.556538461538461538,39000,618,3297705.00,29034,74.45,3.90,0.50
22-December-2008,87.00,88.00,84.65,86.55,86.124074019419768025,33883,597,2918142.00,20581,60.74,3.35,-0.45
19-December-2008,87.00,89.60,86.00,87.55,87.524731182795698924,15345,394,1343067.00,6853,44.66,3.60,0.55
18-December-2008,84.85,89.95,82.55,86.30,84.822267540117555671,549697,616,46626546.00,533252,97.01,7.40,1.45
17-December-2008,86.00,87.85,84.55,85.75,86.318832472276152555,30389,443,2623143.00,15663,51.54,3.30,-0.25
16-December-2008,83.10,88.00,83.10,86.90,85.692772898368883312,39850,730,3414857.00,16180,40.60,4.90,3.80
15-December-2008,85.00,86.90,81.65,85.25,83.830917273789690926,40217,757,3371428.00,20744,51.58,5.25,0.25
12-December-2008,75.00,84.60,74.00,83.10,80.374923435011637878,48978,1080,3936603.00,28296,57.77,10.60,8.10
11-December-2008,76.25,79.50,75.10,78.65,77.263125355491258006,40437,848,3124289.00,20724,51.25,4.40,2.40
10-December-2008,74.00,77.85,71.20,75.00,74.080397597555407256,28471,512,2109143.00,20267,71.18,6.65,1.00
8-December-2008,75.80,75.80,71.60,72.75,73.047158772956198809,19657,361,1435888.00,14168,72.08,4.20,-3.05
5-December-2008,73.05,73.70,71.00,72.65,72.239191203876257920,21464,440,1550542.00,12256,57.10,2.70,-0.40
4-December-2008,69.00,75.90,68.50,72.95,71.565811320754716981,39750,716,2844741.00,27034,68.01,7.40,3.95
3-December-2008,66.50,70.10,66.00,69.65,68.282722513089005235,17190,448,1173780.00,12520,72.83,4.10,3.15
2-December-2008,65.00,66.80,64.20,66.05,65.495134516313680595,3494,192,228840.00,2014,57.64,2.60,1.05
1-December-2008,68.05,68.40,66.05,66.55,66.791913746630727762,11130,294,743394.00,5767,51.81,2.35,-1.50
28-November-2008,68.95,69.40,66.55,67.65,67.993453145057766367,7790,291,529669.00,2486,31.91,2.85,-1.30
26-November-2008,68.50,69.25,66.50,68.65,68.084507042253521126,11928,321,812112.00,7591,63.64,2.75,0.15
25-November-2008,70.00,70.00,67.10,68.35,68.746668612002723470,20562,304,1413569.00,15168,73.77,2.90,-1.65
24-November-2008,71.00,71.75,67.05,68.25,69.987366289562882422,22717,555,1589903.00,13773,60.63,4.70,-2.75
21-November-2008,68.00,72.50,67.35,71.10,70.011998484401970277,23753,469,1662995.00,15427,64.95,5.15,3.10
20-November-2008,66.00,69.80,66.00,69.00,67.819292382159732626,26031,477,1765404.00,12903,49.57,3.80,3.00
19-November-2008,69.00,71.50,68.05,69.85,69.975215165050659113,18358,365,1284605.00,10210,55.62,3.45,0.85
18-November-2008,70.00,70.40,67.05,69.70,68.756898165996585338,18157,497,1248419.00,9907,54.56,3.35,-0.30
17-November-2008,72.00,72.00,70.10,70.55,70.818080822108040549,14402,205,1019922.00,9194,63.84,1.90,-1.45
14-November-2008,72.45,72.75,70.50,71.90,71.723396118175733817,10459,310,750155.00,5567,53.23,2.25,-0.55
12-November-2008,72.00,73.15,70.00,72.40,71.779803163175429862,26113,569,1874386.00,10925,41.84,3.15,0.40
11-November-2008,77.40,77.40,71.10,73.55,73.679528139592037355,40690,788,2998020.00,21437,52.68,6.30,-3.85
10-November-2008,71.10,81.00,71.10,76.95,78.086645022836075496,181730,1711,14190686.00,33438,18.40,9.90,5.85
7-November-2008,72.00,75.85,70.05,74.40,73.036643885415151955,27508,503,2009092.00,20642,75.04,5.80,2.40
6-November-2008,70.25,72.95,70.25,72.10,71.690199335548172757,6020,209,431575.00,4013,66.66,2.70,1.85
5-November-2008,75.75,78.00,72.10,72.90,74.382140157650361731,27783,531,2066559.00,16824,60.56,5.90,-2.85
4-November-2008,76.00,76.00,73.00,74.90,74.536149939793728077,19101,395,1423715.00,11596,60.71,3.00,-1.10
3-November-2008,75.50,78.85,74.10,75.90,76.505648038049940546,23548,350,1801555.00,15956,67.76,4.75,0.40
31-October-2008,76.00,77.80,74.10,75.15,75.770395929586525527,17099,361,1295598.00,11578,67.71,3.70,-0.85
29-October-2008,74.05,81.95,70.05,76.85,77.565784129094198884,108324,1268,8402236.00,52578,48.54,11.90,2.80
28-October-2008,76.50,78.00,72.00,76.15,75.606807676145118363,7139,152,539757.00,5611,78.60,6.00,-0.35
27-October-2008,71.00,74.85,66.30,72.75,70.131780901395078984,37919,960,2659327.00,21520,56.75,8.55,1.75
24-October-2008,74.00,75.90,63.10,71.80,69.850564390757316802,103563,1583,7233934.00,47520,45.89,12.80,-2.20
23-October-2008,74.10,76.90,72.55,74.40,74.955760422102394619,34494,642,2585524.00,14362,41.64,4.35,0.30
22-October-2008,75.00,79.10,73.15,77.70,75.921786825589367649,18961,443,1439553.00,11396,60.10,5.95,2.70
21-October-2008,78.65,80.10,76.35,77.90,78.008160730917638710,22547,324,1758850.00,16538,73.35,3.75,-0.75
20-October-2008,77.80,81.40,75.55,78.55,78.818641670897091884,55156,690,4347321.00,36454,66.09,5.85,0.75
17-October-2008,79.15,79.50,75.15,77.80,77.747447012001357480,32413,491,2520028.00,19391,59.82,4.35,-1.35
16-October-2008,68.00,84.80,68.00,79.15,74.525028131692620421,55098,1021,4106180.00,29436,53.42,16.80,11.15
15-October-2008,74.00,77.00,73.00,74.65,74.866052346720697216,36029,583,2697349.00,16143,44.81,4.00,0.65
14-October-2008,75.50,79.20,73.55,76.45,77.186240719090205128,65861,987,5083563.00,33099,50.26,5.65,0.95
13-October-2008,68.05,74.50,67.50,73.65,71.377272727272727272,32120,789,2292638.00,17182,53.49,7.00,5.60
10-October-2008,70.00,73.85,60.55,65.25,67.036200924668507865,131074,1108,8786703.00,83703,63.86,13.30,-4.75
8-October-2008,75.00,80.45,70.60,75.30,75.319363310588581807,81484,1867,6137323.00,36250,44.49,9.85,0.30
7-October-2008,81.10,84.90,77.00,78.60,79.398677821885527210,63229,755,5020299.00,40096,63.41,7.90,-2.50
6-October-2008,84.00,86.95,79.50,80.40,83.272001326537736507,114584,868,9541639.00,87920,76.73,7.45,-3.60
3-October-2008,89.00,89.00,84.00,85.85,85.418910099526839614,12258,307,1047065.00,7165,58.45,5.00,-3.15
1-October-2008,88.90,89.50,86.25,87.60,87.270090876692801140,22448,406,1959039.00,9142,40.73,3.25,-1.30
30-September-2008,80.00,89.25,78.10,88.65,85.840547814837395351,67249,1077,5772691.00,31781,47.26,11.15,8.65
29-September-2008,86.00,88.00,82.50,84.45,84.844613190967271280,60314,694,5117318.00,28452,47.17,5.50,-1.55
26-September-2008,91.10,91.40,87.50,88.05,89.493920262702994632,507341,558,45403935.00,495024,97.57,3.90,-3.05
25-September-2008,92.95,92.95,90.00,91.05,91.227795983530795731,35703,510,3257106.00,20983,58.77,2.95,-1.90
24-September-2008,89.00,91.80,89.00,91.00,89.879258881770529994,27472,613,2469163.00,12503,45.51,2.80,2.00
23-September-2008,88.00,89.45,85.25,88.10,88.594939105193412002,15847,372,1403964.00,5847,36.90,4.20,0.10
22-September-2008,88.90,91.60,86.65,87.30,88.032975275240416811,37331,666,3286359.00,29048,77.81,4.95,-1.60
19-September-2008,86.90,87.90,85.30,87.25,86.982220181078598609,15242,378,1325783.00,10559,69.28,2.60,0.35
18-September-2008,70.00,87.00,70.00,85.10,83.740718480397681028,79863,1258,6687785.00,38619,48.36,17.00,15.10
17-September-2008,87.10,88.00,85.20,86.70,86.611555518713474530,24127,304,2089677.00,13408,55.57,2.80,-0.40
16-September-2008,86.00,88.25,83.10,87.00,85.943187544757711587,37703,761,3240316.00,20464,54.28,5.15,1.00
15-September-2008,87.00,87.90,83.00,86.65,83.714123138949064654,318973,1057,26702545.00,280528,87.95,4.90,-0.35
12-September-2008,88.75,88.75,86.05,86.80,87.132023882595837285,17921,225,1561493.00,11549,64.44,2.70,-1.95
11-September-2008,89.75,89.75,85.50,87.60,87.627932052058111380,52864,504,4632363.00,43465,82.22,4.25,-2.15
10-September-2008,90.70,90.70,88.65,89.05,89.741854949444513793,48066,279,4313532.00,39166,81.48,2.05,-1.65
9-September-2008,90.50,92.00,89.55,90.40,91.280399992957870460,56801,427,5184818.00,34716,61.12,2.45,-0.10
8-September-2008,92.00,92.00,90.00,90.25,91.384336918630634925,67126,309,6134265.00,56109,83.59,2.00,-1.75
5-September-2008,90.00,91.00,89.10,89.55,90.061275881365416899,17870,185,1609395.00,10522,58.88,1.90,-0.45
4-September-2008,90.05,91.50,89.50,90.30,90.566571596722350491,22089,258,2000525.00,12497,56.58,2.00,0.25
2-September-2008,91.00,92.00,90.15,90.75,91.215775992293714560,45677,405,4166463.00,24836,54.37,1.85,-0.25
1-September-2008,90.00,91.50,88.15,90.50,89.918634659395237863,41074,316,3693318.00,32095,78.14,3.35,0.50
29-August-2008,92.00,92.00,90.20,90.80,90.756957197344257663,28316,360,2569874.00,17338,61.23,1.80,-1.20
28-August-2008,92.50,92.70,86.55,89.10,90.201347400533875683,62936,856,5676912.00,37908,60.23,6.15,-3.40
27-August-2008,93.00,93.50,92.00,92.40,92.548210272433262073,36486,230,3376714.00,30778,84.36,1.50,-0.60
26-August-2008,92.70,94.50,92.05,93.15,93.301983890214797136,53632,410,5003972.00,42432,79.12,2.45,0.45
25-August-2008,92.20,93.65,92.00,92.70,92.712789969841239733,52721,269,4887911.00,44847,85.06,1.65,0.50
22-August-2008,90.00,92.50,90.00,92.00,91.522408200951727076,42239,339,3865815.00,34044,80.60,2.50,2.00
21-August-2008,93.50,93.50,90.10,90.70,91.537772220485568406,19194,334,1756976.00,10740,55.95,3.40,-2.80
20-August-2008,94.50,94.90,93.00,93.20,93.449006506066467381,34122,249,3188667.00,30270,88.71,1.90,-1.30
19-August-2008,94.35,94.40,92.05,93.60,93.304146529667384153,24623,502,2297428.00,12094,49.12,2.35,-0.75
18-August-2008,95.00,95.50,93.50,94.80,94.765590651394191831,34572,454,3276236.00,15185,43.92,2.00,-0.20
14-August-2008,94.00,95.85,93.30,94.95,94.724901562460813081,39873,620,3776966.00,17827,44.71,2.55,0.95
13-August-2008,95.00,96.45,94.45,95.05,95.364682278441330449,31899,422,3042038.00,18480,57.93,2.00,0.05
12-August-2008,96.05,97.40,95.00,95.70,95.844997441146366427,46896,585,4494747.00,24562,52.38,2.40,-0.35
11-August-2008,97.95,99.00,96.10,96.45,97.268221934209714250,48609,762,4728111.00,21680,44.60,2.90,-1.50
8-August-2008,96.00,97.00,94.20,96.15,95.441043532060425868,58187,803,5553428.00,28824,49.54,2.80,0.15
7-August-2008,92.00,96.20,92.00,94.85,94.718194677221885437,84129,1211,7968547.00,30370,36.10,4.20,2.85
6-August-2008,94.45,95.95,92.00,92.50,94.303567573931984536,101918,1026,9611231.00,51313,50.35,3.95,-1.95
5-August-2008,90.45,94.50,90.25,92.70,92.570524888321633694,125360,1511,11604641.00,41579,33.17,4.25,2.25
4-August-2008,90.50,91.75,89.25,90.00,90.614372855508959207,26230,438,2376815.00,10502,40.04,2.50,-0.50
1-August-2008,91.05,91.95,88.25,90.70,90.505663819553860187,60295,691,5457039.00,29474,48.88,3.70,-0.35
31-July-2008,88.05,92.60,88.05,91.05,91.074730035995200639,150020,1876,13663031.00,57255,38.16,4.55,3.00
30-July-2008,87.80,89.50,87.30,88.95,88.525713824647752372,99149,1041,8777236.00,49363,49.79,2.20,1.15
29-July-2008,85.60,87.75,83.20,86.75,86.223777081107588840,114194,1154,9846238.00,42880,37.55,4.55,1.15
28-July-2008,85.90,88.00,85.25,85.55,85.985111975607191672,95110,877,8178044.00,53920,56.69,2.75,-0.35
25-July-2008,84.00,89.80,83.95,85.15,86.800836108844494182,824773,5648,71590986.00,191036,23.16,5.85,1.15
24-July-2008,86.95,86.95,83.05,84.70,84.681644596538213559,100815,872,8537180.00,37328,37.03,3.90,-2.25
23-July-2008,81.10,87.35,81.10,85.70,85.026062871468048137,155969,1639,13261430.00,63340,40.61,6.25,4.60
22-July-2008,80.65,81.75,78.55,79.95,79.979319215047053879,78527,715,6280536.00,47583,60.59,3.20,-0.70
21-July-2008,82.50,82.95,79.55,80.65,80.824604176227627351,34864,441,2817869.00,12428,35.65,3.40,-1.85
18-July-2008,81.70,83.00,79.55,80.65,81.149837372783548420,95310,1121,7734391.00,29436,30.88,3.45,-1.05
17-July-2008,77.00,83.10,75.25,80.50,80.644669267779489440,505681,4699,40780477.00,46638,9.22,7.85,3.50
16-July-2008,73.35,75.60,73.00,74.00,74.226419466975666280,30205,512,2242009.00,12192,40.36,2.60,0.65
15-July-2008,75.00,76.35,72.90,73.45,73.966158231940280961,68052,686,5033545.00,35959,52.84,3.45,-1.55
14-July-2008,74.00,78.60,74.00,76.70,77.341172770478054235,57232,691,4426390.00,24367,42.58,4.60,2.70
11-July-2008,77.50,78.00,72.50,75.45,76.360163710777626193,82096,501,6268864.00,55740,67.90,5.50,-2.05
10-July-2008,75.50,78.40,75.50,77.00,76.925000753307017808,132748,813,10211640.00,62086,46.77,2.90,1.50
9-July-2008,73.25,76.95,73.25,76.65,76.029971652856519843,183440,1392,13946938.00,100893,55.00,3.70,3.40
8-July-2008,71.90,73.35,70.00,71.85,71.815712387751508651,62473,492,4486543.00,36947,59.14,3.35,-0.05
7-July-2008,71.80,73.85,71.65,72.55,72.597734022659773402,81819,575,5939874.00,34192,41.79,2.20,0.75
4-July-2008,68.00,71.90,65.20,70.90,70.220217099607099526,124459,1365,8739538.00,39369,31.63,6.70,2.90
3-July-2008,68.00,71.45,66.05,67.75,68.557996117429381151,571271,2407,39165195.00,411600,72.05,5.40,-0.25
2-July-2008,68.10,69.80,65.25,69.20,68.568795491899506926,153324,1095,10513242.00,94299,61.50,4.55,1.10
1-July-2008,70.00,75.90,65.25,66.75,70.597795572068952647,241151,2141,17024729.00,63910,26.50,10.65,-3.25
30-June-2008,74.75,75.00,64.55,70.05,68.941859866237961048,271826,2173,18740190.00,127102,46.76,10.45,-4.70
27-June-2008,74.05,77.00,72.45,74.60,74.632226692233459914,79791,1009,5954980.00,24379,30.55,4.55,0.55
26-June-2008,80.00,80.50,75.50,76.20,77.805636432795048238,144595,1392,11250306.00,63342,43.81,5.00,-3.80
25-June-2008,75.60,79.20,74.00,78.80,77.561573912028934780,68568,889,5318242.00,19619,28.61,5.20,3.20
24-June-2008,78.00,79.65,76.00,77.15,77.471407388305073818,108577,1064,8411613.00,53828,49.58,3.65,-0.85
23-June-2008,80.50,82.70,76.80,78.30,78.404787040600516201,283223,1416,22206039.00,183569,64.81,5.90,-2.20
20-June-2008,87.10,88.95,82.10,82.95,84.769329427265846205,142684,1611,12095227.00,53214,37.30,6.85,-4.15
19-June-2008,90.20,91.45,86.60,86.95,87.790550002507551588,259217,1839,22756803.00,134569,51.91,4.85,-3.25
18-June-2008,94.00,95.20,91.25,92.70,93.352286087248265381,354689,2003,33111029.00,189064,53.30,3.95,-1.30
17-June-2008,90.10,94.00,88.65,93.15,92.135394399670725068,301268,2462,27757446.00,73677,24.46,5.35,3.05
16-June-2008,89.05,92.50,89.00,89.55,90.058684296820497004,3229467,1924,290841549.00,3065782,94.93,3.50,0.50
13-June-2008,91.00,92.40,87.40,88.05,89.253303706112420851,110709,1100,9881144.00,33247,30.03,5.00,-2.95
12-June-2008,90.00,91.30,88.00,90.65,89.627164461531530178,66587,629,5968004.00,16474,24.74,3.30,0.65
11-June-2008,91.75,92.45,90.40,91.15,91.307247833186785579,23883,495,2180691.00,13353,55.91,2.05,-0.60
10-June-2008,91.45,92.00,88.50,90.10,90.270440943495863404,45448,706,4102611.00,17747,39.05,3.50,-1.35
9-June-2008,94.05,94.05,88.15,90.05,90.890436884711420710,125754,1261,11429836.00,64728,51.47,5.90,-4.00
6-June-2008,100.45,100.50,95.00,95.85,96.838300448553895264,109017,869,10557021.00,73118,67.07,5.50,-4.60
5-June-2008,96.20,99.70,96.20,98.45,97.953136848069728103,120009,1192,11755258.00,44338,36.95,3.50,2.25
4-June-2008,101.00,102.55,96.35,97.15,99.404572303653467512,91420,1069,9087566.00,37455,40.97,6.20,-3.85
3-June-2008,95.10,102.00,95.10,100.95,98.759957725080916837,151390,1500,14951270.00,44193,29.19,6.90,5.85
2-June-2008,102.50,103.80,97.05,97.90,99.539120177775905467,94951,1139,9451339.00,31124,32.78,6.75,-4.60
30-May-2008,101.50,104.00,100.15,101.90,102.382181404076589348,216897,2195,22206388.00,52485,24.20,3.85,0.40
29-May-2008,102.00,102.75,97.50,99.80,99.997779911519513267,557185,2763,55717263.00,313962,56.35,5.25,-2.20
28-May-2008,104.40,104.40,100.00,101.30,101.502987362616528809,184611,1511,18738568.00,106090,57.47,4.40,-3.10
27-May-2008,111.85,111.85,102.10,103.05,106.550886368006152662,130025,1205,13854279.00,73142,56.25,9.75,-8.80
26-May-2008,111.00,112.00,109.25,110.05,110.477141026553712536,70235,714,7759362.00,37069,52.78,2.75,-0.95
23-May-2008,118.00,118.80,112.50,113.15,115.119945705554949252,146608,1378,16877505.00,86245,58.83,6.30,-4.85
22-May-2008,118.50,119.00,116.45,117.50,117.634380988511784904,102801,752,12092932.00,58355,56.77,2.55,-1.00
21-May-2008,118.00,121.50,117.50,118.95,119.468937042143941086,129817,1312,15509099.00,68987,53.14,4.00,0.95
20-May-2008,118.00,122.20,118.00,119.20,120.269166973829708809,108520,1360,13051610.00,29701,27.37,4.20,1.20
16-May-2008,119.00,122.00,116.25,120.00,119.525621484693658494,186328,1867,22270970.00,65811,35.32,5.75,1.00
15-May-2008,119.00,119.95,117.25,117.95,118.523467261904761904,67200,652,7964777.00,32277,48.03,2.70,-1.05
14-May-2008,118.60,120.00,115.10,117.75,118.456496024183479003,121736,1246,14420420.00,66115,54.31,4.90,-0.85
13-May-2008,118.00,122.90,117.00,119.80,120.270177641965426813,226129,2221,27196575.00,93149,41.19,5.90,1.80
12-May-2008,115.00,117.95,112.25,117.05,114.686123080657886751,131816,1674,15117466.00,41777,31.69,5.70,2.05
9-May-2008,122.80,125.00,115.05,117.05,121.037792632863641406,144208,1601,17454618.00,55051,38.17,9.95,-5.75
8-May-2008,116.60,127.70,112.40,122.80,124.222651940399839967,329932,3153,40985028.00,99257,30.08,15.30,6.20
7-May-2008,117.90,122.70,117.50,121.65,120.422841644003412247,137153,1635,16516354.00,46195,33.68,5.20,3.75
6-May-2008,120.00,124.50,118.10,119.75,121.526470172795329346,212390,1871,25811007.00,69143,32.55,6.40,-0.25
5-May-2008,124.70,125.50,120.15,121.00,123.013579192317888597,203694,1315,25057128.00,107432,52.74,5.35,-3.70
2-May-2008,128.00,129.00,122.00,123.80,125.811691076023763382,472155,2718,59402619.00,210638,44.61,7.00,-4.20
30-April-2008,126.60,132.70,124.90,126.20,129.937430470163278351,1536211,10336,199611310.00,424892,27.66,7.80,-0.40
