,Date,Open,High,Low,Close,Volume
1232,2017-01-03,163.600006,174.449997,163.5,172.625,12373166.0
1233,2017-01-04,172.5,176.0,169.550003,171.475006,10261440.0
1234,2017-01-05,172.5,176.899994,172.399994,176.274994,8445140.0
1235,2017-01-06,175.75,177.600006,172.350006,173.175003,4715704.0
1236,2017-01-09,174.0,174.5,170.875,171.399994,5192590.0
1237,2017-01-10,172.699997,176.100006,172.699997,173.350006,9955020.0
1238,2017-01-11,174.949997,175.699997,173.25,174.550003,13388844.0
1239,2017-01-12,176.0,180.0,176.0,177.375,9899910.0
1240,2017-01-13,177.5,177.5,173.524994,175.725006,6050818.0
1241,2017-01-16,177.225006,178.949997,175.774994,176.425003,6550024.0
1242,2017-01-17,177.399994,178.274994,175.175003,175.550003,5708072.0
1243,2017-01-18,176.149994,176.475006,173.550003,174.300003,7761976.0
1244,2017-01-19,174.300003,180.300003,174.050003,179.875,14632178.0
1245,2017-01-20,179.875,180.225006,175.300003,176.175003,5968790.0
1246,2017-01-23,176.074997,180.0,175.5,178.875,7255254.0
1247,2017-01-24,178.925003,184.074997,178.925003,183.399994,7614620.0
1248,2017-01-25,184.0,193.350006,182.550003,190.149994,22269906.0
1249,2017-01-27,189.25,196.25,189.0,192.024994,10897218.0
1250,2017-01-30,192.0,194.350006,186.5,188.899994,6088292.0
1251,2017-01-31,188.75,189.875,175.550003,183.199997,46295692.0
1252,2017-02-01,185.0,190.449997,183.425003,187.725006,14653172.0
1253,2017-02-02,188.0,193.649994,188.0,191.300003,11566924.0
1254,2017-02-03,192.449997,195.375,191.5,193.675003,8946626.0
1255,2017-02-06,195.550003,198.975006,195.0,198.25,7375556.0
1256,2017-02-07,198.949997,202.0,194.75,195.875,12730464.0
1257,2017-02-08,197.5,199.699997,196.725006,197.875,5119770.0
1258,2017-02-09,193.350006,194.5,192.524994,193.725006,8705250.0
1259,2017-02-10,192.5,192.600006,185.75,190.024994,13510350.0
1260,2017-02-13,190.175003,190.824997,187.0,189.949997,8608148.0
1261,2017-02-14,190.824997,191.100006,185.074997,187.199997,7849678.0
1262,2017-02-15,187.0,190.25,181.675003,184.600006,6996420.0
1263,2017-02-16,185.524994,188.5,183.024994,187.975006,4812376.0
1264,2017-02-17,191.350006,193.274994,190.350006,192.625,10909066.0
1265,2017-02-20,193.699997,194.199997,191.25,192.75,4603236.0
1266,2017-02-21,194.0,196.5,193.0,195.649994,5413572.0
1267,2017-02-22,196.5,197.625,194.0,195.024994,5759760.0
1268,2017-02-23,195.225006,196.100006,191.725006,192.550003,18540974.0
1269,2017-02-27,189.0,193.875,188.125,192.949997,9401652.0
1270,2017-02-28,193.199997,193.699997,191.350006,192.524994,11729214.0
1271,2017-03-01,192.975006,193.725006,188.550003,190.850006,9453386.0
1272,2017-03-02,191.875,193.675003,187.5,188.350006,10287272.0
1273,2017-03-03,188.274994,189.5,184.225006,187.524994,8089420.0
1274,2017-03-06,188.399994,190.449997,188.25,189.574997,5188970.0
1275,2017-03-07,190.375,190.600006,188.074997,189.350006,6412002.0
1276,2017-03-08,189.699997,190.225006,186.050003,187.375,6145552.0
1277,2017-03-09,188.875,189.274994,186.800003,187.375,2158722.0
1278,2017-03-10,188.75,188.899994,185.25,186.225006,3559446.0
1279,2017-03-14,189.5,189.550003,186.149994,187.0,6990390.0
1280,2017-03-15,187.074997,187.25,184.300003,184.875,9632162.0
1281,2017-03-16,187.0,188.5,185.5,188.074997,6724372.0
1282,2017-03-17,189.5,189.699997,187.25,187.925003,6603170.0
1283,2017-03-20,187.0,187.574997,184.725006,185.475006,10068184.0
1284,2017-03-21,185.625,187.274994,185.524994,186.050003,6550532.0
1285,2017-03-22,185.0,188.25,183.774994,186.375,6502744.0
1286,2017-03-23,190.024994,192.0,187.475006,188.399994,13301728.0
1287,2017-03-24,187.350006,187.350006,185.350006,186.350006,6081968.0
1288,2017-03-27,186.024994,187.75,184.875,185.449997,4254704.0
1289,2017-03-28,186.824997,186.824997,183.100006,184.524994,6835990.0
1290,2017-03-29,184.550003,185.725006,183.175003,185.074997,8789188.0
1291,2017-03-30,185.975006,190.0,185.125,188.399994,37256634.0
1292,2017-03-31,189.925003,195.75,188.425003,193.524994,18654230.0
1293,2017-04-03,193.524994,193.524994,189.375,190.574997,6582482.0
1294,2017-04-05,191.600006,192.550003,190.050003,190.675003,5282412.0
1295,2017-04-06,190.574997,193.475006,189.774994,192.875,4794514.0
1296,2017-04-07,192.975006,199.949997,192.75,198.675003,14854672.0
1297,2017-04-10,202.5,206.899994,201.175003,205.625,15241366.0
1298,2017-04-11,206.5,207.399994,204.074997,204.75,9571664.0
1299,2017-04-12,205.875,207.175003,202.75,204.625,8115932.0
1300,2017-04-13,204.649994,214.375,204.125,211.199997,15403342.0
1301,2017-04-17,213.350006,215.824997,209.149994,212.225006,15013340.0
1302,2017-04-18,213.5,219.5,213.050003,215.425003,12587046.0
1303,2017-04-19,213.824997,218.625,213.050003,217.625,8783452.0
1304,2017-04-20,219.125,219.125,212.024994,213.649994,9987638.0
1305,2017-04-21,215.850006,216.800003,211.550003,212.375,5247660.0
1306,2017-04-24,213.375,213.375,208.350006,210.949997,6572278.0
1307,2017-04-25,211.5,218.925003,211.5,218.25,9006014.0
1308,2017-04-26,219.975006,220.225006,213.699997,216.875,7218300.0
1309,2017-04-27,216.875,222.5,215.125,221.649994,9495924.0
1310,2017-04-28,223.5,223.699997,216.5,220.024994,7894988.0
1311,2017-05-02,220.5,224.149994,219.850006,221.524994,4969430.0
1312,2017-05-03,222.625,225.125,218.425003,220.949997,5769546.0
1313,2017-05-04,222.25,222.25,217.149994,217.824997,4970698.0
1314,2017-05-05,220.550003,222.399994,214.925003,216.550003,6845478.0
1315,2017-05-08,217.199997,219.300003,213.524994,214.25,5021468.0
1316,2017-05-09,216.225006,221.475006,215.074997,220.375,8953280.0
1317,2017-05-10,221.75,222.375,217.850006,220.725006,4468944.0
1318,2017-05-11,222.25,222.25,215.5,216.024994,8981312.0
1319,2017-05-12,217.0,218.5,214.100006,217.449997,4365074.0
1320,2017-05-15,218.925003,221.774994,216.925003,221.050003,5078958.0
1321,2017-05-16,222.0,225.449997,221.475006,223.300003,10403548.0
1322,2017-05-17,223.574997,224.949997,221.050003,222.125,7331258.0
1323,2017-05-18,222.149994,222.875,219.574997,219.949997,5449690.0
1324,2017-05-19,219.75,223.449997,216.725006,217.699997,6917618.0
1325,2017-05-22,218.149994,218.5,211.875,212.675003,6473914.0
1326,2017-05-23,214.0,215.475006,209.375,212.125,8374728.0
1327,2017-05-24,213.25,218.875,210.800003,215.274994,8494284.0
1328,2017-05-25,215.725006,221.75,211.75,219.475006,20088434.0
1329,2017-05-26,214.5,216.75,208.0,213.024994,17147760.0
1330,2017-05-29,213.699997,216.449997,208.0,209.625,9652892.0
1331,2017-05-30,209.350006,214.600006,209.25,209.774994,14173080.0
1332,2017-05-31,211.399994,217.25,210.649994,214.725006,133847486.0
1333,2017-06-01,214.199997,214.199997,205.524994,206.925003,13714584.0
1334,2017-06-02,208.5,209.850006,205.675003,207.399994,7877742.0
1335,2017-06-05,208.925003,211.824997,208.074997,211.024994,7135776.0
1336,2017-06-06,212.5,214.949997,210.050003,212.300003,7028988.0
1337,2017-06-07,214.350006,214.5,211.100006,213.675003,5615000.0
1338,2017-06-08,214.0,215.324997,209.074997,209.375,6793960.0
1339,2017-06-09,209.5,211.949997,208.074997,210.024994,5474706.0
1340,2017-06-12,210.899994,212.399994,209.074997,211.824997,6335674.0
1341,2017-06-13,211.975006,212.649994,209.050003,209.875,5785536.0
1342,2017-06-14,208.649994,212.149994,208.649994,210.350006,8640726.0
1343,2017-06-15,211.199997,211.649994,202.25,203.524994,9045670.0
1344,2017-06-16,204.850006,209.75,201.375,202.300003,16003002.0
1345,2017-06-19,204.699997,204.699997,202.149994,203.600006,4288210.0
1346,2017-06-20,205.100006,207.324997,204.024994,205.850006,5726260.0
1347,2017-06-21,206.0,206.475006,203.774994,204.125,4621196.0
1348,2017-06-22,203.0,205.050003,196.149994,196.75,8579900.0
1349,2017-06-23,197.0,197.5,189.024994,191.699997,17051804.0
1350,2017-06-27,192.5,195.550003,188.100006,195.199997,8600820.0
1351,2017-06-28,193.600006,199.899994,192.925003,193.574997,9838172.0
1352,2017-06-29,194.425003,195.949997,190.949997,193.425003,9584698.0
1353,2017-06-30,192.0,195.0,190.850006,192.600006,4662768.0
1354,2017-07-03,192.600006,194.800003,191.199997,193.449997,3270940.0
1355,2017-07-04,194.0,196.100006,190.399994,190.925003,4829078.0
1356,2017-07-05,191.5,193.5,190.024994,192.850006,3994012.0
1357,2017-07-06,192.850006,193.0,190.350006,190.800003,5083066.0
1358,2017-07-07,191.0,191.675003,188.574997,191.125,3928026.0
1359,2017-07-10,192.25,195.074997,190.0,191.725006,669668.0
1360,2017-07-11,193.199997,194.375,190.300003,193.75,6908972.0
1361,2017-07-12,195.0,199.300003,195.0,196.300003,8430854.0
1362,2017-07-13,196.949997,198.0,188.800003,190.475006,15079876.0
1363,2017-07-14,191.949997,191.949997,185.600006,186.550003,12509742.0
1364,2017-07-17,187.350006,188.300003,184.5,186.774994,9722598.0
1365,2017-07-18,187.0,189.074997,185.225006,186.074997,12838006.0
1366,2017-07-19,186.75,188.949997,186.125,187.574997,8659690.0
1367,2017-07-20,187.0,188.899994,186.0,187.274994,5960730.0
1368,2017-07-21,187.5,191.350006,186.899994,190.449997,11026892.0
1369,2017-07-24,190.475006,191.475006,188.774994,189.074997,7998558.0
1370,2017-07-25,189.524994,190.0,186.774994,187.399994,6966164.0
1371,2017-07-26,187.5,188.024994,186.0,186.824997,5345048.0
1372,2017-07-27,188.0,188.0,183.600006,184.449997,12027426.0
1373,2017-07-28,184.0,185.0,182.050003,183.899994,6785174.0
1374,2017-07-31,184.300003,186.850006,183.25,183.824997,5074192.0
1375,2017-08-01,186.0,187.75,184.550003,185.175003,9515490.0
1376,2017-08-02,186.0,186.625,183.050003,185.050003,8576720.0
1377,2017-08-03,186.0,197.5,185.5,193.524994,34299230.0
1378,2017-08-04,197.5,213.399994,196.5,209.475006,31216612.0
1379,2017-08-07,210.0,216.725006,207.225006,215.600006,17709640.0
1380,2017-08-08,215.5,215.5,204.199997,206.625,10329936.0
1381,2017-08-09,202.475006,212.899994,201.75,207.024994,12506904.0
1382,2017-08-10,205.949997,210.475006,201.699997,205.149994,8478474.0
1383,2017-08-11,203.399994,207.75,201.774994,205.899994,7536654.0
1384,2017-08-14,206.699997,212.125,205.074997,209.725006,5976120.0
1385,2017-08-16,211.5,214.0,210.274994,211.149994,7704754.0
1386,2017-08-17,213.0,214.800003,211.524994,213.149994,6027698.0
1387,2017-08-18,213.5,218.0,211.925003,213.675003,11295800.0
1388,2017-08-21,216.949997,219.0,205.675003,206.600006,10687130.0
1389,2017-08-22,207.725006,214.699997,207.574997,211.600006,11405550.0
1390,2017-08-23,213.449997,216.625,212.5,213.425003,5313836.0
1391,2017-08-24,214.149994,216.399994,213.0,214.100006,7898614.0
1392,2017-08-28,214.75,221.25,214.199997,220.350006,12234378.0
1393,2017-08-29,220.5,223.25,216.0,217.25,10358832.0
1394,2017-08-30,219.75,227.449997,218.899994,226.425003,17496916.0
1395,2017-08-31,227.350006,231.475006,224.024994,227.350006,23051900.0
1396,2017-09-01,229.25,229.25,223.550003,224.149994,8699958.0
1397,2017-09-04,220.0,222.350006,213.75,214.524994,12978988.0
1398,2017-09-05,215.949997,218.449997,214.100006,215.925003,7892924.0
1399,2017-09-06,215.649994,217.800003,213.0,214.125,7185510.0
1400,2017-09-07,216.449997,217.475006,213.199997,216.100006,8346092.0
1401,2017-09-08,216.75,219.25,212.75,214.574997,7747138.0
1402,2017-09-11,216.5,217.975006,213.949997,214.524994,4908356.0
1403,2017-09-12,216.425003,218.399994,215.0,217.449997,5593806.0
1404,2017-09-13,218.975006,220.800003,204.0,207.975006,22739338.0
1405,2017-09-14,215.5,217.25,206.699997,209.850006,17654672.0
1406,2017-09-15,210.0,212.5,206.649994,207.824997,10397846.0
1407,2017-09-18,210.425003,210.5,207.399994,207.824997,5542414.0
1408,2017-09-19,208.25,211.324997,206.050003,209.149994,6157350.0
1409,2017-09-20,209.399994,209.725006,206.0,206.975006,4657960.0
1410,2017-09-21,206.975006,209.949997,205.675003,206.625,7195190.0
1411,2017-09-22,206.899994,207.0,199.625,204.199997,10576130.0
1412,2017-09-25,203.949997,203.949997,198.5,199.5,9705698.0
1413,2017-09-26,200.5,201.850006,192.5,199.824997,13082742.0
1414,2017-09-27,200.774994,204.0,196.050003,197.824997,8370544.0
1415,2017-09-28,196.475006,200.350006,187.25,198.699997,15013460.0
1416,2017-09-29,199.0,202.75,196.824997,200.25,8099436.0
1417,2017-10-03,202.550003,205.399994,199.050003,203.274994,5022168.0
1418,2017-10-04,209.375,209.5,203.5,204.375,10137238.0
1419,2017-10-05,204.25,204.574997,200.600006,203.375,4490756.0
1420,2017-10-06,203.25,208.75,202.425003,207.725006,10721500.0
1421,2017-10-09,207.5,210.449997,205.925003,207.074997,8536072.0
1422,2017-10-10,205.774994,208.274994,204.699997,205.425003,6179392.0
1423,2017-10-11,206.0,212.199997,205.625,209.050003,10868248.0
1424,2017-10-12,210.0,210.899994,207.225006,207.449997,5895288.0
1425,2017-10-13,208.0,210.149994,206.975006,207.300003,5186246.0
1426,2017-10-16,208.0,209.899994,206.350006,206.774994,6794700.0
1427,2017-10-17,206.0,210.699997,206.0,206.949997,5825736.0
1428,2017-10-18,207.725006,208.75,205.0,205.800003,5431976.0
1429,2017-10-19,206.199997,207.225006,204.100006,204.824997,591370.0
1430,2017-10-23,205.600006,207.475006,201.75,202.225006,7265748.0
1431,2017-10-24,203.0,206.949997,202.350006,203.850006,9878626.0
1432,2017-10-25,205.25,209.274994,204.725006,208.625,9740752.0
1433,2017-10-26,209.524994,220.0,209.274994,218.25,23256548.0
1434,2017-10-27,221.0,221.0,205.199997,207.475006,28664512.0
1435,2017-10-30,208.5,210.600006,206.699997,208.125,10405676.0
1436,2017-10-31,208.024994,211.425003,206.574997,207.75,9223922.0
1437,2017-11-01,208.5,210.0,207.675003,208.399994,7038870.0
1438,2017-11-02,209.699997,210.5,206.975006,207.475006,4331898.0
1439,2017-11-03,207.699997,208.625,205.550003,206.625,4077542.0
1440,2017-11-06,205.225006,207.0,203.25,205.324997,10063970.0
1441,2017-11-07,205.449997,205.774994,196.949997,200.100006,13594058.0
1442,2017-11-08,200.149994,201.0,196.25,198.5,13074472.0
1443,2017-11-09,200.0,200.675003,196.0,197.300003,9500962.0
1444,2017-11-10,197.0,198.350006,195.25,197.425003,4785602.0
1445,2017-11-13,197.0,200.074997,192.600006,198.425003,8079220.0
1446,2017-11-14,199.0,199.074997,193.0,193.475006,7067364.0
1447,2017-11-15,194.949997,197.399994,193.949997,194.75,6149834.0
1448,2017-11-16,195.850006,197.25,194.699997,196.5,4304886.0
1449,2017-11-17,198.399994,199.5,195.774994,197.574997,7071818.0
1450,2017-11-20,197.5,198.5,194.550003,196.475006,2803438.0
1451,2017-11-21,197.0,198.875,195.524994,198.074997,5343076.0
1452,2017-11-22,199.399994,199.449997,195.949997,198.0,8207452.0
1453,2017-11-23,197.25,199.600006,196.25,197.375,3022980.0
1454,2017-11-24,198.0,198.5,196.050003,197.699997,5563214.0
1455,2017-11-27,196.899994,197.875,194.300003,196.300003,4101610.0
1456,2017-11-28,195.5,196.300003,193.600006,195.300003,7706104.0
1457,2017-11-29,195.800003,197.550003,194.850006,196.850006,5362676.0
1458,2017-11-30,196.0,198.875,194.0,196.75,29956196.0
1459,2017-12-01,196.5,196.600006,193.625,193.925003,5034248.0
1460,2017-12-04,194.0,195.949997,191.0,195.274994,4241584.0
1461,2017-12-05,194.949997,195.699997,192.75,195.25,2959928.0
1462,2017-12-06,194.225006,195.75,193.550003,194.375,6838210.0
1463,2017-12-07,194.949997,197.25,193.25,195.75,3914394.0
1464,2017-12-08,196.75,203.399994,195.75,202.425003,6836602.0
1465,2017-12-11,204.899994,204.899994,200.800003,202.199997,5453912.0
1466,2017-12-12,202.5,202.925003,196.050003,197.550003,8189632.0
1467,2017-12-13,197.0,202.175003,196.5,201.100006,7673216.0
1468,2017-12-14,202.0,205.5,200.324997,205.0,6573888.0
1469,2017-12-15,206.25,208.5,204.5,206.574997,9889584.0
1470,2017-12-18,206.350006,207.0,200.399994,204.800003,7344964.0
1471,2017-12-19,205.949997,206.75,203.25,204.949997,6712548.0
1472,2017-12-20,205.699997,206.649994,204.050003,205.050003,4874310.0
1473,2017-12-21,205.274994,206.925003,204.300003,205.475006,4632228.0
1474,2017-12-22,205.550003,206.25,204.574997,205.125,3114236.0
1475,2017-12-26,205.149994,207.5,202.824997,204.975006,8055766.0
1476,2017-12-27,204.0,204.475006,200.100006,200.75,6282340.0
1477,2017-12-28,201.0,202.399994,195.300003,196.0,13140846.0
1478,2017-12-29,197.0,197.5,193.675003,194.274994,9730876.0
1479,2018-01-01,195.0,196.25,194.25,194.975006,4436924.0
1480,2018-01-02,195.699997,196.399994,191.850006,193.199997,5043156.0
1481,2018-01-03,193.949997,194.949997,192.550003,193.149994,5227808.0
1482,2018-01-04,193.5,194.175003,192.199997,193.649994,8735138.0
1483,2018-01-05,193.5,194.449997,191.0,191.925003,6146310.0
1484,2018-01-08,192.25,195.125,192.25,194.274994,7464574.0
1485,2018-01-09,194.5,197.0,193.0,196.199997,6511846.0
1486,2018-01-10,196.0,197.75,193.625,194.774994,8038032.0
1487,2018-01-11,194.75,195.925003,193.5,194.449997,2629510.0
1488,2018-01-12,194.5,197.699997,194.125,194.524994,6797752.0
1489,2018-01-15,194.850006,198.100006,194.850006,195.425003,8308840.0
1490,2018-01-16,195.0,195.75,191.699997,192.074997,5806084.0
1491,2018-01-17,191.949997,193.875,187.125,192.024994,7892030.0
1492,2018-01-18,193.0,193.0,188.75,189.024994,10697606.0
1493,2018-01-19,189.949997,194.5,187.899994,192.975006,8273900.0
1494,2018-01-22,194.0,194.25,189.625,191.25,3392726.0
1495,2018-01-23,197.350006,197.350006,193.824997,194.699997,13221028.0
1496,2018-01-24,195.949997,196.300003,193.824997,195.149994,6458534.0
1497,2018-01-25,196.0,197.5,194.5,196.149994,14056964.0
1498,2018-01-29,197.0,200.324997,196.300003,199.824997,6116914.0
1499,2018-01-30,202.425003,211.149994,199.699997,208.125,51257906.0
1500,2018-01-31,210.949997,213.699997,207.25,208.800003,27006470.0
1501,2018-02-01,209.800003,211.100006,205.199997,208.949997,11703078.0
1502,2018-02-02,207.5,208.175003,203.75,204.324997,9688478.0
1503,2018-02-05,204.0,205.699997,201.5,204.5,13142788.0
1504,2018-02-06,200.949997,203.175003,200.0,200.649994,13777370.0
1505,2018-02-07,203.0,204.875,201.75,202.375,17420760.0
1506,2018-02-08,194.425003,195.949997,192.5,192.800003,15472972.0
1507,2018-02-09,191.5,191.5,187.975006,189.324997,8811780.0
1508,2018-02-12,192.25,192.375,187.800003,189.524994,6232070.0
1509,2018-02-14,190.399994,190.875,187.800003,188.675003,7612946.0
1510,2018-02-15,189.399994,190.300003,187.149994,188.399994,7638540.0
1511,2018-02-16,189.0,189.75,187.25,187.524994,5002372.0
1512,2018-02-19,188.0,188.449997,183.550003,184.824997,4981990.0
1513,2018-02-20,185.0,185.625,182.800003,183.300003,3607364.0
1514,2018-02-21,184.300003,185.899994,181.25,184.25,8793770.0
1515,2018-02-22,183.675003,183.675003,180.324997,181.600006,20438700.0
1516,2018-02-23,181.5,184.699997,181.25,184.199997,5216200.0
1517,2018-02-26,185.574997,190.899994,185.050003,188.350006,6948932.0
1518,2018-02-27,189.850006,191.449997,187.550003,188.725006,7813920.0
1519,2018-02-28,188.300003,190.600006,186.75,189.649994,4207150.0
1520,2018-03-01,189.5,191.375,188.824997,190.75,7260018.0
1521,2018-03-05,192.0,192.399994,188.550003,189.625,13071868.0
1522,2018-03-06,190.75,196.399994,190.100006,191.100006,15834994.0
1523,2018-03-07,191.324997,192.225006,189.399994,189.699997,11108192.0
1524,2018-03-08,191.475006,192.375,188.800003,191.050003,9121462.0
1525,2018-03-09,191.725006,193.25,190.300003,192.75,11311560.0
1526,2018-03-12,194.75,201.524994,193.75,200.324997,27697984.0
1527,2018-03-13,201.0,206.449997,201.0,203.925003,37225346.0
1528,2018-03-14,204.0,205.449997,196.875,197.524994,33402614.0
1529,2018-03-15,191.0,193.25,189.25,192.050003,26369935.0
1530,2018-03-16,192.5,192.5,183.5,184.75,18690374.0
1531,2018-03-19,184.699997,184.699997,176.0,177.899994,19625875.0
1532,2018-03-20,177.199997,177.699997,172.600006,173.850006,14209418.0
1533,2018-03-21,174.399994,177.300003,170.5,172.449997,11840058.0
1534,2018-03-22,173.949997,173.949997,169.5,170.100006,9690093.0
1535,2018-03-23,165.0,169.699997,165.0,168.850006,8890932.0
1536,2018-03-26,168.0,169.0,164.350006,167.199997,13271876.0
1537,2018-03-27,169.899994,175.75,168.800003,174.850006,10299533.0
1538,2018-03-28,173.449997,178.550003,171.75,176.600006,17742434.0
1539,2018-04-02,177.899994,178.5,169.699997,170.449997,14001109.0
1540,2018-04-03,171.899994,174.600006,171.75,174.149994,8435498.0
1541,2018-04-04,174.899994,174.899994,170.149994,171.149994,5753755.0
1542,2018-04-05,172.899994,174.149994,171.699997,173.550003,4093528.0
1543,2018-04-06,176.0,176.75,173.600006,174.25,7938351.0
1544,2018-04-09,175.0,180.949997,174.600006,179.800003,12237671.0
1545,2018-04-10,181.300003,181.300003,177.0,179.300003,5146627.0
1546,2018-04-11,177.0,177.5,165.649994,167.350006,28352223.0
1547,2018-04-12,163.0,170.399994,159.0,168.25,28397376.0
1548,2018-04-13,169.600006,169.899994,164.550003,165.350006,11452443.0
1549,2018-04-16,164.399994,166.449997,162.75,165.0,12701567.0
1550,2018-04-17,165.5,167.75,164.649994,167.199997,8389084.0
1551,2018-04-18,167.5,167.600006,164.5,164.949997,5236513.0
1552,2018-04-19,161.0,161.949997,157.0,157.949997,16984152.0
1553,2018-04-20,157.600006,161.0,156.75,160.100006,11402029.0
1554,2018-04-23,161.5,163.899994,160.300003,161.699997,11318168.0
1555,2018-04-24,161.050003,164.399994,160.0,163.050003,7313214.0
1556,2018-04-25,163.050003,165.199997,159.699997,160.600006,9312047.0
1557,2018-04-26,160.899994,161.899994,158.25,161.149994,9718844.0
1558,2018-04-27,161.899994,163.699997,160.25,162.899994,6923570.0
1559,2018-04-30,164.899994,164.899994,161.0,162.300003,4585201.0
1560,2018-05-02,163.399994,163.399994,160.100006,161.149994,7334801.0
1561,2018-05-03,159.899994,162.300003,159.800003,161.699997,4626662.0
1562,2018-05-04,161.899994,162.5,159.800003,161.5,4862633.0
1563,2018-05-07,160.5,165.300003,159.100006,164.300003,7348792.0
1564,2018-05-08,162.649994,166.850006,161.5,166.550003,12126899.0
1565,2018-05-09,162.149994,167.899994,160.75,167.199997,13486684.0
1566,2018-05-10,166.100006,168.199997,165.0,167.949997,8198772.0
1567,2018-05-11,168.800003,173.100006,168.449997,169.100006,14928136.0
1568,2018-05-14,170.5,173.699997,167.550003,168.399994,11036302.0
1569,2018-05-15,169.0,170.0,165.600006,167.199997,14647165.0
1570,2018-05-16,166.5,167.050003,163.0,165.949997,8435930.0
1571,2018-05-17,166.0,167.5,163.649994,164.75,9962469.0
1572,2018-05-18,164.0,166.149994,161.649994,163.699997,10159287.0
1573,2018-05-21,164.0,165.75,162.800003,165.149994,6378755.0
1574,2018-05-22,166.800003,166.949997,157.850006,160.5,18878835.0
1575,2018-05-23,159.199997,160.0,152.649994,153.5,14317531.0
1576,2018-05-24,155.0,156.75,151.100006,155.899994,12335067.0
1577,2018-05-25,156.600006,164.5,156.600006,163.449997,16641836.0
1578,2018-05-28,170.0,177.0,169.300003,170.449997,23786239.0
1579,2018-05-29,171.949997,174.0,169.350006,172.449997,10905026.0
1580,2018-05-30,170.0,171.949997,168.800003,170.800003,7970875.0
1581,2018-05-31,170.0,175.699997,169.050003,174.100006,32872156.0
1582,2018-06-01,174.100006,175.649994,171.199997,172.350006,7345661.0
1583,2018-06-04,173.100006,175.149994,170.5,173.800003,6514084.0
1584,2018-06-05,173.5,174.350006,171.600006,173.949997,4952657.0
1585,2018-06-06,173.199997,175.399994,172.050003,174.899994,3655986.0
1586,2018-06-07,174.899994,176.449997,172.800003,174.800003,8518733.0
1587,2018-06-08,173.5,175.5,172.0,175.0,5311197.0
1588,2018-06-11,173.75,176.5,172.699997,173.100006,9812557.0
1589,2018-06-12,174.0,175.800003,173.0,174.149994,7232206.0
1590,2018-06-13,174.699997,175.5,172.899994,175.100006,4976427.0
1591,2018-06-14,175.0,175.0,171.0,171.550003,6988054.0
1592,2018-06-15,171.5,171.649994,167.199997,167.75,10962278.0
1593,2018-06-18,170.5,177.199997,170.100006,173.899994,14477349.0
1594,2018-06-19,173.5,173.550003,168.0,168.600006,9426151.0
1595,2018-06-20,168.800003,169.949997,165.0,165.399994,8942761.0
1596,2018-06-21,166.350006,172.399994,163.649994,170.25,9990246.0
1597,2018-06-22,171.0,173.0,168.699997,170.0,13172666.0
1598,2018-06-25,169.949997,170.25,165.399994,167.350006,9083645.0
1599,2018-06-26,166.100006,170.449997,165.350006,166.800003,9846198.0
1600,2018-06-27,164.899994,165.0,154.600006,155.649994,14124648.0
1601,2018-06-28,152.399994,160.5,150.0,154.350006,16810724.0
1602,2018-06-29,155.5,158.199997,153.800003,156.0,8675702.0
1603,2018-07-02,156.199997,157.75,152.199997,153.699997,8556183.0
1604,2018-07-03,153.699997,155.800003,153.0,155.300003,8148192.0
1605,2018-07-04,154.949997,156.350006,154.100006,155.25,5945840.0
1606,2018-07-05,153.649994,157.300003,153.649994,155.0,8994632.0
1607,2018-07-06,156.199997,159.899994,155.949997,156.699997,9866027.0
1608,2018-07-09,156.949997,158.800003,156.550003,157.300003,4165195.0
1609,2018-07-10,157.0,157.399994,154.75,155.25,4409292.0
1610,2018-07-11,156.0,156.399994,151.199997,154.550003,9578663.0
1611,2018-07-12,160.5,164.0,156.25,156.850006,20040131.0
1612,2018-07-13,160.0,160.350006,155.75,159.100006,13690389.0
1613,2018-07-16,158.949997,160.0,157.050003,157.5,5899204.0
1614,2018-07-17,161.449997,165.850006,160.100006,164.449997,17102464.0
1615,2018-07-18,165.0,168.199997,165.0,167.199997,9065714.0
1616,2018-07-19,166.800003,166.800003,162.699997,165.800003,3935205.0
1617,2018-07-20,164.25,164.25,160.5,161.050003,4733720.0
1618,2018-07-23,162.5,165.350006,162.050003,162.5,4552151.0
1619,2018-07-24,163.699997,165.399994,162.0,164.949997,3692596.0
1620,2018-07-25,163.600006,163.699997,160.149994,163.100006,5276840.0
1621,2018-07-26,162.0,164.0,157.600006,158.800003,17358562.0
1622,2018-07-27,159.600006,166.199997,159.600006,165.399994,7780612.0
1623,2018-07-30,165.399994,169.100006,164.600006,166.449997,7573298.0
1624,2018-07-31,164.5,166.100006,163.5,164.350006,5825420.0
1625,2018-08-01,166.199997,169.0,166.0,168.0,10422701.0
1626,2018-08-02,170.0,171.800003,168.050003,168.699997,8159282.0
1627,2018-08-03,167.399994,169.800003,166.75,168.550003,3642134.0
1628,2018-08-06,169.899994,169.899994,167.199997,168.149994,3279101.0
1629,2018-08-07,166.850006,168.75,166.25,166.649994,2534166.0
1630,2018-08-08,166.649994,168.0,165.399994,165.899994,2793529.0
1631,2018-08-09,168.550003,169.199997,164.800003,165.399994,5341459.0
1632,2018-08-10,166.050003,168.800003,163.300003,166.350006,6391554.0
1633,2018-08-13,168.0,168.0,160.0,160.649994,10569341.0
1634,2018-08-14,161.699997,162.300003,159.0,160.699997,6120922.0
1635,2018-08-16,161.600006,162.0,158.149994,158.5,7751572.0
