Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-December-1998,8.50,10.00,7.05,9.90,9.490000000000000000,4500,15,42705.00,,,2.95,1.40
18-December-1998,8.45,8.50,7.00,7.00,8.328571428571428571,2100,6,17490.00,,,1.50,-1.45
17-December-1998,7.00,7.50,7.00,7.50,7.083333333333333333,600,3,4250.00,,,0.50,0.50
16-December-1998,6.25,6.25,6.25,6.25,6.250000000000000000,400,1,2500.00,,,0.00,0.00
15-December-1998,6.10,6.10,6.00,6.00,6.014583333333333333,4800,3,28870.00,,,0.10,-0.10
11-December-1998,7.00,7.00,7.00,7.00,7.000000000000000000,500,2,3500.00,,,0.00,0.00
9-December-1998,7.45,7.45,6.90,6.90,7.191666666666666666,600,3,4315.00,,,0.55,-0.55
8-December-1998,7.05,7.05,7.00,7.00,7.025000000000000000,400,2,2810.00,,,0.05,-0.05
27-November-1998,7.45,7.75,7.45,7.75,7.519230769230769230,1300,2,9775.00,,,0.30,0.30
26-November-1998,7.75,7.75,7.75,7.75,7.750000000000000000,200,1,1550.00,,,0.00,0.00
25-November-1998,8.10,8.10,7.00,7.25,7.727272727272727272,5500,17,42500.00,,,1.10,-0.85
24-November-1998,8.25,8.50,8.10,8.25,8.274000000000000000,2500,9,20685.00,,,0.40,0.00
23-November-1998,8.05,8.20,8.00,8.15,8.090000000000000000,1000,7,8090.00,,,0.20,0.10
20-November-1998,8.80,8.80,8.40,8.40,8.527419354838709677,3100,7,26435.00,,,0.40,-0.40
19-November-1998,9.15,9.15,8.90,9.00,9.019444444444444444,3600,9,32470.00,,,0.25,-0.15
18-November-1998,10.40,10.45,9.00,9.00,9.586666666666666666,4500,18,43140.00,,,1.45,-1.40
17-November-1998,10.70,10.70,9.00,9.00,10.162962962962962962,2700,16,27440.00,,,1.70,-1.70
16-November-1998,10.30,10.85,9.55,10.75,10.487500000000000000,4400,29,46145.00,,,1.30,0.45
13-November-1998,8.40,9.00,8.00,9.00,8.700000000000000000,2500,11,21750.00,,,1.00,0.60
12-November-1998,7.85,8.80,7.85,8.80,8.041666666666666666,600,4,4825.00,,,0.95,0.95
11-November-1998,6.05,7.00,6.05,7.00,6.650000000000000000,1100,6,7315.00,,,0.95,0.95
10-November-1998,6.10,6.10,6.10,6.10,6.100000000000000000,300,2,1830.00,,,0.00,0.00
6-November-1998,6.50,6.50,6.50,6.50,6.500000000000000000,100,1,650.00,,,0.00,0.00
5-November-1998,6.25,6.50,6.25,6.50,6.338461538461538461,2600,6,16480.00,,,0.25,0.25
3-November-1998,6.50,6.50,6.50,6.50,6.500000000000000000,100,1,650.00,,,0.00,0.00
2-November-1998,6.25,6.50,6.25,6.50,6.375000000000000000,1000,3,6375.00,,,0.25,0.25
30-October-1998,6.05,6.25,6.05,6.25,6.210000000000000000,500,2,3105.00,,,0.20,0.20
30-September-1998,5.15,5.15,5.15,5.15,5.150000000000000000,100,1,515.00,,,0.00,0.00
29-September-1998,4.80,4.80,4.80,4.80,4.800000000000000000,100,1,480.00,,,0.00,0.00
28-September-1998,6.00,6.00,6.00,6.00,6.000000000000000000,100,1,600.00,,,0.00,0.00
25-September-1998,5.50,5.50,5.50,5.50,5.500000000000000000,800,2,4400.00,,,0.00,0.00
24-September-1998,5.50,6.00,5.35,6.00,5.770000000000000000,500,4,2885.00,,,0.65,0.50
23-September-1998,5.55,5.95,5.55,5.95,5.892857142857142857,700,2,4125.00,,,0.40,0.40
22-September-1998,6.00,6.00,6.00,6.00,6.000000000000000000,500,2,3000.00,,,0.00,0.00
21-September-1998,6.45,6.45,6.45,6.45,6.450000000000000000,100,1,645.00,,,0.00,0.00
18-September-1998,6.00,6.50,6.00,6.50,6.242857142857142857,700,5,4370.00,,,0.50,0.50
17-September-1998,6.00,6.00,6.00,6.00,6.000000000000000000,500,1,3000.00,,,0.00,0.00
15-September-1998,5.05,5.75,5.00,5.75,5.560714285714285714,1400,4,7785.00,,,0.75,0.70
14-September-1998,5.75,5.75,5.75,5.75,5.750000000000000000,1000,1,5750.00,,,0.00,0.00
10-September-1998,5.00,6.00,4.50,4.50,5.178571428571428571,1400,4,7250.00,,,1.50,-0.50
9-September-1998,5.00,5.00,4.90,4.95,4.950000000000000000,1100,4,5445.00,,,0.10,-0.05
7-September-1998,4.90,5.00,4.90,5.00,4.960000000000000000,500,4,2480.00,,,0.10,0.10
3-September-1998,3.55,3.55,3.55,3.55,3.550000000000000000,100,1,355.00,,,0.00,0.00
2-September-1998,3.05,3.05,3.05,3.05,3.050000000000000000,100,1,305.00,,,0.00,0.00
27-August-1998,3.25,3.25,3.15,3.20,3.207142857142857142,700,2,2245.00,,,0.10,-0.05
21-August-1998,3.15,3.15,3.15,3.15,3.150000000000000000,200,1,630.00,,,0.00,0.00
20-August-1998,3.00,3.00,3.00,3.00,3.000000000000000000,100,1,300.00,,,0.00,0.00
13-August-1998,3.30,3.30,3.30,3.30,3.300000000000000000,300,1,990.00,,,0.00,0.00
12-August-1998,4.15,4.15,4.15,4.15,4.150000000000000000,200,1,830.00,,,0.00,0.00
11-August-1998,4.15,4.15,4.15,4.15,4.150000000000000000,300,1,1245.00,,,0.00,0.00
10-August-1998,4.20,4.20,4.20,4.20,4.200000000000000000,1000,2,4200.00,,,0.00,0.00
7-August-1998,4.50,4.50,4.00,4.00,4.142857142857142857,1400,2,5800.00,,,0.50,-0.50
6-August-1998,4.20,4.20,4.00,4.00,4.027343750000000000,6400,4,25775.00,,,0.20,-0.20
23-July-1998,4.50,4.50,4.50,4.50,4.500000000000000000,300,1,1350.00,,,0.00,0.00
15-July-1998,5.05,5.05,5.05,5.05,5.050000000000000000,100,1,505.00,,,0.00,0.00
8-July-1998,5.50,5.50,5.50,5.50,5.500000000000000000,200,2,1100.00,,,0.00,0.00
30-June-1998,5.00,5.00,5.00,5.00,5.000000000000000000,400,1,2000.00,,,0.00,0.00
24-June-1998,5.00,5.00,5.00,5.00,5.000000000000000000,500,1,2500.00,,,0.00,0.00
23-June-1998,5.00,5.00,5.00,5.00,5.000000000000000000,800,1,4000.00,,,0.00,0.00
22-June-1998,5.05,5.05,5.00,5.00,5.010000000000000000,1000,2,5010.00,,,0.05,-0.05
19-June-1998,5.20,5.20,5.20,5.20,5.200000000000000000,100,1,520.00,,,0.00,0.00
17-June-1998,5.20,5.20,5.20,5.20,5.200000000000000000,100,1,520.00,,,0.00,0.00
10-June-1998,6.00,6.00,6.00,6.00,6.000000000000000000,200,1,1200.00,,,0.00,0.00
9-June-1998,5.50,5.50,5.50,5.50,5.500000000000000000,200,1,1100.00,,,0.00,0.00
8-June-1998,5.50,5.50,5.50,5.50,5.500000000000000000,400,1,2200.00,,,0.00,0.00
5-June-1998,5.75,5.75,5.75,5.75,5.750000000000000000,600,2,3450.00,,,0.00,0.00
4-June-1998,6.00,6.00,5.95,6.00,5.982142857142857142,1400,5,8375.00,,,0.05,0.00
3-June-1998,6.00,6.00,6.00,6.00,6.000000000000000000,600,2,3600.00,,,0.00,0.00
2-June-1998,6.00,6.00,6.00,6.00,6.000000000000000000,1200,2,7200.00,,,0.00,0.00
1-June-1998,5.00,6.40,5.00,6.00,6.084375000000000000,1600,6,9735.00,,,1.40,1.00
29-May-1998,5.25,5.25,5.00,5.00,5.066000000000000000,2500,5,12665.00,,,0.25,-0.25
28-May-1998,5.10,5.10,5.10,5.10,5.100000000000000000,200,2,1020.00,,,0.00,0.00
12-May-1998,6.50,6.50,6.50,6.50,6.500000000000000000,100,1,650.00,,,0.00,0.00
8-May-1998,5.35,5.80,5.35,5.80,5.725000000000000000,600,2,3435.00,,,0.45,0.45
6-May-1998,5.25,5.25,5.25,5.25,5.250000000000000000,1300,4,6825.00,,,0.00,0.00
5-May-1998,5.05,5.50,5.05,5.50,5.275000000000000000,200,2,1055.00,,,0.45,0.45
24-April-1998,5.10,6.45,5.10,6.45,5.550000000000000000,300,2,1665.00,,,1.35,1.35
23-April-1998,4.55,4.55,4.55,4.55,4.550000000000000000,100,1,455.00,,,0.00,0.00
22-April-1998,6.00,6.00,6.00,6.00,6.000000000000000000,200,1,1200.00,,,0.00,0.00
21-April-1998,5.50,5.50,5.05,5.05,5.425000000000000000,600,2,3255.00,,,0.45,-0.45
16-April-1998,6.50,7.95,6.50,7.95,7.290000000000000000,2000,9,14580.00,,,1.45,1.45
15-April-1998,6.30,7.00,5.55,7.00,6.401562500000000000,6400,14,40970.00,,,1.45,0.70
13-April-1998,4.25,4.25,4.00,4.00,4.034375000000000000,8000,8,32275.00,,,0.25,-0.25
10-April-1998,4.30,4.30,4.30,4.30,4.300000000000000000,100,1,430.00,,,0.00,0.00
8-April-1998,4.20,4.30,4.00,4.30,4.152380952380952380,4200,5,17440.00,,,0.30,0.10
7-April-1998,4.80,5.00,4.80,5.00,4.987878787878787878,3300,5,16460.00,,,0.20,0.20
6-April-1998,3.65,3.65,3.65,3.65,3.650000000000000000,100,1,365.00,,,0.00,0.00
3-April-1998,4.15,4.15,4.15,4.15,4.150000000000000000,200,1,830.00,,,0.00,0.00
2-April-1998,4.10,4.10,4.00,4.00,4.008928571428571428,5600,3,22450.00,,,0.10,-0.10
1-April-1998,4.00,5.00,4.00,5.00,4.206349206349206349,6300,3,26500.00,,,1.00,1.00
26-March-1998,5.00,5.00,5.00,5.00,5.000000000000000000,500,1,2500.00,,,0.00,0.00
25-March-1998,5.00,5.00,4.05,4.05,4.525000000000000000,400,2,1810.00,,,0.95,-0.95
20-February-1998,2.65,2.65,2.65,2.65,2.650000000000000000,100,1,265.00,,,0.00,0.00
19-February-1998,2.60,2.60,2.60,2.60,2.600000000000000000,100,1,260.00,,,0.00,0.00
13-February-1998,3.00,3.00,3.00,3.00,3.000000000000000000,100,1,300.00,,,0.00,0.00
12-February-1998,3.00,3.00,3.00,3.00,3.000000000000000000,10300,5,30900.00,,,0.00,0.00
11-February-1998,3.20,3.20,3.00,3.00,3.097959183673469387,9800,2,30360.00,,,0.20,-0.20
10-February-1998,3.20,3.20,3.20,3.20,3.200000000000000000,200,1,640.00,,,0.00,0.00
6-February-1998,3.10,3.10,3.10,3.10,3.100000000000000000,100,1,310.00,,,0.00,0.00
5-February-1998,3.00,3.00,3.00,3.00,3.000000000000000000,100,1,300.00,,,0.00,0.00
21-January-1998,3.10,3.10,3.10,3.10,3.100000000000000000,100,1,310.00,,,0.00,0.00
9-January-1998,4.70,4.70,4.00,4.00,3.844444444444444444,5400,9,20760.00,,,0.70,-0.70
7-January-1998,4.40,4.40,4.40,4.40,4.400000000000000000,100,1,440.00,,,0.00,0.00
1-January-1998,3.00,3.00,3.00,3.00,3.000000000000000000,500,1,1500.00,,,0.00,0.00
29-December-1997,2.50,2.50,2.50,2.50,2.500000000000000000,600,2,1500.00,,,0.00,0.00
23-December-1997,2.50,2.50,2.50,2.50,2.500000000000000000,200,1,500.00,,,0.00,0.00
16-December-1997,3.00,3.00,3.00,3.00,3.000000000000000000,200,1,600.00,,,0.00,0.00
1-December-1997,3.10,3.10,3.10,3.10,3.100000000000000000,100,1,310.00,,,0.00,0.00
26-November-1997,3.10,3.10,3.10,3.10,3.100000000000000000,100,1,310.00,,,0.00,0.00
25-November-1997,3.10,3.10,3.10,3.10,3.100000000000000000,100,1,310.00,,,0.00,0.00
18-November-1997,3.30,3.30,3.30,3.30,3.300000000000000000,200,1,660.00,,,0.00,0.00
17-November-1997,3.50,3.50,3.50,3.50,3.500000000000000000,100,1,350.00,,,0.00,0.00
14-November-1997,3.20,3.20,3.20,3.20,3.200000000000000000,100,1,320.00,,,0.00,0.00
13-November-1997,3.10,3.10,3.10,3.10,3.100000000000000000,500,1,1550.00,,,0.00,0.00
12-November-1997,3.70,3.70,3.50,3.50,3.518181818181818181,1100,2,3870.00,,,0.20,-0.20
11-November-1997,4.00,4.70,2.60,4.70,3.174545454545454545,5500,11,17460.00,,,2.10,0.70
24-October-1997,5.00,5.00,5.00,5.00,5.000000000000000000,500,1,2500.00,,,0.00,0.00
22-October-1997,5.00,5.00,5.00,5.00,5.000000000000000000,500,1,2500.00,,,0.00,0.00
21-October-1997,4.00,5.00,3.80,5.00,4.280000000000000000,1500,3,6420.00,,,1.20,1.00
20-October-1997,5.00,5.00,5.00,5.00,5.000000000000000000,100,1,500.00,,,0.00,0.00
14-October-1997,4.50,4.50,4.50,4.50,4.500000000000000000,100,1,450.00,,,0.00,0.00
10-October-1997,5.00,5.00,5.00,5.00,5.000000000000000000,2200,5,11000.00,,,0.00,0.00
9-October-1997,4.40,4.40,4.40,4.40,4.400000000000000000,100,1,440.00,,,0.00,0.00
8-October-1997,5.20,5.20,5.20,5.20,5.200000000000000000,100,1,520.00,,,0.00,0.00
26-September-1997,5.20,5.20,5.20,5.20,5.200000000000000000,100,1,520.00,,,0.00,0.00
22-September-1997,4.00,4.00,3.70,3.70,3.863636363636363636,1100,2,4250.00,,,0.30,-0.30
15-September-1997,6.90,6.90,6.90,6.90,6.900000000000000000,100,1,690.00,,,0.00,0.00
10-September-1997,4.80,4.80,4.80,4.80,4.800000000000000000,400,1,1920.00,,,0.00,0.00
9-September-1997,5.00,6.00,5.00,6.00,5.475000000000000000,400,3,2190.00,,,1.00,1.00
5-September-1997,5.00,5.00,5.00,5.00,5.000000000000000000,500,1,2500.00,,,0.00,0.00
1-September-1997,5.10,5.10,5.00,5.00,5.000646830530401034,77300,6,386550.00,,,0.10,-0.10
28-August-1997,5.00,5.20,5.00,5.20,5.100000000000000000,1000,2,5100.00,,,0.20,0.20
21-August-1997,5.05,5.05,5.05,5.05,5.050000000000000000,300,1,1515.00,,,0.00,0.00
20-August-1997,6.00,6.00,6.00,6.00,6.000000000000000000,100,1,600.00,,,0.00,0.00
13-August-1997,5.95,6.00,5.05,5.05,5.568181818181818181,1100,5,6125.00,,,0.95,-0.90
12-August-1997,5.95,6.00,5.95,6.00,5.995000000000000000,1000,2,5995.00,,,0.05,0.05
11-August-1997,5.00,6.00,5.00,6.00,5.804696356275303643,24700,6,143376.00,,,1.00,1.00
8-August-1997,5.60,5.75,4.60,4.60,5.138095238095238095,2100,6,10790.00,,,1.15,-1.00
7-August-1997,6.00,6.30,6.00,6.30,6.145000000000000000,1000,3,6145.00,,,0.30,0.30
6-August-1997,6.55,6.55,4.55,5.45,6.039449541284403669,21800,18,131660.00,,,2.00,-1.10
5-August-1997,9.00,9.00,8.50,8.50,8.843750000000000000,800,3,7075.00,,,0.50,-0.50
4-August-1997,7.25,9.35,6.50,9.35,7.808750000000000000,4000,12,31235.00,,,2.85,2.10
1-August-1997,6.00,7.50,6.00,7.40,6.895454545454545454,1100,6,7585.00,,,1.50,1.40
31-July-1997,5.45,5.45,5.35,5.35,5.440909090909090909,1100,3,5985.00,,,0.10,-0.10
30-July-1997,5.00,5.30,5.00,5.30,5.150000000000000000,200,2,1030.00,,,0.30,0.30
29-July-1997,5.00,5.00,5.00,5.00,5.000000000000000000,1000,2,5000.00,,,0.00,0.00
28-July-1997,5.00,5.00,5.00,5.00,5.000000000000000000,200,1,1000.00,,,0.00,0.00
25-July-1997,4.65,4.65,4.65,4.65,4.650000000000000000,100,1,465.00,,,0.00,0.00
24-July-1997,5.25,5.25,5.25,5.25,5.250000000000000000,200,1,1050.00,,,0.00,0.00
23-July-1997,4.50,4.95,4.50,4.95,4.885714285714285714,700,2,3420.00,,,0.45,0.45
22-July-1997,4.35,4.75,4.00,4.15,4.638020833333333333,9600,6,44525.00,,,0.75,-0.20
16-July-1997,5.00,5.00,5.00,5.00,5.000000000000000000,6200,4,31000.00,,,0.00,0.00
11-July-1997,5.00,5.00,5.00,5.00,5.000000000000000000,11500,4,57500.00,,,0.00,0.00
10-July-1997,5.50,5.50,5.00,5.25,5.100000000000000000,3500,4,17850.00,,,0.50,-0.25
9-July-1997,5.50,5.50,5.50,5.50,5.500000000000000000,100,1,550.00,,,0.00,0.00
3-July-1997,5.20,6.00,5.15,6.00,5.510000000000000000,500,4,2755.00,,,0.85,0.80
2-July-1997,6.00,6.00,6.00,6.00,6.000000000000000000,500,1,3000.00,,,0.00,0.00
1-July-1997,6.00,6.00,5.25,5.25,5.725000000000000000,800,3,4580.00,,,0.75,-0.75
30-June-1997,5.10,5.10,5.00,5.05,5.030769230769230769,1300,4,6540.00,,,0.10,-0.05
27-June-1997,6.00,6.00,6.00,6.00,6.000000000000000000,200,1,1200.00,,,0.00,0.00
25-June-1997,6.00,6.00,6.00,6.00,6.000000000000000000,100,1,600.00,,,0.00,0.00
24-June-1997,6.00,6.00,6.00,6.00,6.000000000000000000,500,2,3000.00,,,0.00,0.00
20-June-1997,6.00,6.70,6.00,6.70,6.233333333333333333,300,2,1870.00,,,0.70,0.70
19-June-1997,5.00,5.00,5.00,5.00,5.000000000000000000,400,2,2000.00,,,0.00,0.00
17-June-1997,6.50,6.50,5.55,5.55,6.025000000000000000,200,2,1205.00,,,0.95,-0.95
16-June-1997,5.05,6.00,5.05,6.00,4.804294217687074829,117600,4,564985.00,,,0.95,0.95
13-June-1997,7.75,7.75,5.75,5.75,7.416666666666666666,600,3,4450.00,,,2.00,-2.00
12-June-1997,5.55,5.55,5.55,5.55,5.550000000000000000,100,1,555.00,,,0.00,0.00
11-June-1997,5.95,6.00,5.95,6.00,5.966666666666666666,300,2,1790.00,,,0.05,0.05
6-June-1997,6.00,6.25,6.00,6.00,6.083333333333333333,600,3,3650.00,,,0.25,0.00
5-June-1997,4.50,4.50,4.50,4.50,4.500000000000000000,100,1,450.00,,,0.00,0.00
2-June-1997,8.75,8.75,8.75,8.75,8.750000000000000000,100,1,875.00,,,0.00,0.00
30-May-1997,5.55,6.25,5.50,6.25,6.076923076923076923,1300,6,7900.00,,,0.75,0.70
29-May-1997,6.00,6.05,6.00,6.00,6.026315789473684210,1900,5,11450.00,,,0.05,0.00
28-May-1997,5.00,5.00,5.00,5.00,5.000000000000000000,1000,1,5000.00,,,0.00,0.00
27-May-1997,5.00,5.00,5.00,5.00,5.000000000000000000,1000,2,5000.00,,,0.00,0.00
16-May-1997,6.35,6.35,6.35,6.35,6.350000000000000000,400,1,2540.00,,,0.00,0.00
13-May-1997,4.30,4.30,4.30,4.30,4.300000000000000000,100,1,430.00,,,0.00,0.00
9-May-1997,4.10,6.35,4.05,4.75,4.887500000000000000,2800,10,13685.00,,,2.30,0.65
7-May-1997,6.00,6.00,6.00,6.00,6.000000000000000000,500,2,3000.00,,,0.00,0.00
6-May-1997,7.00,7.00,6.10,6.10,6.550000000000000000,200,2,1310.00,,,0.90,-0.90
5-May-1997,8.00,8.00,7.00,7.00,7.500000000000000000,200,2,1500.00,,,1.00,-1.00
24-April-1997,7.00,7.50,7.00,7.50,7.250000000000000000,200,2,1450.00,,,0.50,0.50
21-April-1997,7.50,7.50,7.50,7.50,7.500000000000000000,100,1,750.00,,,0.00,0.00
17-April-1997,8.00,8.00,8.00,8.00,8.000000000000000000,100,1,800.00,,,0.00,0.00
15-April-1997,7.75,7.75,7.75,7.75,7.750000000000000000,200,1,1550.00,,,0.00,0.00
11-April-1997,8.50,8.50,8.00,8.00,8.142857142857142857,700,4,5700.00,,,0.50,-0.50
10-April-1997,6.50,6.50,6.50,6.50,6.500000000000000000,600,3,3900.00,,,0.00,0.00
28-March-1997,8.00,8.00,8.00,8.00,8.000000000000000000,2500,2,20000.00,,,0.00,0.00
27-March-1997,8.00,8.00,7.50,8.00,7.937500000000000000,800,4,6350.00,,,0.50,0.00
26-March-1997,8.00,8.00,8.00,8.00,8.000000000000000000,100,1,800.00,,,0.00,0.00
20-March-1997,8.75,8.75,8.75,8.75,8.750000000000000000,1200,3,10500.00,,,0.00,0.00
19-March-1997,8.75,8.75,8.75,8.75,8.750000000000000000,400,2,3500.00,,,0.00,0.00
18-March-1997,6.75,6.75,6.75,6.75,6.750000000000000000,400,1,2700.00,,,0.00,0.00
14-March-1997,9.00,9.00,7.25,7.25,8.416666666666666666,300,3,2525.00,,,1.75,-1.75
13-March-1997,9.00,9.00,8.00,8.00,8.500000000000000000,200,2,1700.00,,,1.00,-1.00
12-March-1997,8.75,9.00,8.75,9.00,8.833333333333333333,900,2,7950.00,,,0.25,0.25
10-March-1997,9.00,9.00,6.25,9.00,8.083333333333333333,300,3,2425.00,,,2.75,0.00
6-March-1997,9.50,10.00,9.50,9.50,9.571428571428571428,700,3,6700.00,,,0.50,0.00
5-March-1997,9.00,9.00,9.00,9.00,9.000000000000000000,100,1,900.00,,,0.00,0.00
3-March-1997,12.00,12.00,9.50,10.75,10.687500000000000000,2000,4,21375.00,,,2.50,-1.25
24-February-1997,10.00,10.00,10.00,10.00,10.000000000000000000,200,1,2000.00,,,0.00,0.00
21-February-1997,9.75,9.75,9.75,9.75,11.375000000000000000,200,2,2275.00,,,0.00,0.00
20-February-1997,7.50,8.75,7.50,8.75,8.312500000000000000,400,4,3325.00,,,1.25,1.25
19-February-1997,8.50,8.50,8.50,8.50,8.500000000000000000,100,1,850.00,,,0.00,0.00
18-February-1997,8.50,8.50,8.50,8.50,8.500000000000000000,1100,2,9350.00,,,0.00,0.00
17-February-1997,8.50,8.50,8.50,8.50,8.500000000000000000,100,1,850.00,,,0.00,0.00
14-February-1997,8.50,8.50,8.50,8.50,8.500000000000000000,100,1,850.00,,,0.00,0.00
13-February-1997,8.75,10.00,8.75,9.00,8.979166666666666666,1200,5,10775.00,,,1.25,0.25
12-February-1997,8.25,8.50,8.25,8.50,8.343750000000000000,800,3,6675.00,,,0.25,0.25
11-February-1997,8.50,8.50,8.25,8.25,8.475000000000000000,2000,5,16950.00,,,0.25,-0.25
10-February-1997,8.50,8.50,8.00,8.00,8.187500000000000000,1200,4,9825.00,,,0.50,-0.50
7-February-1997,9.00,9.00,9.00,9.00,9.000000000000000000,100,1,900.00,,,0.00,0.00
6-February-1997,9.25,9.25,9.25,9.25,9.250000000000000000,300,2,2775.00,,,0.00,0.00
5-February-1997,9.50,9.50,9.50,9.50,9.500000000000000000,300,1,2850.00,,,0.00,0.00
4-February-1997,10.00,10.00,9.25,9.25,9.625000000000000000,400,2,3850.00,,,0.75,-0.75
31-January-1997,11.25,11.25,10.50,10.75,10.833333333333333333,300,3,3250.00,,,0.75,-0.50
29-January-1997,10.50,10.50,10.50,10.50,10.500000000000000000,100,1,1050.00,,,0.00,0.00
28-January-1997,10.50,10.50,10.50,10.50,10.500000000000000000,100,1,1050.00,,,0.00,0.00
27-January-1997,10.00,10.00,10.00,10.00,10.000000000000000000,100,1,1000.00,,,0.00,0.00
22-January-1997,11.00,11.00,11.00,11.00,11.000000000000000000,100,1,1100.00,,,0.00,0.00
20-January-1997,10.75,11.00,10.75,11.00,10.875000000000000000,200,2,2175.00,,,0.25,0.25
17-January-1997,11.00,11.00,11.00,11.00,11.000000000000000000,200,2,2200.00,,,0.00,0.00
16-January-1997,12.00,12.00,10.25,10.25,11.562500000000000000,400,4,4625.00,,,1.75,-1.75
15-January-1997,13.50,13.75,13.00,13.00,13.225000000000000000,1000,6,13225.00,,,0.75,-0.50
14-January-1997,12.00,13.00,12.00,13.00,12.571428571428571428,700,3,8800.00,,,1.00,1.00
13-January-1997,11.00,13.50,11.00,13.25,12.375000000000000000,1600,7,19800.00,,,2.50,2.25
10-January-1997,11.50,11.50,11.50,11.50,11.500000000000000000,100,1,1150.00,,,0.00,0.00
9-January-1997,10.00,14.50,10.00,14.50,11.500000000000000000,300,2,3450.00,,,4.50,4.50
8-January-1997,11.75,11.75,11.75,11.75,11.750000000000000000,200,1,2350.00,,,0.00,0.00
7-January-1997,13.25,13.25,9.50,9.50,10.850000000000000000,500,4,5425.00,,,3.75,-3.75
6-January-1997,12.75,12.75,11.00,11.00,12.111111111111111111,900,4,10900.00,,,1.75,-1.75
3-January-1997,11.00,11.00,9.50,9.50,9.975000000000000000,1000,5,9975.00,,,1.50,-1.50
2-January-1997,11.25,11.25,9.00,9.00,10.350000000000000000,500,3,5175.00,,,2.25,-2.25
1-January-1997,9.75,9.75,9.75,9.75,9.750000000000000000,100,1,975.00,,,0.00,0.00
20-December-1996,7.00,7.95,7.00,7.95,7.271428571428571428,700,2,5090.00,,,0.95,0.95
19-December-1996,8.00,8.00,7.15,7.15,7.542857142857142857,700,3,5280.00,,,0.85,-0.85
18-December-1996,7.10,7.95,7.00,7.95,7.236666666666666666,1500,7,10855.00,,,0.95,0.85
17-December-1996,8.00,8.00,8.00,8.00,8.000000000000000000,400,1,3200.00,,,0.00,0.00
13-December-1996,8.00,8.00,8.00,8.00,8.000000000000000000,100,1,800.00,,,0.00,0.00
11-December-1996,7.50,7.50,7.50,7.50,7.500000000000000000,100,1,750.00,,,0.00,0.00
10-December-1996,8.00,8.00,8.00,8.00,8.000000000000000000,100,1,800.00,,,0.00,0.00
6-December-1996,8.00,8.00,8.00,8.00,8.000000000000000000,100,1,800.00,,,0.00,0.00
3-December-1996,8.00,8.25,8.00,8.25,8.083333333333333333,300,2,2425.00,,,0.25,0.25
2-December-1996,8.00,8.00,8.00,8.00,8.000000000000000000,100,1,800.00,,,0.00,0.00
29-November-1996,8.00,8.00,8.00,8.00,8.000000000000000000,100,1,800.00,,,0.00,0.00
25-November-1996,7.00,8.00,7.00,8.00,7.500000000000000000,200,2,1500.00,,,1.00,1.00
18-November-1996,8.10,8.10,8.10,8.10,8.100000000000000000,100,1,810.00,,,0.00,0.00
15-November-1996,6.50,6.50,6.50,6.50,6.500000000000000000,100,1,650.00,,,0.00,0.00
7-November-1996,6.95,6.95,6.95,6.95,6.950000000000000000,100,1,695.00,,,0.00,0.00
28-October-1996,8.00,8.00,8.00,8.00,8.000000000000000000,100,1,800.00,,,0.00,0.00
25-October-1996,6.75,8.00,6.75,8.00,7.166666666666666666,300,2,2150.00,,,1.25,1.25
24-October-1996,8.00,8.00,8.00,8.00,8.000000000000000000,500,1,4000.00,,,0.00,0.00
18-October-1996,7.50,7.50,7.00,7.00,7.250000000000000000,200,2,1450.00,,,0.50,-0.50
17-October-1996,7.25,7.25,7.25,7.25,7.250000000000000000,100,1,725.00,,,0.00,0.00
16-October-1996,6.40,6.40,6.40,6.40,6.400000000000000000,100,1,640.00,,,0.00,0.00
15-October-1996,7.95,7.95,7.95,7.95,7.950000000000000000,300,1,2385.00,,,0.00,0.00
11-October-1996,7.50,8.00,7.50,8.00,7.583333333333333333,1200,6,9100.00,,,0.50,0.50
10-October-1996,7.50,8.00,7.00,7.00,7.131578947368421052,1900,6,13550.00,,,1.00,-0.50
9-October-1996,8.00,8.00,7.50,7.50,7.750000000000000000,200,2,1550.00,,,0.50,-0.50
7-October-1996,8.00,8.00,8.00,8.00,8.000000000000000000,100,1,800.00,,,0.00,0.00
4-October-1996,8.00,8.00,8.00,8.00,8.000000000000000000,500,3,4000.00,,,0.00,0.00
3-October-1996,8.00,8.00,8.00,8.00,8.000000000000000000,200,2,1600.00,,,0.00,0.00
1-October-1996,8.00,8.00,8.00,8.00,8.000000000000000000,400,3,3200.00,,,0.00,0.00
30-September-1996,7.25,7.25,7.25,7.25,7.250000000000000000,300,2,2175.00,,,0.00,0.00
26-September-1996,9.00,9.00,9.00,9.00,9.000000000000000000,500,1,4500.00,,,0.00,0.00
25-September-1996,8.75,9.25,8.75,9.25,8.795454545454545454,1100,3,9675.00,,,0.50,0.50
24-September-1996,8.00,8.75,7.25,8.65,8.035714285714285714,2100,11,16875.00,,,1.50,0.65
23-September-1996,8.75,8.75,8.75,8.75,8.750000000000000000,500,1,4375.00,,,0.00,0.00
13-September-1996,8.75,8.75,8.75,8.75,8.750000000000000000,600,4,5250.00,,,0.00,0.00
10-September-1996,8.75,8.75,8.00,8.00,8.437500000000000000,1200,5,10125.00,,,0.75,-0.75
